"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"400","Mac Jones","NE","QB","1","2021","1","10","CLV","25","23","19","82.6","198","198.0","8.61","3","0","14","142.1","2","8.0","15","9.72","0","0","0","0","0","0","0.80","0.80","19.9","19.9","25"
"401","Tyler Huntley","BLT","QB","1","2021","1","17","LA","39","32","20","62.5","197","197.0","6.16","0","1","9","66.8","5","12.8","35","3.16","6","54","0","2","20","0","0.31","0.29","12.3","12.3","43"
"402","Ryan Tannehill","TEN","QB","1","2021","1","5","JAX","26","22","14","63.6","197","197.0","8.95","1","0","10","107.6","3","11.5","13","8.16","3","21","0","1","8","0","0.54","0.50","14.0","14.0","28"
"403","Ryan Tannehill","TEN","QB","1","2021","1","3","IND","30","27","18","66.7","197","197.0","7.30","3","2","11","94.2","1","3.3","9","5.64","5","56","0","2","45","0","0.78","0.71","23.5","23.5","33"
"404","Matthew Stafford","LA","QB","1","2021","1","16","MIN","38","37","21","56.8","197","197.0","5.32","1","3","11","46.8","0","","0","2.22","3","8","0","1","7","0","0.25","0.24","9.7","9.7","40"
"405","Matt Ryan","ATL","QB","1","2021","1","17","BUF","30","23","13","56.5","197","197.0","8.57","0","0","9","84.9","5","16.7","28","6.04","2","7","0","2","7","0","0.25","0.25","7.6","7.6","30"
"406","Mike Glennon","NYG","QB","1","2021","1","5","DAL","26","25","16","64.0","196","196.0","7.84","1","2","11","68.1","0","","0","5.04","2","2","0","1","2","0","0.39","0.37","10.0","10.0","27"
"407","Derek Carr","LV","QB","1","2021","1","4","LAC","40","34","21","61.8","196","196.0","5.76","2","1","8","84.9","4","10.0","31","4.21","3","6","0","2","4","0","0.39","0.38","15.4","15.4","41"
"408","Taylor Heinicke","WAS","QB","1","2021","1","13","LV","33","30","23","76.7","196","196.0","6.53","2","1","12","101.5","1","3.0","10","5.84","3","10","0","2","11","0","0.48","0.47","15.8","15.8","34"
"409","Tua Tagovailoa","MIA","QB","1","2021","1","15","NYJ","31","27","16","59.3","196","196.0","7.26","2","2","10","75.5","1","3.2","0","5.21","7","19","0","3","22","0","0.51","0.45","15.7","15.7","35"
"410","Justin Herbert","LAC","QB","1","2021","1","6","BLT","42","39","22","56.4","195","195.0","5.00","1","1","11","67.8","2","4.8","13","3.83","2","12","0","1","10","0","0.29","0.28","12.0","12.0","43"
"411","Aaron Rodgers","GB","QB","1","2021","1","6","CHI","28","23","17","73.9","195","195.0","8.48","2","0","10","128.0","3","10.7","26","8.04","7","19","1","2","22","1","0.85","0.72","23.7","23.7","33"
"412","Justin Herbert","LAC","QB","1","2021","1","10","MIN","37","34","20","58.8","195","195.0","5.74","1","1","13","72.5","2","5.4","24","4.06","2","22","0","1","5","0","0.35","0.34","13.0","13.0","38"
"413","Geno Smith","SEA","QB","1","2021","1","8","JAX","28","24","20","83.3","195","195.0","8.13","2","0","9","128.3","3","10.7","35","7.41","2","8","1","1","7","0","0.81","0.78","22.6","22.6","29"
"414","Garrett Gilbert","WAS","QB","1","2021","1","15","PHI","33","31","20","64.5","194","194.0","6.26","0","0","8","81.9","2","6.1","20","5.27","0","0","0","0","0","0","0.24","0.24","7.8","7.8","33"
"415","Carson Wentz","IND","QB","1","2021","1","3","TEN","39","37","19","51.4","194","194.0","5.24","0","0","8","66.7","2","5.1","16","4.56","0","0","0","0","0","0","0.20","0.20","7.8","7.8","39"
"416","Trevor Lawrence","JAX","QB","1","2021","1","17","NE","31","27","17","63.0","193","193.0","7.15","1","3","8","57.1","2","6.5","20","2.00","2","16","0","2","16","0","0.33","0.33","10.3","10.3","31"
"417","Zach Wilson","NYJ","QB","1","2021","1","5","ATL","35","32","19","59.4","192","192.0","6.00","0","1","9","63.5","2","5.7","26","3.56","1","3","0","1","3","0","0.26","0.26","9.0","9.0","35"
"418","Trey Lance","SF","QB","1","2021","1","5","ARZ","35","29","15","51.7","192","192.0","6.62","0","1","9","58.4","2","5.7","6","4.55","16","89","0","4","45","0","0.45","0.33","15.6","15.6","47"
"419","Ryan Tannehill","TEN","QB","1","2021","1","14","JAX","38","31","20","64.5","191","191.0","6.16","0","0","10","81.5","4","10.5","30","4.60","4","29","1","3","27","1","0.44","0.42","16.5","16.5","39"
"420","Mike Glennon","NYG","QB","1","2021","1","14","LAC","39","36","17","47.2","191","191.0","5.31","2","1","8","70.5","2","5.1","10","4.63","1","7","1","1","7","1","0.52","0.52","20.3","20.3","39"
"421","Matt Ryan","ATL","QB","1","2021","1","12","JAX","31","29","19","65.5","190","190.0","6.55","1","1","12","81.1","1","3.2","7","5.27","4","6","0","1","7","0","0.36","0.33","11.2","11.2","34"
"422","Jordan Love","GB","QB","1","2021","1","9","KC","39","34","19","55.9","190","190.0","5.59","1","1","11","69.5","1","2.6","11","4.40","5","23","0","4","23","0","0.33","0.32","12.9","12.9","40"
"423","Jalen Hurts","PHI","QB","1","2021","1","2","SF","30","23","12","52.2","190","190.0","8.26","0","0","7","80.0","2","6.7","13","7.08","10","82","1","5","69","0","0.73","0.62","21.8","21.8","35"
"424","Joe Burrow","CIN","QB","1","2021","1","12","PIT","27","24","20","83.3","190","190.0","7.92","1","1","11","96.2","2","7.4","18","5.65","1","8","1","1","8","1","0.64","0.64","17.4","17.4","27"
"425","Sam Darnold","CAR","QB","1","2021","1","16","TB","37","32","15","46.9","190","190.0","5.94","0","0","7","65.9","4","10.8","21","4.69","1","11","0","1","11","0","0.24","0.24","8.7","8.7","37"
"426","Baker Mayfield","CLV","QB","1","2021","1","14","BLT","35","32","22","68.8","190","190.0","5.94","2","1","10","91.9","0","","0","5.78","6","14","0","3","15","0","0.46","0.42","16.0","16.0","38"
"427","Matt Ryan","ATL","QB","1","2021","1","14","CAR","28","28","19","67.9","190","190.0","6.79","1","0","10","98.8","0","","0","7.50","4","3","0","0","0","0","0.43","0.37","11.9","11.9","32"
"428","Cam Newton","CAR","QB","1","2021","1","11","WAS","29","27","21","77.8","189","189.0","7.00","2","0","10","120.5","1","3.4","3","8.07","10","46","1","1","6","0","0.90","0.69","26.2","26.2","38"
"429","Sean Mannion","MIN","QB","1","2021","1","17","GB","39","36","22","61.1","189","189.0","5.25","1","0","8","84.1","2","5.1","15","5.11","2","14","0","1","11","0","0.33","0.32","13.0","13.0","40"
"430","Jimmy Garoppolo","SF","QB","1","2021","1","2","PHI","33","30","22","73.3","189","189.0","6.30","1","0","9","100.6","0","","0","6.97","11","20","1","3","13","0","0.59","0.48","19.6","19.6","41"
"431","Dak Prescott","DAL","QB","1","2021","1","4","CAR","23","22","14","63.6","188","188.0","8.55","4","0","10","130.3","0","","0","12.18","4","35","0","1","21","0","1.17","1.04","27.0","27.0","26"
"432","Ben Roethlisberger","PIT","QB","1","2021","1","1","BUF","35","32","18","56.3","188","188.0","5.88","1","0","9","83.9","2","5.7","11","5.79","4","5","0","1","8","0","0.34","0.32","12.0","12.0","38"
"433","Kirk Cousins","MIN","QB","1","2021","1","9","BLT","28","28","17","60.7","187","187.0","6.68","2","0","6","104.3","0","","0","8.11","1","1","1","0","0","0","0.77","0.74","21.6","21.6","29"
"434","Teddy Bridgewater","DEN","QB","1","2021","1","7","CLV","35","33","23","69.7","187","187.0","5.67","2","1","11","91.4","2","5.7","5","5.06","2","3","0","0","0","0","0.42","0.40","14.8","14.8","37"
"435","Mike Glennon","NYG","QB","1","2021","1","13","MIA","47","44","23","52.3","187","187.0","4.25","0","1","10","53.9","3","6.4","28","2.43","0","0","0","0","0","0","0.14","0.14","6.5","6.5","47"
"436","Tim Boyle","DET","QB","1","2021","1","16","ATL","34","34","24","70.6","187","187.0","5.50","1","1","11","81.4","0","","0","4.76","0","0","0","0","0","0","0.31","0.31","10.5","10.5","34"
"437","Gardner Minshew","PHI","QB","1","2021","1","18","DAL","39","33","19","57.6","186","186.0","5.64","2","1","11","81.1","3","7.7","22","4.42","5","10","0","3","10","0","0.40","0.38","15.4","15.4","41"
"438","Mac Jones","NE","QB","1","2021","1","2","NYJ","33","30","22","73.3","186","186.0","6.20","0","0","9","89.0","3","9.1","27","4.82","0","0","0","0","0","0","0.23","0.23","7.4","7.4","33"
"439","Derek Carr","LV","QB","1","2021","1","18","LAC","39","36","20","55.6","186","186.0","5.17","2","0","10","88.4","3","7.7","18","5.33","1","-1","0","0","0","0","0.39","0.38","15.3","15.3","40"
"440","Baker Mayfield","CLV","QB","1","2021","1","17","PIT","48","38","16","42.1","185","185.0","4.87","2","2","8","53.1","9","18.8","46","1.89","2","16","0","1","14","0","0.31","0.31","15.0","15.0","49"
"441","Carson Wentz","IND","QB","1","2021","1","18","JAX","38","29","17","58.6","185","185.0","6.38","1","1","8","74.6","6","15.8","46","3.26","3","17","0","3","17","0","0.34","0.34","13.1","13.1","38"
"442","Patrick Mahomes","KC","QB","1","2021","1","13","DEN","32","29","15","51.7","184","184.0","6.34","0","1","8","57.3","1","3.1","6","4.43","4","12","1","2","14","1","0.42","0.40","13.6","13.6","34"
"443","Kirk Cousins","MIN","QB","1","2021","1","8","DAL","38","35","23","65.7","184","184.0","5.26","1","0","6","88.3","1","2.6","7","5.47","3","18","0","2","19","0","0.35","0.34","13.2","13.2","39"
"444","Aaron Rodgers","GB","QB","1","2021","1","8","ARZ","39","37","22","59.5","184","184.0","4.97","2","0","10","90.4","1","2.6","0","5.89","2","3","0","1","4","0","0.40","0.39","15.7","15.7","40"
"445","Justin Fields","CHI","QB","1","2021","1","7","TB","43","32","22","68.8","184","184.0","5.75","0","3","11","44.3","4","9.3","16","0.92","8","38","0","7","38","0","0.14","0.14","6.2","6.2","44"
"446","Taylor Heinicke","WAS","QB","1","2021","1","6","KC","39","39","24","61.5","182","182.0","4.67","1","1","8","70.7","0","","0","4.03","0","0","0","0","0","0","0.26","0.26","10.3","10.3","39"
"447","Jimmy Garoppolo","SF","QB","1","2021","1","10","LA","20","19","15","78.9","182","182.0","9.58","2","0","9","141.7","1","5.0","3","10.95","2","1","0","0","0","0","0.77","0.70","15.4","15.4","22"
"448","Russell Wilson","SEA","QB","1","2021","1","16","CHI","30","27","16","59.3","181","181.0","6.70","2","0","9","104.1","2","6.7","20","6.93","2","13","0","1","10","0","0.55","0.53","16.5","16.5","31"
"449","Jimmy Garoppolo","SF","QB","1","2021","1","7","IND","29","27","16","59.3","181","181.0","6.70","1","2","8","60.9","2","6.9","12","3.41","2","0","0","0","0","0","0.28","0.27","8.2","8.2","31"
"450","Carson Wentz","IND","QB","1","2021","1","10","JAX","36","34","22","64.7","180","180.0","5.29","0","0","9","78.1","1","2.8","12","4.80","4","-1","0","1","2","0","0.20","0.18","7.1","7.1","39"
"451","Teddy Bridgewater","DEN","QB","1","2021","1","14","DET","26","25","18","72.0","179","179.0","7.16","2","0","10","118.6","1","3.8","5","8.23","0","0","0","0","0","0","0.58","0.58","15.2","15.2","26"
"452","Josh Allen","BUF","QB","1","2021","1","2","MIA","36","33","17","51.5","179","179.0","5.42","2","1","8","75.2","1","2.8","8","4.88","5","35","0","2","14","0","0.49","0.45","17.7","17.7","39"
"453","Jalen Hurts","PHI","QB","1","2021","1","10","DEN","26","23","16","69.6","178","178.0","7.74","2","1","10","103.2","2","7.7","8","6.60","13","55","0","1","31","0","0.75","0.52","19.6","19.6","38"
"454","Cam Newton","CAR","QB","1","2021","1","14","ATL","25","23","15","65.2","178","178.0","7.74","0","1","8","70.6","1","4.0","10","5.13","10","47","1","1","4","0","0.63","0.47","15.8","15.8","34"
"455","Sam Darnold","CAR","QB","1","2021","1","5","PHI","42","37","21","56.8","177","177.0","4.78","1","3","9","44.5","3","7.1","19","1.08","2","10","0","2","10","0","0.22","0.22","9.1","9.1","42"
"456","Baker Mayfield","CLV","QB","1","2021","1","11","DET","32","29","15","51.7","176","176.0","6.07","1","2","8","53.2","1","3.1","11","3.17","4","9","0","2","11","0","0.31","0.29","9.9","9.9","34"
"457","Case Keenum","CLV","QB","1","2021","1","18","CIN","27","24","17","70.8","176","176.0","7.33","2","1","8","102.1","1","3.7","5","6.64","5","15","0","2","12","0","0.54","0.48","14.5","14.5","30"
"458","Jimmy Garoppolo","SF","QB","1","2021","1","11","JAX","25","22","16","72.7","176","176.0","8.00","2","0","8","126.3","2","8.0","14","8.42","2","6","0","1","3","0","0.63","0.60","15.6","15.6","26"
"459","Taysom Hill","NO","QB","1","2021","1","14","NYJ","27","21","15","71.4","175","175.0","8.33","0","0","8","96.3","3","11.1","34","5.88","11","73","2","3","20","0","0.97","0.75","26.3","26.3","35"
"460","Justin Fields","CHI","QB","1","2021","1","8","SF","39","27","19","70.4","175","175.0","6.48","1","1","10","84.6","4","10.3","27","3.97","10","103","1","8","89","1","0.67","0.64","26.3","26.3","41"
"461","Justin Fields","CHI","QB","1","2021","1","6","GB","36","27","16","59.3","174","174.0","6.44","1","1","10","75.2","4","11.1","37","3.61","6","43","0","5","43","0","0.40","0.39","14.3","14.3","37"
"462","Andy Dalton","CHI","QB","1","2021","1","17","NYG","40","35","18","51.4","173","173.0","4.94","1","1","10","63.2","2","5.0","11","3.70","3","14","0","3","14","0","0.28","0.28","11.3","11.3","40"
"463","Jimmy Garoppolo","SF","QB","1","2021","2","1","DAL","26","25","16","64.0","172","172.0","6.88","0","1","10","67.4","0","","0","5.08","1","1","0","1","1","0","0.23","0.23","6.0","6.0","26"
"464","Joe Burrow","CIN","QB","1","2021","1","3","PIT","19","18","14","77.8","172","172.0","9.56","3","1","7","122.9","0","","0","10.39","5","7","0","1","3","0","0.98","0.81","18.6","18.6","23"
"465","Sam Darnold","CAR","QB","1","2021","1","9","NE","37","33","16","48.5","172","172.0","5.21","0","3","8","26.3","1","2.7","10","0.79","3","9","0","3","9","0","0.13","0.13","4.8","4.8","37"
"466","Jared Goff","DET","QB","1","2021","1","12","CHI","26","25","21","84.0","171","171.0","6.84","2","0","8","121.8","1","3.8","8","7.81","0","0","0","0","0","0","0.53","0.53","13.8","13.8","26"
"467","Zach Wilson","NYJ","QB","1","2021","1","15","MIA","32","23","13","56.5","170","170.0","7.39","0","0","8","80.0","6","18.8","44","4.34","4","12","1","3","11","0","0.41","0.39","13.0","13.0","33"
"468","Jacoby Brissett","MIA","QB","1","2021","1","2","BUF","47","40","24","60.0","169","169.0","4.23","0","1","9","59.3","4","8.5","24","2.27","4","8","0","3","9","0","0.14","0.14","6.6","6.6","48"
"469","Davis Mills","HST","QB","1","2021","1","3","CAR","32","28","19","67.9","168","168.0","6.00","1","0","10","95.5","4","12.5","17","5.34","1","0","0","0","0","0","0.34","0.32","10.7","10.7","33"
"470","Geno Smith","SEA","QB","1","2021","1","7","NO","28","22","12","54.5","167","167.0","7.59","1","0","6","94.3","5","17.9","38","5.52","3","12","0","1","12","0","0.42","0.40","11.9","11.9","30"
"471","Lamar Jackson","BLT","QB","1","2021","1","6","LAC","33","27","19","70.4","167","167.0","6.19","1","2","12","68.0","3","9.1","27","2.33","8","51","0","3","28","0","0.42","0.36","13.8","13.8","38"
"472","Daniel Jones","NYG","QB","1","2021","1","11","TB","40","38","23","60.5","167","167.0","4.39","1","2","8","57.7","2","5.0","18","1.98","3","10","0","0","0","0","0.24","0.23","9.7","9.7","43"
"473","Phillip Walker","CAR","QB","1","2021","1","10","ARZ","30","29","22","75.9","167","167.0","5.76","0","1","9","74.9","0","","0","4.21","3","6","0","1","5","0","0.24","0.23","7.3","7.3","32"
"474","Patrick Mahomes","KC","QB","1","2021","1","9","GB","38","37","20","54.1","166","166.0","4.49","1","0","9","74.8","1","2.6","6","4.74","2","-2","0","0","0","0","0.27","0.26","10.4","10.4","40"
"475","Jimmy Garoppolo","SF","QB","1","2021","1","4","SEA","24","23","14","60.9","165","165.0","7.17","1","1","8","79.1","1","4.2","7","5.54","0","0","0","0","0","0","0.40","0.40","9.6","9.6","24"
"476","Lamar Jackson","BLT","QB","1","2021","1","12","CLV","38","32","20","62.5","165","165.0","5.16","1","4","6","46.5","2","5.3","10","-0.15","17","68","0","4","29","0","0.35","0.26","13.4","13.4","51"
"477","Matt Ryan","ATL","QB","1","2021","1","1","PHI","39","35","21","60.0","164","164.0","4.69","0","0","8","71.6","3","7.7","28","3.58","2","8","0","1","8","0","0.19","0.18","7.4","7.4","40"
"478","Trevor Siemian","NO","QB","1","2021","1","12","BUF","32","29","17","58.6","163","163.0","5.62","1","1","7","71.5","2","6.3","17","3.90","3","3","0","1","2","0","0.31","0.29","9.8","9.8","34"
"479","Davis Mills","HST","QB","1","2021","1","17","SF","36","32","21","65.6","163","163.0","5.09","1","1","6","75.4","3","8.3","27","3.17","1","4","0","1","4","0","0.28","0.28","9.9","9.9","36"
"480","Trevor Lawrence","JAX","QB","1","2021","1","10","IND","42","35","16","45.7","162","162.0","4.63","0","0","7","59.5","3","7.1","10","4.00","5","33","0","4","32","0","0.26","0.25","10.8","10.8","43"
"481","Drew Lock","DEN","QB","1","2021","1","18","KC","29","24","12","50.0","162","162.0","6.75","0","0","8","71.9","1","3.4","5","6.28","4","35","2","4","35","2","0.76","0.76","22.0","22.0","29"
"482","Jalen Hurts","PHI","QB","1","2021","1","9","LAC","24","17","11","64.7","162","162.0","9.53","1","0","7","115.3","1","4.2","7","9.72","10","62","0","6","40","0","0.70","0.60","16.7","16.7","28"
"483","Russell Wilson","SEA","QB","1","2021","1","10","GB","48","40","20","50.0","161","161.0","4.03","0","2","8","39.7","3","6.3","28","1.00","5","32","0","5","32","0","0.16","0.16","7.6","7.6","48"
"484","Zach Wilson","NYJ","QB","1","2021","1","3","DEN","40","35","19","54.3","160","160.0","4.57","0","2","10","42.6","5","12.5","41","0.73","1","2","0","0","0","0","0.12","0.11","4.6","4.6","41"
"485","Trevor Siemian","NO","QB","1","2021","1","8","TB","31","29","16","55.2","159","159.0","5.48","1","0","10","82.4","1","3.2","6","5.77","2","2","0","1","3","0","0.34","0.33","10.6","10.6","32"
"486","Ben Roethlisberger","PIT","QB","1","2021","1","16","KC","37","35","23","65.7","159","159.0","4.54","1","1","10","73.4","2","5.4","21","3.05","0","0","0","0","0","0","0.23","0.23","8.4","8.4","37"
"487","Trevor Lawrence","JAX","QB","1","2021","1","11","SF","30","25","16","64.0","158","158.0","6.32","0","0","8","81.8","3","10.0","12","5.21","3","23","0","2","17","0","0.29","0.28","8.6","8.6","31"
"488","Tua Tagovailoa","MIA","QB","1","2021","1","10","BLT","14","13","8","61.5","158","158.0","12.15","0","0","5","104.0","1","7.1","6","10.86","3","0","1","0","0","0","0.88","0.72","12.3","12.3","17"
"489","Carson Wentz","IND","QB","1","2021","1","13","HST","24","22","16","72.7","158","158.0","7.18","1","0","8","107.8","1","4.2","7","7.43","3","8","0","1","7","0","0.46","0.43","11.1","11.1","26"
"490","Tyrod Taylor","HST","QB","1","2021","1","12","NYJ","32","26","17","65.4","158","158.0","6.08","2","1","7","91.5","5","15.6","52","3.26","2","30","0","1","30","0","0.51","0.49","16.3","16.3","33"
"491","Joe Burrow","CIN","QB","1","2021","1","15","DEN","29","22","15","68.2","157","157.0","7.14","1","0","5","103.8","3","10.3","21","6.24","5","25","0","4","26","0","0.44","0.43","12.8","12.8","30"
"492","Trey Lance","SF","QB","1","2021","1","4","SEA","24","18","9","50.0","157","157.0","8.72","2","0","7","117.1","1","4.2","1","10.32","7","41","0","5","36","0","0.85","0.78","20.4","20.4","26"
"493","Russell Wilson","SEA","QB","1","2021","1","15","LA","34","31","17","54.8","156","156.0","5.03","0","1","7","55.3","3","8.8","22","2.62","0","0","0","0","0","0","0.15","0.15","5.2","5.2","34"
"494","Cam Newton","CAR","QB","1","2021","1","15","BUF","45","38","18","47.4","156","156.0","4.11","1","1","8","56.5","4","8.9","32","2.36","15","71","1","3","26","0","0.54","0.43","24.3","24.3","57"
"495","Jacoby Brissett","MIA","QB","1","2021","1","10","BLT","26","23","11","47.8","156","156.0","6.78","0","0","7","70.2","2","7.7","17","5.56","1","4","0","1","4","0","0.26","0.26","6.6","6.6","26"
"496","Baker Mayfield","CLV","QB","1","2021","1","4","MIN","37","33","15","45.5","155","155.0","4.70","0","0","9","59.5","3","8.1","12","3.97","2","11","0","1","6","0","0.25","0.24","9.3","9.3","38"
"497","Taysom Hill","NO","QB","1","2021","1","15","TB","30","27","13","48.1","154","154.0","5.70","0","0","5","66.0","2","6.7","3","5.21","11","33","0","1","4","0","0.32","0.24","9.5","9.5","40"
"498","Drew Lock","DEN","QB","1","2021","1","16","LV","25","22","15","68.2","153","153.0","6.95","0","0","4","87.9","2","8.0","13","5.83","2","10","0","1","5","0","0.28","0.27","7.1","7.1","26"
"499","Ryan Tannehill","TEN","QB","1","2021","1","15","PIT","37","32","23","71.9","153","153.0","4.78","0","1","8","68.9","4","10.8","36","2.00","5","18","1","1","4","0","0.32","0.29","11.9","11.9","41"
"500","Matt Ryan","ATL","QB","1","2021","1","11","NE","32","28","19","67.9","153","153.0","5.46","0","2","7","51.6","4","12.5","33","0.94","0","0","0","0","0","0","0.13","0.13","4.1","4.1","32"
"501","Russell Wilson","SEA","QB","1","2021","1","5","LA","19","16","11","68.8","152","152.0","9.50","1","1","6","93.8","2","10.5","21","5.89","2","10","0","1","7","0","0.53","0.50","10.1","10.1","20"
"502","Carson Wentz","IND","QB","1","2021","1","7","SF","29","26","17","65.4","150","150.0","5.77","2","0","6","106.3","1","3.4","3","6.93","4","23","1","2","22","0","0.73","0.69","21.3","21.3","31"
"503","Russell Wilson","SEA","QB","1","2021","1","4","SF","28","23","16","69.6","149","149.0","6.48","2","0","6","116.0","3","10.7","20","6.50","4","26","1","2","28","1","0.81","0.75","22.6","22.6","30"
"504","Carson Wentz","IND","QB","1","2021","1","17","LV","29","27","16","59.3","148","148.0","5.48","1","0","6","86.7","1","3.4","8","5.71","3","10","0","1","1","0","0.38","0.35","10.9","10.9","31"
"505","Jameis Winston","NO","QB","1","2021","1","1","GB","23","20","14","70.0","148","148.0","7.40","5","0","9","130.8","0","","0","12.40","6","37","0","3","36","0","1.29","1.14","29.6","29.6","26"
"506","Ben Roethlisberger","PIT","QB","1","2021","1","15","TEN","28","25","16","64.0","148","148.0","5.92","0","0","7","80.1","3","10.7","15","4.75","3","0","1","0","0","0","0.43","0.38","11.9","11.9","31"
"507","Joe Burrow","CIN","QB","1","2021","1","11","LV","35","29","20","69.0","148","148.0","5.10","1","0","10","92.3","3","8.6","19","4.66","3","11","0","3","11","0","0.29","0.29","10.0","10.0","35"
"508","Nick Mullens","CLV","QB","1","2021","1","15","LV","30","30","20","66.7","147","147.0","4.90","1","0","9","89.2","0","","0","5.57","0","0","0","0","0","0","0.33","0.33","9.9","9.9","30"
"509","Jalen Hurts","PHI","QB","1","2021","1","11","NO","31","24","13","54.2","147","147.0","6.13","0","0","7","72.7","3","9.7","9","5.11","18","69","3","4","15","1","0.99","0.68","30.8","30.8","45"
"510","Matt Ryan","ATL","QB","1","2021","1","8","CAR","31","27","20","74.1","146","146.0","5.41","1","2","11","67.8","3","9.7","15","2.03","2","3","0","1","3","0","0.26","0.25","8.1","8.1","32"
"511","Zach Wilson","NYJ","QB","1","2021","1","12","HST","28","24","14","58.3","145","145.0","6.04","0","1","6","58.5","4","14.3","36","2.29","2","3","1","0","0","0","0.40","0.37","11.1","11.1","30"
"512","Trevor Lawrence","JAX","QB","1","2021","1","13","LA","33","28","16","57.1","145","145.0","5.18","0","0","7","71.3","2","6.1","9","4.53","4","10","0","3","12","0","0.21","0.20","6.8","6.8","34"
"513","Mac Jones","NE","QB","1","2021","1","16","BUF","36","32","14","43.8","145","145.0","4.53","0","2","7","31.4","1","2.8","6","1.48","6","33","0","3","27","0","0.20","0.18","7.1","7.1","39"
"514","Josh Allen","BUF","QB","1","2021","1","13","NE","36","30","15","50.0","145","145.0","4.83","1","0","9","75.0","2","5.6","14","4.72","6","39","0","4","34","0","0.35","0.33","12.7","12.7","38"
"515","Ryan Tannehill","TEN","QB","1","2021","1","9","LA","30","27","19","70.4","143","143.0","5.30","1","1","9","79.7","3","10.0","18","3.33","2","3","1","0","0","0","0.50","0.47","15.0","15.0","32"
"516","Tyler Huntley","BLT","QB","1","2021","1","18","PIT","42","31","16","51.6","141","141.0","4.55","0","2","5","37.2","3","7.1","9","1.24","12","72","0","8","62","0","0.23","0.21","9.8","9.8","46"
"517","Mac Jones","NE","QB","1","2021","1","9","CAR","20","18","12","66.7","139","139.0","7.72","1","1","5","85.2","2","10.0","17","4.85","2","4","0","0","0","0","0.40","0.36","8.0","8.0","22"
"518","Aaron Rodgers","GB","QB","1","2021","1","18","DET","22","18","14","77.8","138","138.0","7.67","2","0","9","135.6","3","13.6","8","8.10","1","7","0","1","7","0","0.65","0.65","14.2","14.2","22"
"519","Kyler Murray","ARZ","QB","1","2021","2","1","LA","37","34","19","55.9","137","137.0","4.03","0","2","7","40.9","2","5.4","15","0.89","2","6","0","1","7","0","0.16","0.16","6.1","6.1","38"
"520","Brandon Allen","CIN","QB","1","2021","1","18","CLV","33","29","15","51.7","136","136.0","4.69","1","0","4","76.2","4","12.1","33","3.73","1","3","0","0","0","0","0.30","0.29","9.7","9.7","34"
"521","Davis Mills","HST","QB","1","2021","1","7","ARZ","34","32","23","71.9","135","135.0","4.22","0","0","6","79.6","2","5.9","17","3.47","0","0","0","0","0","0","0.13","0.13","4.4","4.4","34"
"522","Ian Book","NO","QB","1","2021","1","16","MIA","30","20","12","60.0","135","135.0","6.75","0","2","5","40.6","8","26.7","54","-0.32","3","6","0","2","3","0","0.13","0.13","4.0","4.0","31"
"523","Jordan Love","GB","QB","1","2021","1","18","DET","18","17","10","58.8","134","134.0","7.88","1","2","6","64.0","1","5.6","8","3.11","1","-1","0","0","0","0","0.51","0.49","9.3","9.3","19"
"524","Aaron Rodgers","GB","QB","1","2021","1","1","NO","29","28","15","53.6","133","133.0","4.75","0","2","6","36.8","1","3.4","11","1.10","0","0","0","0","0","0","0.11","0.11","3.3","3.3","29"
"525","Sam Darnold","CAR","QB","1","2021","1","17","NO","34","26","17","65.4","132","132.0","5.08","0","1","8","61.7","7","20.6","42","1.36","2","7","0","1","6","0","0.12","0.11","4.0","4.0","35"
"526","Jimmy Garoppolo","SF","QB","1","2021","2","2","GB","23","19","11","57.9","131","131.0","6.89","0","1","7","57.1","4","17.4","25","2.65","0","0","0","0","0","0","0.18","0.18","4.2","4.2","23"
"527","Geno Smith","SEA","QB","1","2021","1","5","LA","19","17","10","58.8","131","131.0","7.71","1","1","7","78.3","0","","0","6.24","3","23","0","2","18","0","0.55","0.53","10.5","10.5","20"
"528","Jalen Hurts","PHI","QB","1","2021","1","12","NYG","34","31","14","45.2","129","129.0","4.16","0","3","8","17.5","1","2.9","5","-0.34","8","77","0","2","14","0","0.29","0.25","9.9","9.9","40"
"529","Sam Darnold","CAR","QB","1","2021","1","8","ATL","28","24","13","54.2","129","129.0","5.38","0","0","7","69.6","0","","0","5.38","8","66","0","4","51","0","0.42","0.37","11.8","11.8","32"
"530","Teddy Bridgewater","DEN","QB","1","2021","1","12","LAC","19","18","11","61.1","129","129.0","7.17","1","0","8","101.4","0","","0","8.28","2","10","1","1","11","1","0.85","0.81","16.2","16.2","20"
"531","Jameis Winston","NO","QB","1","2021","1","3","NE","26","21","13","61.9","128","128.0","6.10","2","0","9","110.8","3","11.5","18","6.25","5","4","0","2","4","0","0.52","0.47","13.5","13.5","29"
"532","Tyrod Taylor","HST","QB","1","2021","1","2","CLV","12","11","10","90.9","125","125.0","11.36","1","0","5","144.3","0","","0","13.18","1","15","1","1","15","1","1.38","1.38","16.5","16.5","12"
"533","Kyler Murray","ARZ","QB","1","2021","1","13","CHI","20","15","11","73.3","123","123.0","8.20","2","0","6","136.9","1","5.0","3","10.00","10","59","2","4","26","1","1.54","1.19","30.8","30.8","26"
