"Player Details","","","","","","","","","Rushing","","","","","","","","","","","","","","","","","","","","","","Receiving","","","","","","","","","","","","","","FPTS","","",""
"979","Wendell Smallwood","WAS","RB","1","2021","1","13","LV","1","13","13.0","13.00","0","0","0","0","0","100.0","100.0","100.0","100.0","","","","0","0.0","0","0.0","0","0.0","2","6.7","2","12","6.1","6.00","6.00","12.0","100.0","0","0.0","0","0","0","3.5","3.5","4.5","4.5"
"980","Clyde Edwards-Helaire","KC","RB","1","2021","1","5","BUF","7","13","13.0","1.86","0","0","0","0","0","57.1","42.9","28.6","","","","","0","0.0","1","50.0","1","25.0","2","3.7","1","11","4.0","11.00","5.50","11.0","50.0","0","0.0","0","1","0","8.1","8.1","3.4","3.4"
"981","Demetric Felton","CLV","RB","1","2021","1","7","DEN","2","13","13.0","6.50","0","0","0","0","0","100.0","50.0","50.0","50.0","","","","0","0.0","0","0.0","0","0.0","3","9.1","3","21","10.6","7.00","7.00","21.0","100.0","0","0.0","0","0","0","5.4","5.4","6.4","6.4"
"982","Nyheim Hines","IND","RB","1","2021","1","6","HST","4","13","13.0","3.25","0","0","0","0","0","100.0","50.0","25.0","","","","","0","0.0","0","0.0","0","0.0","2","10.0","1","9","4.0","9.00","4.50","9.0","50.0","0","0.0","0","0","0","4.9","4.9","3.2","3.2"
"983","Nyheim Hines","IND","RB","1","2021","1","10","JAX","2","12","12.0","6.00","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","3","8.8","2","17","9.4","8.50","5.67","17.0","66.7","0","0.0","0","0","0","5.4","5.4","4.9","4.9"
"984","Tony Jones","NO","RB","1","2021","1","3","NE","2","12","12.0","6.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","1","12.5","2","9.5","2","10","7.8","5.00","5.00","10.0","100.0","0","0.0","0","0","0","4.8","4.8","4.2","4.2"
"985","Damien Williams","CHI","RB","1","2021","1","16","SEA","1","12","12.0","12.00","0","0","0","0","0","100.0","100.0","100.0","100.0","","","","0","0.0","0","0.0","0","0.0","2","5.7","1","2","0.8","2.00","1.00","2.0","50.0","0","0.0","0","0","0","3.5","3.5","2.4","2.4"
"986","Matt Breida","BUF","RB","1","2021","1","14","TB","3","12","12.0","4.00","0","0","0","0","0","66.7","66.7","33.3","33.3","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","1.2","1.2"
"987","Ty Johnson","NYJ","RB","1","2021","1","5","ATL","4","12","12.0","3.00","1","0","0","0","0","100.0","50.0","25.0","","","","","2","66.7","3","75.0","3","50.0","3","9.4","2","22","11.5","11.00","7.33","22.0","66.7","0","0.0","0","0","0","9.0","9.0","11.4","11.4"
"988","Zack Moss","BUF","RB","1","2021","1","16","NE","3","12","12.0","4.00","0","0","0","0","0","100.0","100.0","33.3","","","","","0","0.0","1","20.0","1","12.5","1","2.1","1","13","4.1","13.00","13.00","13.0","100.0","0","0.0","0","0","0","3.8","3.8","3.5","3.5"
"989","Damien Williams","CHI","RB","1","2021","1","1","LA","6","12","12.0","2.00","0","0","0","0","0","66.7","50.0","33.3","","","","","0","0.0","0","0.0","2","33.3","5","12.5","4","28","13.0","7.00","5.60","28.0","80.0","0","0.0","0","0","0","12.1","12.1","8.0","8.0"
"990","Wendell Smallwood","WAS","RB","1","2021","1","17","PHI","4","12","12.0","3.00","0","0","0","0","0","100.0","75.0","","","","","","0","0.0","0","0.0","0","0.0","2","5.6","2","10","4.0","5.00","5.00","10.0","100.0","0","0.0","0","0","0","4.9","4.9","4.2","4.2"
"991","Deon Jackson","IND","RB","1","2021","1","11","BUF","6","12","12.0","2.00","0","0","0","0","0","83.3","50.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.9","2.9","1.2","1.2"
"992","James White","NE","RB","1","2021","1","1","MIA","4","12","12.0","3.00","0","0","0","0","0","75.0","25.0","25.0","25.0","","","","0","0.0","0","0.0","0","0.0","7","17.9","6","49","17.4","8.17","7.00","49.0","85.7","0","0.0","0","0","0","12.3","12.3","12.1","12.1"
"993","Marlon Mack","IND","RB","1","2021","1","6","HST","5","12","12.0","2.40","0","0","0","0","0","60.0","40.0","20.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","1.2","1.2"
"994","Jacques Patrick","SF","RB","1","2021","1","4","SEA","2","12","12.0","6.00","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","1.2","1.2"
"995","Austin Walter","NYJ","RB","1","2021","1","15","MIA","2","12","12.0","6.00","0","0","0","0","0","100.0","50.0","50.0","50.0","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","1.2","1.2"
"996","Latavius Murray","BLT","RB","1","2021","1","16","CIN","5","12","12.0","2.40","0","0","0","0","0","80.0","40.0","20.0","","","","","1","50.0","1","33.3","2","50.0","1","2.5","1","12","3.9","12.00","12.00","12.0","100.0","0","0.0","0","0","0","5.7","5.7","3.4","3.4"
"997","Darrel Williams","KC","RB","1","2021","1","15","LAC","5","12","12.0","2.40","0","0","0","0","0","40.0","20.0","20.0","20.0","","","","2","100.0","2","66.7","4","66.7","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","5.9","5.9","1.2","1.2"
"998","Royce Freeman","CAR","RB","1","2021","1","4","DAL","3","12","12.0","4.00","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","1.2","1.2"
"999","Alex Armah","NO","RB","1","2021","1","9","ATL","2","12","12.0","6.00","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","1","25.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.8","1.8","1.2","1.2"
"1000","Javonte Williams","DEN","RB","1","2021","1","16","LV","7","12","12.0","1.71","1","0","0","0","0","85.7","42.9","","","","","","1","100.0","1","100.0","1","100.0","2","9.1","2","8","5.2","4.00","4.00","8.0","100.0","0","0.0","0","0","0","7.3","7.3","10.0","10.0"
"1001","J.J. Taylor","NE","RB","1","2021","1","10","CLV","6","11","11.0","1.83","0","0","0","0","0","83.3","33.3","","","","","","0","0.0","0","0.0","1","12.5","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.8","3.8","1.1","1.1"
"1002","Kenyan Drake","LV","RB","1","2021","1","5","CHI","2","11","11.0","5.50","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","2","40.0","1","2.9","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","4.2","4.2","1.1","1.1"
"1003","Nyheim Hines","IND","RB","1","2021","1","16","ARZ","3","11","11.0","3.67","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","1","3.6","1","7","3.1","7.00","7.00","7.0","100.0","0","0.0","0","0","0","3.0","3.0","2.8","2.8"
"1004","Cordarrelle Patterson","ATL","RB","1","2021","1","2","TB","7","11","11.0","1.57","1","1","0","0","0","42.9","14.3","14.3","14.3","","","","1","100.0","2","100.0","2","100.0","6","12.5","5","58","19.3","11.60","9.67","58.0","83.3","1","50.0","1","2","0","15.7","15.7","23.9","23.9"
"1005","Jeremy McNichols","TEN","RB","1","2021","1","4","NYJ","1","11","11.0","11.00","0","0","0","0","0","100.0","100.0","100.0","100.0","","","","0","0.0","0","0.0","0","0.0","9","18.4","8","74","24.8","9.25","8.22","74.0","88.9","0","0.0","0","1","0","14.6","14.6","16.5","16.5"
"1006","Kenyan Drake","LV","RB","1","2021","1","1","BLT","6","11","11.0","1.83","0","0","0","0","0","66.7","33.3","16.7","","","","","0","0.0","0","0.0","0","0.0","5","8.9","5","59","13.6","11.80","11.80","59.0","100.0","0","0.0","0","0","0","10.3","10.3","12.0","12.0"
"1007","Scottie Phillips","HST","RB","1","2021","1","8","LA","5","11","11.0","2.20","0","0","0","0","0","80.0","40.0","","","","","","0","0.0","0","0.0","1","50.0","3","7.7","2","9","2.9","4.50","3.00","9.0","66.7","0","0.0","0","0","0","7.8","7.8","4.0","4.0"
"1008","Cordarrelle Patterson","ATL","RB","1","2021","1","18","NO","4","11","11.0","2.75","0","0","0","0","0","100.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","1","3.0","1","1","0.5","1.00","1.00","1.0","100.0","0","0.0","0","0","0","3.4","3.4","2.2","2.2"
"1009","Tony Pollard","DAL","RB","1","2021","1","9","DEN","4","11","11.0","2.75","0","0","0","0","0","75.0","50.0","25.0","","","","","0","0.0","0","0.0","0","0.0","2","5.1","1","32","13.8","32.00","16.00","32.0","50.0","0","0.0","0","0","0","4.9","4.9","5.3","5.3"
"1010","Tevin Coleman","NYJ","RB","1","2021","1","5","ATL","3","11","11.0","3.67","0","0","0","0","0","100.0","100.0","33.3","","","","","0","0.0","0","0.0","1","16.7","1","3.1","0","0","0.0","","0.00","0.0","","0","0.0","0","1","0","4.6","4.6","1.1","1.1"
"1011","Le'Veon Bell","BLT","RB","1","2021","1","4","DEN","4","11","11.0","2.75","0","0","0","0","0","100.0","75.0","","","","","","0","0.0","0","0.0","0","0.0","1","2.7","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.4","3.4","1.1","1.1"
"1012","Patrick Taylor","GB","RB","1","2021","1","11","MIN","4","11","11.0","2.75","0","0","0","0","0","100.0","50.0","25.0","","","","","0","0.0","0","0.0","1","100.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.8","2.8","1.1","1.1"
"1013","Sony Michel","LA","RB","1","2021","1","4","ARZ","3","11","11.0","3.67","0","1","0","0","0","66.7","33.3","33.3","","","","","0","0.0","0","0.0","1","20.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.3","2.3","0.1","0.1"
"1014","Jamaal Williams","DET","RB","1","2021","1","6","CIN","4","11","11.0","2.75","0","0","0","0","0","100.0","50.0","25.0","","","","","0","0.0","0","0.0","0","0.0","2","4.8","1","-2","-1.0","-2.00","-1.00","-2.0","50.0","0","0.0","0","0","0","4.9","4.9","1.9","1.9"
"1015","David Johnson","HST","RB","1","2021","1","3","CAR","2","11","11.0","5.50","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","1.1","1.1"
"1016","Khalil Herbert","CHI","RB","1","2021","1","18","MIN","4","11","11.0","2.75","0","0","0","0","0","75.0","75.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","1.1","1.1"
"1017","Ronald Jones","TB","RB","1","2021","1","3","LA","5","11","11.0","2.20","0","0","0","0","0","60.0","60.0","20.0","","","","","1","33.3","1","33.3","1","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.3","3.3","1.1","1.1"
"1018","Samaje Perine","CIN","RB","1","2021","1","14","SF","4","11","11.0","2.75","0","0","0","0","0","100.0","25.0","25.0","","","","","0","0.0","0","0.0","0","0.0","5","14.7","4","22","6.3","5.50","4.40","22.0","80.0","0","0.0","0","1","0","10.2","10.2","7.3","7.3"
"1019","David Johnson","HST","RB","1","2021","1","9","MIA","4","11","11.0","2.75","0","0","0","0","0","100.0","75.0","","","","","","0","0.0","0","0.0","1","50.0","5","11.4","3","29","12.1","9.67","5.80","29.0","60.0","0","0.0","1","2","0","11.8","11.8","7.0","7.0"
"1020","Jamaal Williams","DET","RB","1","2021","1","11","CLV","7","11","11.0","1.57","0","0","0","0","0","57.1","42.9","14.3","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.4","3.4","1.1","1.1"
"1021","Godwin Igwebuike","DET","RB","1","2021","1","12","CHI","1","11","11.0","11.00","0","0","0","0","0","100.0","100.0","100.0","100.0","","","","0","0.0","0","0.0","0","0.0","1","4.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","1.1","1.1"
"1022","Buddy Howell","LA","RB","1","2021","1","8","HST","5","11","11.0","2.20","0","0","0","0","0","80.0","60.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","1.1","1.1"
"1023","Alexander Mattison","MIN","RB","1","2021","1","2","ARZ","3","11","11.0","3.67","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","1","100.0","2","66.7","1","3.1","1","17","7.0","17.00","17.00","17.0","100.0","0","0.0","0","0","0","4.7","4.7","3.8","3.8"
"1024","Larry Rountree","LAC","RB","1","2021","1","8","NE","4","11","11.0","2.75","0","0","0","0","0","100.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","1.1","1.1"
"1025","Chuba Hubbard","CAR","RB","1","2021","1","2","NO","8","10","10.0","1.25","0","0","0","0","0","50.0","25.0","12.5","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.9","3.9","1.0","1.0"
"1026","Jerick McKinnon","KC","RB","1","2021","1","6","WAS","3","10","10.0","3.33","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","2","4.3","1","5","1.3","5.00","2.50","5.0","50.0","0","0.0","0","1","0","5.2","5.2","2.5","2.5"
"1027","David Johnson","HST","RB","1","2021","1","1","JAX","3","10","10.0","3.33","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","4","12.1","3","18","6.2","6.00","4.50","18.0","75.0","1","50.0","2","2","0","9.0","9.0","11.8","11.8"
"1028","Alexander Mattison","MIN","RB","1","2021","1","6","CAR","3","10","10.0","3.33","0","0","0","0","0","66.7","66.7","66.7","","","","","0","0.0","0","0.0","2","40.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.2","3.2","1.0","1.0"
"1029","J.D. McKissic","WAS","RB","1","2021","1","2","NYG","4","10","10.0","2.50","1","0","0","0","0","100.0","25.0","","","","","","1","50.0","1","50.0","1","50.0","6","13.0","5","83","24.7","16.60","13.83","83.0","83.3","0","0.0","0","0","0","11.7","11.7","20.3","20.3"
"1030","Cordarrelle Patterson","ATL","RB","1","2021","1","9","NO","9","10","10.0","1.11","0","0","0","0","0","66.7","11.1","","","","","","1","50.0","1","25.0","2","28.6","6","20.0","6","126","36.7","21.00","21.00","126.0","100.0","0","0.0","0","1","0","15.8","15.8","19.6","19.6"
"1031","Malcolm Brown","MIA","RB","1","2021","1","7","ATL","3","10","10.0","3.33","0","0","0","0","0","100.0","100.0","","","","","","0","0.0","0","0.0","0","0.0","1","2.5","1","-1","-0.3","-1.00","-1.00","-1.0","100.0","0","0.0","0","0","0","3.0","3.0","1.9","1.9"
"1032","Devontae Booker","NYG","RB","1","2021","1","12","PHI","3","10","10.0","3.33","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","1","3.3","1","17","8.4","17.00","17.00","17.0","100.0","0","0.0","0","0","0","3.0","3.0","3.7","3.7"
"1033","Tony Jones","NO","RB","1","2021","1","14","NYJ","6","10","10.0","1.67","0","0","0","0","0","83.3","33.3","16.7","","","","","1","33.3","1","25.0","1","10.0","1","4.8","1","19","10.9","19.00","19.00","19.0","100.0","0","0.0","0","0","0","5.3","5.3","3.9","3.9"
"1034","Mike Davis","ATL","RB","1","2021","1","7","MIA","4","10","10.0","2.50","0","0","0","0","0","100.0","50.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","1.0","1.0"
"1035","Myles Gaskin","MIA","RB","1","2021","1","16","NO","3","10","10.0","3.33","0","0","0","0","0","100.0","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","3","11.5","1","6","3.0","6.00","2.00","6.0","33.3","0","0.0","0","1","0","6.7","6.7","2.6","2.6"
"1036","Larry Rountree","LAC","RB","1","2021","1","10","MIN","5","10","10.0","2.00","1","0","0","0","0","80.0","40.0","20.0","","","","","1","100.0","1","33.3","1","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.3","3.3","7.0","7.0"
"1037","J.D. McKissic","WAS","RB","1","2021","1","8","DEN","3","10","10.0","3.33","0","0","0","0","0","100.0","66.7","","","","","","0","0.0","0","0.0","0","0.0","8","20.5","8","83","30.7","10.38","10.38","83.0","100.0","0","0.0","0","0","0","13.3","13.3","17.3","17.3"
"1038","James Robinson","JAX","RB","1","2021","1","16","NYJ","3","10","10.0","3.33","0","0","0","0","0","66.7","33.3","33.3","","","","","1","25.0","1","25.0","1","16.7","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.3","2.3","1.0","1.0"
"1039","Mark Ingram","NO","RB","1","2021","1","15","TB","9","10","10.0","1.11","0","0","0","0","0","66.7","22.2","11.1","","","","","0","0.0","0","0.0","1","100.0","2","7.4","2","8","5.2","4.00","4.00","8.0","100.0","0","0.0","0","0","0","8.2","8.2","3.8","3.8"
"1040","Ty'Son Williams","BLT","RB","1","2021","1","7","CIN","2","10","10.0","5.00","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","2","4.8","2","24","8.1","12.00","12.00","24.0","100.0","0","0.0","0","0","0","3.9","3.9","5.4","5.4"
"1041","Royce Freeman","HST","RB","1","2021","1","13","IND","3","10","10.0","3.33","0","0","0","0","0","66.7","66.7","66.7","","","","","0","0.0","0","0.0","0","0.0","1","3.7","1","11","11.7","11.00","11.00","11.0","100.0","0","0.0","0","0","0","3.0","3.0","3.1","3.1"
"1042","Khalil Herbert","CHI","RB","1","2021","1","17","NYG","2","9","9.0","4.50","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.9","0.9"
"1043","Aaron Jones","GB","RB","1","2021","1","1","NO","5","9","9.0","1.80","0","0","0","0","0","80.0","60.0","","","","","","0","0.0","0","0.0","1","100.0","2","5.7","2","13","6.5","6.50","6.50","13.0","100.0","0","0.0","0","0","0","6.3","6.3","4.2","4.2"
"1044","Rashaad Penny","SEA","RB","1","2021","1","7","NO","6","9","9.0","1.50","0","0","0","0","0","83.3","33.3","16.7","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.9","2.9","0.9","0.9"
"1045","Myles Gaskin","MIA","RB","1","2021","1","6","JAX","5","9","9.0","1.80","0","1","0","0","0","80.0","40.0","","","","","","0","0.0","0","0.0","2","50.0","6","12.5","2","5","1.4","2.50","0.83","5.0","33.3","0","0.0","1","2","0","14.7","14.7","3.4","3.4"
"1046","Khalil Herbert","CHI","RB","1","2021","1","12","DET","4","9","9.0","2.25","0","0","0","0","0","50.0","50.0","25.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.0","2.0","0.9","0.9"
"1047","Saquon Barkley","NYG","RB","1","2021","1","5","DAL","2","9","9.0","4.50","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","1","2.6","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","0.9","0.9"
"1048","Kenyan Drake","LV","RB","1","2021","1","2","PIT","7","9","9.0","1.29","0","0","0","0","0","85.7","28.6","14.3","","","","","0","0.0","1","50.0","2","40.0","6","16.2","5","46","12.0","9.20","7.67","46.0","83.3","0","0.0","0","1","0","14.8","14.8","10.5","10.5"
"1049","Jeremy McNichols","TEN","RB","1","2021","1","5","JAX","1","9","9.0","9.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","2","9.1","2","26","13.2","13.00","13.00","26.0","100.0","0","0.0","0","0","0","3.5","3.5","5.5","5.5"
"1050","Chuba Hubbard","CAR","RB","1","2021","1","16","TB","6","9","9.0","1.50","0","0","0","0","0","66.7","33.3","","","","","","0","0.0","0","0.0","1","33.3","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","3.8","3.8","0.9","0.9"
"1051","Dare Ogunbowale","JAX","RB","1","2021","1","8","SEA","2","9","9.0","4.50","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","1","1.9","1","9","3.8","9.00","9.00","9.0","100.0","0","0.0","0","0","0","2.5","2.5","2.8","2.8"
"1052","Rex Burkhead","HST","RB","1","2021","1","9","MIA","2","9","9.0","4.50","0","0","0","0","0","100.0","50.0","50.0","","","","","1","100.0","1","100.0","1","50.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.8","1.8","0.9","0.9"
"1053","Devontae Booker","NYG","RB","1","2021","1","2","WAS","2","9","9.0","4.50","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","1","3.1","1","2","0.8","2.00","2.00","2.0","100.0","0","0.0","0","0","0","2.5","2.5","2.1","2.1"
"1054","Mark Ingram","HST","RB","1","2021","1","7","ARZ","6","9","9.0","1.50","0","0","0","0","0","83.3","33.3","","","","","","0","0.0","0","0.0","0","0.0","3","9.4","3","18","13.3","6.00","6.00","18.0","100.0","0","0.0","0","0","0","7.4","7.4","5.7","5.7"
"1055","Jeremy McNichols","TEN","RB","1","2021","1","1","ARZ","2","9","9.0","4.50","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","4","11.1","3","24","11.0","8.00","6.00","24.0","75.0","0","0.0","0","0","0","6.9","6.9","6.3","6.3"
"1056","D'Ernest Johnson","CLV","RB","1","2021","1","3","CHI","2","9","9.0","4.50","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","1","10.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.8","1.8","0.9","0.9"
"1057","Jonathan Williams","WAS","RB","1","2021","1","16","DAL","3","9","9.0","3.00","0","0","0","0","0","100.0","66.7","","","","","","0","0.0","0","0.0","0","0.0","1","3.1","1","2","1.1","2.00","2.00","2.0","100.0","0","0.0","0","0","0","3.0","3.0","2.1","2.1"
"1058","Jermar Jefferson","DET","RB","1","2021","1","15","ARZ","5","9","9.0","1.80","0","0","0","0","0","60.0","40.0","20.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","2.5","2.5","0.9","0.9"
"1059","Travis Homer","SEA","RB","1","2021","1","8","JAX","4","9","9.0","2.25","0","0","0","0","0","75.0","75.0","25.0","","","","","0","0.0","1","16.7","1","16.7","1","4.2","1","3","1.5","3.00","3.00","3.0","100.0","0","0.0","0","0","0","4.3","4.3","2.2","2.2"
"1060","Jaret Patterson","WAS","RB","1","2021","1","1","LAC","2","9","9.0","4.50","0","0","0","0","0","100.0","100.0","50.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.9","0.9"
"1061","Kene Nwangwu","MIN","RB","1","2021","1","9","BLT","1","9","9.0","9.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.9","0.9"
"1062","Tony Pollard","DAL","RB","1","2021","1","17","ARZ","3","9","9.0","3.00","0","0","0","0","0","66.7","66.7","33.3","","","","","0","0.0","0","0.0","0","0.0","4","10.3","3","49","19.1","16.33","12.25","49.0","75.0","0","0.0","0","0","0","7.4","7.4","8.8","8.8"
"1063","Chris Evans","CIN","RB","1","2021","2","1","LV","1","9","9.0","9.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.9","0.9"
"1064","Trey Ragas","LV","RB","1","2021","1","14","KC","1","9","9.0","9.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","2","4.4","2","6","2.3","3.00","3.00","6.0","100.0","0","0.0","0","0","0","3.5","3.5","3.5","3.5"
"1065","J.D. McKissic","WAS","RB","1","2021","1","1","LAC","1","8","8.0","8.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","0.5","0.5","0.8","0.8"
"1066","Zack Moss","BUF","RB","1","2021","1","18","NYJ","5","8","8.0","1.60","0","0","0","0","0","80.0","20.0","20.0","","","","","0","0.0","0","0.0","0","0.0","2","4.3","2","6","2.4","3.00","3.00","6.0","100.0","0","0.0","0","0","0","5.4","5.4","3.4","3.4"
"1067","Darrel Williams","KC","RB","1","2021","1","14","LV","2","8","8.0","4.00","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","1","12.5","3","12.5","3","31","12.0","10.33","10.33","31.0","100.0","1","50.0","1","1","0","7.1","7.1","12.9","12.9"
"1068","Godwin Igwebuike","DET","RB","1","2021","1","13","MIN","2","8","8.0","4.00","0","0","0","0","0","100.0","50.0","50.0","","","","","0","0.0","0","0.0","0","0.0","2","4.9","1","13","4.4","13.00","6.50","13.0","50.0","0","0.0","0","0","0","3.9","3.9","3.1","3.1"
"1069","Phillip Lindsay","HST","RB","1","2021","1","8","LA","3","8","8.0","2.67","0","0","0","0","0","100.0","33.3","33.3","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","0.8","0.8"
"1070","Eno Benjamin","ARZ","RB","1","2021","2","1","LA","4","8","8.0","2.00","0","0","0","0","0","50.0","50.0","25.0","","","","","0","0.0","0","0.0","0","0.0","2","5.9","2","26","19.0","13.00","13.00","26.0","100.0","0","0.0","0","0","0","4.9","4.9","5.4","5.4"
"1071","Devonta Freeman","BLT","RB","1","2021","1","3","DET","3","8","8.0","2.67","0","0","0","0","0","66.7","66.7","66.7","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.5","1.5","0.8","0.8"
"1072","Elijhaa Penny","NYG","RB","1","2021","1","14","LAC","1","8","8.0","8.00","0","0","0","0","0","100.0","100.0","100.0","","","","","0","0.0","0","0.0","1","33.3","1","2.7","1","3","1.6","3.00","3.00","3.0","100.0","1","50.0","1","1","0","3.6","3.6","10.1","10.1"
"1073","Phillip Lindsay","HST","RB","1","2021","1","7","ARZ","2","8","8.0","4.00","0","0","0","0","0","100.0","100.0","","","","","","0","0.0","0","0.0","0","0.0","0","0.0","0","0","0.0","","0.00","0.0","","0","0.0","0","0","0","1.0","1.0","0.8","0.8"
"1074","Keith Smith","ATL","FB","1","2021","1","11","NE","3","8","8.0","2.67","0","0","0","0","0","66.7","66.7","33.3","","","","","0","0.0","0","0.0","1","50.0","1","3.1","1","11","7.0","11.00","11.00","11.0","100.0","0","0.0","0","0","0","3.8","3.8","2.9","2.9"
