"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"1637","Ty Johnson","NYJ","RB","1","2021","1","7","NE","5","6","6.0","1.20","0","0","0","","0","","100.0","","40.0","80.0","0","","6","1.20","100.0","0.00","1","20.0","-3","0","-3.00","","4","80.0","9","0","2.25","50.0","13.1","13.1","17.8","17.8"
"1638","A.J. Dillon","GB","RB","1","2021","1","7","WAS","3","6","6.0","2.00","0","1","0","","0","","0.0","","","100.0","0","","3","1.00","50.0","1.00","2","66.7","4","0","2.00","","1","33.3","2","0","2.00","","0.8","0.8","4.1","4.1"
"1639","Jermar Jefferson","DET","RB","1","2021","1","8","PHI","2","6","6.0","3.00","1","0","1","","0","","0.0","50.0","50.0","50.0","0","","4","2.00","66.7","1.00","2","100.0","6","1","3.00","50.0","0","","0","0","","","12.9","12.9","7.9","7.9"
"1640","Derek Carr","LV","QB","1","2021","1","1","BLT","4","6","6.0","1.50","0","1","0","","0","","50.0","","25.0","75.0","0","","2","0.50","33.3","0.00","0","","0","0","","","0","","0","0","","","25.0","25.0","4.6","4.6"
"1641","Jonnu Smith","NE","TE","1","2021","1","1","MIA","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","5","5.00","83.3","1.00","0","","0","0","","","0","","0","0","","","9.8","9.8","8.3","8.3"
"1642","Devontae Booker","NYG","RB","1","2021","1","4","NO","1","6","6.0","6.00","0","0","0","","0","","0.0","","","","0","","3","3.00","50.0","3.00","0","","0","0","","","1","100.0","6","0","6.00","","2.2","2.2","2.0","2.0"
"1643","Laviska Shenault","JAX","WR","1","2021","1","10","IND","2","6","6.0","3.00","0","0","0","","0","","0.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","2","100.0","6","0","3.00","50.0","5.1","5.1","10.3","10.3"
"1644","Salvon Ahmed","MIA","RB","1","2021","1","10","BLT","2","6","6.0","3.00","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","0.00","2","100.0","6","0","3.00","50.0","0","","0","0","","","2.5","2.5","2.8","2.8"
"1645","Jeremy McNichols","TEN","RB","1","2021","1","3","IND","2","6","6.0","3.00","0","0","0","","0","","0.0","","50.0","50.0","1","0.50","5","2.50","83.3","0.50","0","","0","0","","","2","100.0","6","0","3.00","50.0","8.6","8.6","3.3","3.3"
"1646","David Blough","DET","QB","1","2021","1","8","PHI","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","1","1.00","4","4.00","66.7","0.00","0","","0","0","","","0","","0","0","","","0.6","0.6","0.5","0.5"
"1647","Salvon Ahmed","MIA","RB","1","2021","1","9","HST","4","6","6.0","1.50","0","0","0","","0","","0.0","","","100.0","0","","3","0.75","50.0","0.75","1","25.0","2","0","2.00","","3","75.0","4","0","1.33","","0.6","0.6","1.8","1.8"
"1648","Tua Tagovailoa","MIA","QB","1","2021","1","11","NYJ","3","6","6.0","2.00","0","0","0","","0","","0.0","","","50.0","0","","-1","-0.33","-16.7","0.00","0","","0","0","","","0","","0","0","","","18.5","18.5","0.8","0.8"
"1649","Derek Carr","LV","QB","1","2021","1","4","LAC","3","6","6.0","2.00","0","0","1","","0","","0.0","","33.3","33.3","0","","3","1.00","50.0","0.33","0","","0","0","","","0","","0","0","","","15.4","15.4","1.7","1.7"
"1650","Andre Roberts","LAC","WR","1","2021","1","15","KC","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","33.3","4.00","0","","0","0","","","0","","0","0","","","0.6","0.6","0.6","0.6"
"1651","Tom Brady","TB","QB","1","2021","1","2","ATL","1","6","6.0","6.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","30.6","30.6","0.8","0.8"
"1652","Tevin Coleman","NYJ","RB","1","2021","1","18","BUF","5","6","6.0","1.20","0","0","0","","0","","0.0","","40.0","60.0","0","","6","1.20","100.0","0.00","3","60.0","2","0","0.67","33.3","1","20.0","-1","0","-1.00","","0.6","0.6","4.6","4.6"
"1653","JuJu Smith-Schuster","PIT","WR","1","2021","1","5","DEN","2","6","6.0","3.00","0","0","0","","0","","0.0","","","100.0","0","","3","1.50","50.0","1.50","0","","0","0","","","0","","0","0","","","0.6","0.6","2.5","2.5"
"1654","Kyle Juszczyk","SF","FB","1","2021","1","15","ATL","1","6","6.0","6.00","1","0","1","","0","","0.0","100.0","100.0","","0","","1","1.00","16.7","5.00","0","","0","0","","","0","","0","0","","","8.2","8.2","2.6","2.6"
"1655","DeAndre Carter","WAS","WR","1","2021","1","17","PHI","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","33.3","4.00","0","","0","0","","","0","","0","0","","","0.6","0.6","0.4","0.4"
"1656","D.J. Moore","CAR","WR","1","2021","1","4","DAL","1","6","6.0","6.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","6.00","0","","0","0","","","0","","0","0","","","31.9","31.9","21.0","21.0"
"1657","Aaron Rodgers","GB","QB","1","2021","1","2","DET","4","6","6.0","1.50","0","0","0","","0","","0.0","","","66.7","0","","0","","","-0.25","0","","0","0","","","0","","0","0","","","26.8","26.8","1.6","1.6"
"1658","George Kittle","SF","TE","1","2021","1","17","HST","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","33.3","4.00","0","","0","0","","","0","","0","0","","","4.5","4.5","4.2","4.2"
"1659","Joshua Kelley","LAC","RB","1","2021","1","10","MIN","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","0.00","1","100.0","6","0","6.00","100.0","0","","0","0","","","0.6","0.6","0.5","0.5"
"1660","Cedrick Wilson","DAL","WR","1","2021","1","5","NYG","1","6","6.0","6.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","6.00","0","","0","0","","","0","","0","0","","","6.0","6.0","2.3","2.3"
"1661","Ja'Marr Chase","CIN","WR","1","2021","1","14","SF","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","1","1.00","9","9.00","150.0","-3.00","0","","0","0","","","0","","0","0","","","25.3","25.3","17.1","17.1"
"1662","Dak Prescott","DAL","QB","1","2021","1","3","PHI","9","6","6.0","0.67","0","1","0","","0","","25.0","","11.1","66.7","0","","2","0.22","33.3","-0.22","0","","0","0","","","1","11.1","-1","0","-1.00","","21.1","21.1","6.9","6.9"
"1663","Jarvis Landry","CLV","WR","1","2021","1","17","PIT","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","1","1.00","16.7","5.00","0","","0","0","","","0","","0","0","","","8.9","8.9","13.9","13.9"
"1664","Dak Prescott","DAL","QB","1","2021","1","5","NYG","2","6","6.0","3.00","0","1","0","","0","","33.3","","50.0","50.0","0","","0","","","0.00","1","50.0","0","0","","","0","","0","0","","","22.7","22.7","2.0","2.0"
"1665","C.J. Board","NYG","WR","1","2021","1","2","WAS","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","4","4.00","66.7","2.00","0","","0","0","","","0","","0","0","","","0.6","0.6","0.5","0.5"
"1666","Robert Woods","LA","WR","1","2021","1","9","TEN","1","6","6.0","6.00","0","0","0","","0","","0.0","","","","0","","4","4.00","66.7","2.00","1","100.0","6","0","6.00","","0","","0","0","","","17.4","17.4","15.7","15.7"
"1667","Taylor Heinicke","WAS","QB","1","2021","1","2","NYG","4","6","6.0","1.50","0","0","1","","0","","50.0","","50.0","75.0","1","0.25","16","4.00","266.7","0.00","0","","0","0","","","0","","0","0","","","21.0","21.0","4.2","4.2"
"1668","Matthew Stafford","LA","QB","1","2021","2","4","CIN","3","6","6.0","2.00","0","0","0","","0","","100.0","","33.3","50.0","0","","0","","","-0.33","0","","0","0","","","0","","0","0","","","21.9","21.9","5.2","5.2"
"1669","Zack Moss","BUF","RB","1","2021","1","9","JAX","3","6","6.0","2.00","0","0","0","","0","","100.0","","","66.7","0","","7","2.33","116.7","-0.33","2","66.7","-1","0","-0.50","","1","33.3","7","0","7.00","","4.4","4.4","12.0","12.0"
"1670","Phillip Walker","CAR","QB","1","2021","1","10","ARZ","3","6","6.0","2.00","0","1","1","","0","","0.0","","66.7","33.3","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","7.3","7.3","1.5","1.5"
"1671","Antonio Brown","TB","WR","1","2021","1","1","DAL","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","50.0","3.00","0","","0","0","","","0","","0","0","","","23.7","23.7","11.9","11.9"
"1672","Kenneth Gainwell","PHI","RB","1","2021","2","1","TB","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","5","5.00","83.3","1.00","1","100.0","6","0","6.00","100.0","0","","0","0","","","16.5","16.5","8.6","8.6"
"1673","DeeJay Dallas","SEA","RB","1","2021","1","8","JAX","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","5","5.00","83.3","1.00","1","100.0","6","0","6.00","100.0","0","","0","0","","","0.6","0.6","0.5","0.5"
"1674","Deonte Harris","NO","WR","1","2021","1","10","TEN","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","12.0","12.0","7.7","7.7"
"1675","Elijhaa Penny","NYG","RB","1","2021","1","3","ATL","2","6","6.0","3.00","0","0","0","","0","","0.0","","50.0","50.0","0","","6","3.00","100.0","0.00","1","50.0","2","0","2.00","","1","50.0","4","0","4.00","100.0","0.6","0.6","0.9","0.9"
"1676","Mecole Hardman","KC","WR","1","2021","2","1","PIT","2","6","6.0","3.00","0","1","0","","0","","0.0","","50.0","50.0","0","","4","2.00","66.7","1.00","1","50.0","0","0","","","0","","0","0","","","8.9","8.9","7.1","7.1"
"1677","Andy Dalton","CHI","QB","1","2021","1","13","ARZ","2","6","6.0","3.00","0","0","0","","0","","33.3","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","15.8","15.8","4.2","4.2"
"1678","Benny Snell","PIT","RB","1","2021","1","9","CHI","2","6","6.0","3.00","0","0","0","","0","","0.0","","50.0","50.0","0","","3","1.50","50.0","1.50","1","50.0","5","0","5.00","100.0","1","50.0","1","0","1.00","","0.6","0.6","0.9","0.9"
"1679","Damien Williams","CHI","RB","1","2021","1","2","CIN","2","6","6.0","3.00","0","0","0","","0","","0.0","","50.0","50.0","0","","4","2.00","66.7","1.00","2","100.0","6","0","3.00","50.0","0","","0","0","","","2.4","2.4","4.1","4.1"
"1680","Jonathan Ward","ARZ","RB","1","2021","1","15","DET","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","4","4.00","66.7","2.00","1","100.0","6","0","6.00","100.0","0","","0","0","","","2.5","2.5","1.5","1.5"
"1681","Chuba Hubbard","CAR","RB","1","2021","1","12","MIA","2","6","6.0","3.00","0","0","0","","0","","0.0","","50.0","50.0","0","","6","3.00","100.0","0.00","0","","0","0","","","2","100.0","6","0","3.00","50.0","0.6","0.6","1.5","1.5"
"1682","Ty'Son Williams","BLT","RB","1","2021","1","5","IND","4","6","6.0","1.50","0","0","0","","0","","0.0","","25.0","75.0","1","0.25","6","1.50","100.0","0.00","2","50.0","8","0","4.00","50.0","2","50.0","-2","0","-1.00","","4.1","4.1","5.2","5.2"
"1683","Kyler Murray","ARZ","QB","1","2021","2","1","LA","2","6","6.0","3.00","0","0","1","","0","","0.0","","50.0","50.0","0","","1","0.50","16.7","-0.50","0","","0","0","","","1","50.0","-1","0","-1.00","","6.1","6.1","2.1","2.1"
"1684","DK Metcalf","SEA","WR","1","2021","1","17","DET","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","50.0","3.00","0","","0","0","","","0","","0","0","","","30.9","30.9","20.1","20.1"
"1685","Ian Book","NO","QB","1","2021","1","16","MIA","3","6","6.0","2.00","0","0","1","","0","","0.0","","33.3","66.7","0","","3","1.00","50.0","0.67","0","","0","0","","","0","","0","0","","","4.0","4.0","1.3","1.3"
"1686","Joe Burrow","CIN","QB","1","2021","1","13","LAC","1","6","6.0","6.00","1","0","1","","0","","0.0","100.0","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","19.6","19.6","2.7","2.7"
"1687","Nyheim Hines","IND","RB","1","2021","1","4","MIA","2","6","6.0","3.00","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","3.00","1","50.0","7","0","7.00","100.0","1","50.0","-1","0","-1.00","","3.1","3.1","6.9","6.9"
"1688","Kirk Cousins","MIN","QB","1","2021","1","13","DET","2","6","6.0","3.00","0","0","0","","0","","0.0","","50.0","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","21.2","21.2","0.5","0.5"
"1689","James White","NE","RB","1","2021","1","3","NO","1","6","6.0","6.00","0","0","1","","0","","0.0","","100.0","","0","","2","2.00","33.3","4.00","0","","0","0","","","1","100.0","6","0","6.00","100.0","0.6","0.6","2.9","2.9"
"1690","Ryan Tannehill","TEN","QB","1","2021","1","7","KC","2","6","6.0","3.00","1","0","2","","0","","50.0","50.0","100.0","","0","","4","2.00","66.7","0.00","0","","0","0","","","0","","0","0","","","20.4","20.4","3.1","3.1"
"1691","D.J. Moore","CAR","WR","1","2021","1","6","MIN","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","1","1.00","16.7","5.00","0","","0","0","","","0","","0","0","","","11.9","11.9","25.1","25.1"
"1692","Robert Woods","LA","WR","1","2021","1","2","IND","2","6","6.0","3.00","0","0","0","","0","","0.0","","50.0","50.0","0","","4","2.00","66.7","1.00","0","","0","0","","","0","","0","0","","","12.0","12.0","14.5","14.5"
"1693","Demetric Felton","CLV","RB","1","2021","1","18","CIN","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","1","1.00","2","2.00","33.3","4.00","0","","0","0","","","0","","0","0","","","10.4","10.4","4.0","4.0"
"1694","Justin Herbert","LAC","QB","1","2021","1","13","CIN","1","6","6.0","6.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","26.3","26.3","0.6","0.6"
"1695","Joshua Kelley","LAC","RB","1","2021","1","9","PHI","3","6","6.0","2.00","0","0","0","","0","","0.0","","","100.0","0","","5","1.67","83.3","0.33","1","33.3","2","0","2.00","","1","33.3","3","0","3.00","","2.0","2.0","3.4","3.4"
"1696","Jake Funk","LA","RB","1","2021","1","3","TB","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","5","5.00","83.3","1.00","1","100.0","6","0","6.00","100.0","0","","0","0","","","0.6","0.6","0.5","0.5"
"1697","Ameer Abdullah","CAR","RB","1","2021","1","11","WAS","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","4","4.00","66.7","2.00","1","100.0","6","0","6.00","100.0","0","","0","0","","","0.6","0.6","0.5","0.5"
"1698","Josh Palmer","LAC","WR","1","2021","1","11","PIT","1","6","6.0","6.00","0","0","0","","0","","0.0","","100.0","","0","","4","4.00","66.7","2.00","0","","0","0","","","0","","0","0","","","3.3","3.3","2.0","2.0"
"1699","Michael Carter","NYJ","RB","1","2021","1","1","CAR","4","6","6.0","1.50","0","0","1","","0","","0.0","","25.0","75.0","0","","6","1.50","100.0","0.00","3","75.0","5","0","1.67","33.3","1","25.0","1","0","1.00","","3.0","3.0","4.5","4.5"
"1700","Jimmy Garoppolo","SF","QB","1","2021","1","11","JAX","2","6","6.0","3.00","0","0","1","","0","","0.0","","50.0","","0","","2","1.00","33.3","0.50","0","","0","0","","","0","","0","0","","","15.6","15.6","0.5","0.5"
"1701","Matthew Stafford","LA","QB","1","2021","2","2","TB","4","6","6.0","1.50","1","0","2","","0","","33.3","25.0","50.0","25.0","0","","0","","","0.75","0","","0","0","","","0","","0","0","","","29.2","29.2","5.2","5.2"
"1702","Le'Veon Bell","TB","RB","1","2021","1","17","NYJ","3","5","5.0","1.67","0","0","0","","0","","0.0","","","100.0","0","","3","1.00","60.0","0.67","0","","0","0","","","3","100.0","5","0","1.67","","8.5","8.5","6.0","6.0"
"1703","Justin Jackson","LAC","RB","1","2021","1","1","WAS","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","2","2.00","40.0","3.00","0","","0","0","","","1","100.0","5","0","5.00","","1.7","1.7","2.3","2.3"
"1704","CeeDee Lamb","DAL","WR","1","2021","2","1","SF","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","60.0","2.00","0","","0","0","","","0","","0","0","","","3.6","3.6","10.4","10.4"
"1705","Kareem Hunt","CLV","RB","1","2021","1","14","BLT","2","5","5.0","2.50","0","0","0","","0","","0.0","","","50.0","0","","5","2.50","100.0","0.00","0","","0","0","","","2","100.0","5","0","2.50","","3.8","3.8","4.0","4.0"
"1706","Matt Ryan","ATL","QB","1","2021","1","16","DET","4","5","5.0","1.25","0","0","2","","0","","0.0","","50.0","33.3","0","","1","0.25","20.0","1.00","0","","0","0","","","0","","0","0","","","13.1","13.1","2.0","2.0"
"1707","Jeffery Wilson","SF","RB","1","2021","1","12","MIN","2","5","5.0","2.50","0","0","0","","0","","0.0","","50.0","50.0","0","","4","2.00","80.0","0.50","1","50.0","4","0","4.00","100.0","1","50.0","1","0","1.00","","1.7","1.7","4.0","4.0"
"1708","DeeJay Dallas","SEA","RB","1","2021","1","1","IND","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","60.0","2.00","1","100.0","5","0","5.00","100.0","0","","0","0","","","2.0","2.0","1.8","1.8"
"1709","Hunter Renfrow","LV","WR","1","2021","1","11","CIN","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","40.0","3.00","0","","0","0","","","0","","0","0","","","7.5","7.5","6.3","6.3"
"1710","Russell Wilson","SEA","QB","1","2021","1","18","ARZ","4","5","5.0","1.25","1","0","2","","0","","50.0","25.0","50.0","33.3","0","","3","0.75","60.0","-0.25","1","25.0","0","0","","","0","","0","0","","","26.0","26.0","2.4","2.4"
"1711","Dwayne Washington","NO","RB","1","2021","1","4","NYG","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","4","4.00","80.0","1.00","0","","0","0","","","1","100.0","5","0","5.00","","2.1","2.1","2.2","2.2"
"1712","Marquise Brown","BLT","WR","1","2021","1","1","LV","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","60.0","2.00","0","","0","0","","","0","","0","0","","","19.4","19.4","10.7","10.7"
"1713","Keith Smith","ATL","FB","1","2021","1","10","DAL","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","0","","","0.00","1","100.0","5","0","5.00","","0","","0","0","","","0.5","0.5","0.5","0.5"
"1714","Kenneth Gainwell","PHI","RB","1","2021","1","10","DEN","2","5","5.0","2.50","0","0","0","","0","","100.0","","50.0","50.0","0","","0","","","0.00","0","","0","0","","","2","100.0","5","0","2.50","50.0","2.4","2.4","3.2","3.2"
"1715","Michael Pittman","IND","WR","1","2021","1","3","TEN","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","4","4.00","80.0","1.00","0","","0","0","","","0","","0","0","","","13.3","13.3","19.6","19.6"
"1716","Jonnu Smith","NE","TE","1","2021","1","5","HST","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","1","1.00","5","5.00","100.0","0.00","0","","0","0","","","0","","0","0","","","5.2","5.2","4.8","4.8"
"1717","Baker Mayfield","CLV","QB","1","2021","1","8","PIT","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","20.0","0.00","0","","0","0","","","0","","0","0","","","9.5","9.5","0.3","0.3"
"1718","Jarvis Landry","CLV","WR","1","2021","1","8","PIT","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","4","4.00","80.0","1.00","1","100.0","5","0","5.00","100.0","0","","0","0","","","11.0","11.0","18.0","18.0"
"1719","Alex Armah","NO","RB","1","2021","1","3","NE","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","3","3.00","60.0","2.00","0","","0","0","","","0","","0","0","","","0.5","0.5","0.4","0.4"
"1720","Jaret Patterson","WAS","RB","1","2021","1","6","KC","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","1","1.00","20.0","4.00","1","100.0","5","0","5.00","100.0","0","","0","0","","","1.3","1.3","2.1","2.1"
"1721","Jakeem Grant","CHI","WR","1","2021","1","14","GB","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","1","1.00","5","5.00","100.0","0.00","1","100.0","5","0","5.00","100.0","0","","0","0","","","12.1","12.1","6.9","6.9"
"1722","Jonnu Smith","NE","TE","1","2021","1","7","NYJ","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","3","3.00","60.0","2.00","0","","0","0","","","1","100.0","5","0","5.00","","7.7","7.7","11.6","11.6"
"1723","Zack Moss","BUF","RB","1","2021","1","11","IND","3","5","5.0","1.67","0","0","0","","0","","0.0","","","100.0","0","","7","2.33","140.0","-0.67","3","100.0","5","0","1.67","","0","","0","0","","","0.5","0.5","2.8","2.8"
"1724","Salvon Ahmed","MIA","RB","1","2021","1","5","TB","2","5","5.0","2.50","0","0","0","","0","","0.0","","","50.0","0","","3","1.50","60.0","1.00","2","100.0","5","0","2.50","","0","","0","0","","","4.1","4.1","5.7","5.7"
"1725","Alvin Kamara","NO","RB","1","2021","1","2","CAR","8","5","5.0","0.63","0","0","0","","0","","100.0","","12.5","87.5","1","0.13","10","1.25","200.0","-0.63","5","62.5","11","0","2.20","20.0","3","37.5","-6","0","-2.00","","7.0","7.0","15.3","15.3"
"1726","George Kittle","SF","TE","1","2021","1","13","SEA","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","4","4.00","80.0","1.00","0","","0","0","","","0","","0","0","","","39.6","39.6","21.6","21.6"
"1727","Phillip Lindsay","HST","RB","1","2021","1","3","CAR","7","5","5.0","0.71","0","0","1","","0","","0.0","","14.3","85.7","0","","7","1.00","140.0","-0.29","2","28.6","0","0","","","5","71.4","5","0","1.00","20.0","0.5","0.5","3.3","3.3"
"1728","Ben Roethlisberger","PIT","QB","1","2021","1","3","CIN","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","15.2","15.2","0.4","0.4"
"1729","Jonnu Smith","NE","TE","1","2021","1","17","JAX","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","1","1.00","6","6.00","120.0","-1.00","0","","0","0","","","0","","0","0","","","3.5","3.5","2.1","2.1"
"1730","Travis Homer","SEA","RB","1","2021","1","5","LA","1","5","5.0","5.00","0","0","0","","0","","0.0","","","","0","","4","4.00","80.0","1.00","1","100.0","5","0","5.00","","0","","0","0","","","2.8","2.8","2.1","2.1"
"1731","Ty Johnson","NYJ","RB","1","2021","1","11","MIA","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","5","5.00","100.0","0.00","1","100.0","5","0","5.00","100.0","0","","0","0","","","2.3","2.3","2.7","2.7"
"1732","Dak Prescott","DAL","QB","1","2021","1","10","ATL","2","5","5.0","2.50","1","0","1","","0","","25.0","50.0","50.0","50.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","26.3","26.3","2.6","2.6"
"1733","Carson Wentz","IND","QB","1","2021","1","5","BLT","2","5","5.0","2.50","0","0","0","","0","","0.0","","50.0","50.0","0","","0","","","0.50","0","","0","0","","","0","","0","0","","","23.6","23.6","1.0","1.0"
"1734","Nyheim Hines","IND","RB","1","2021","1","2","LA","1","5","5.0","5.00","0","0","1","","0","","0.0","","100.0","","0","","1","1.00","20.0","4.00","1","100.0","5","0","5.00","100.0","0","","0","0","","","3.2","3.2","2.9","2.9"
"1735","Brandon Bolden","NE","RB","1","2021","1","1","MIA","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","3","3.00","60.0","2.00","1","100.0","5","0","5.00","100.0","0","","0","0","","","0.5","0.5","0.5","0.5"
"1736","Le'Veon Bell","BLT","RB","1","2021","1","7","CIN","5","5","5.0","1.00","0","0","1","","0","","0.0","","40.0","80.0","1","0.20","6","1.20","120.0","-0.20","0","","0","0","","","5","100.0","5","0","1.00","40.0","1.4","1.4","5.3","5.3"
"1737","Jake Funk","LA","RB","1","2021","2","1","ARZ","2","5","5.0","2.50","0","0","0","","0","","0.0","","","50.0","0","","2","1.00","40.0","1.50","2","100.0","5","0","2.50","","0","","0","0","","","0.5","0.5","3.4","3.4"
"1738","Lamar Jackson","BLT","QB","1","2021","1","14","CLV","2","5","5.0","2.50","0","0","0","","0","","0.0","","","50.0","1","0.50","8","4.00","160.0","-0.50","0","","0","0","","","1","50.0","1","0","1.00","","1.2","1.2","1.9","1.9"
"1739","Benny Snell","PIT","RB","1","2021","1","12","CIN","2","5","5.0","2.50","0","0","0","","0","","0.0","","50.0","50.0","0","","3","1.50","60.0","1.00","1","50.0","4","0","4.00","100.0","1","50.0","1","0","1.00","","0.5","0.5","0.7","0.7"
"1740","Freddie Swain","SEA","WR","1","2021","1","2","TEN","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","1","1.00","20.0","4.00","0","","0","0","","","0","","0","0","","","21.0","21.0","9.2","9.2"
"1741","Kalif Raymond","DET","WR","1","2021","1","16","ATL","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","2","2.00","40.0","3.00","0","","0","0","","","0","","0","0","","","4.7","4.7","10.3","10.3"
"1742","Alexander Mattison","MIN","RB","1","2021","1","8","DAL","2","5","5.0","2.50","0","0","0","","0","","0.0","","","50.0","0","","6","3.00","120.0","-0.50","1","50.0","1","0","1.00","","1","50.0","4","0","4.00","","2.0","2.0","4.3","4.3"
"1743","Ray-Ray McCloud","PIT","WR","1","2021","1","11","LAC","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","2","2.00","14","14.00","280.0","-9.00","0","","0","0","","","0","","0","0","","","3.7","3.7","3.3","3.3"
"1744","Cam Newton","CAR","QB","1","2021","1","17","NO","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","1","1.00","3","3.00","60.0","2.00","0","","0","0","","","1","100.0","5","0","5.00","100.0","0.5","0.5","0.5","0.5"
"1745","Joe Burrow","CIN","QB","1","2021","2","2","TEN","2","5","5.0","2.50","0","0","1","","0","","0.0","","50.0","","0","","3","1.50","60.0","-1.00","0","","0","0","","","0","","0","0","","","13.4","13.4","0.3","0.3"
"1746","Trenton Cannon","BLT","RB","1","2021","1","1","LV","2","5","5.0","2.50","0","0","0","","0","","0.0","","50.0","50.0","0","","2","1.00","40.0","1.50","0","","0","0","","","1","50.0","3","0","3.00","100.0","0.5","0.5","0.8","0.8"
"1747","Johnny Stanton","CLV","FB","1","2021","1","7","DEN","2","5","5.0","2.50","0","0","2","","0","","0.0","","100.0","","0","","3","1.50","60.0","1.00","0","","0","0","","","1","50.0","3","0","3.00","100.0","7.6","7.6","5.6","5.6"
"1748","Derek Carr","LV","QB","1","2021","1","9","NYG","2","5","5.0","2.50","0","0","1","","0","","0.0","","50.0","","0","","1","0.50","20.0","0.00","0","","0","0","","","0","","0","0","","","13.3","13.3","1.2","1.2"
"1749","Mekhi Sargent","LA","RB","1","2021","1","13","JAX","2","5","5.0","2.50","0","0","0","","0","","0.0","","","50.0","0","","2","1.00","40.0","1.50","1","50.0","2","0","2.00","","1","50.0","3","0","3.00","","0.5","0.5","0.6","0.6"
"1750","Jonathan Williams","WAS","RB","1","2021","1","15","PHI","1","5","5.0","5.00","0","0","0","","0","","0.0","","100.0","","0","","4","4.00","80.0","1.00","1","100.0","5","0","5.00","100.0","0","","0","0","","","0.5","0.5","0.5","0.5"
