"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"402","Shedeur Sanders","CLV","QB","1","2025","1","15","CHI","42","35","18","51.4","177","177.0","5.06","0","3","7","30.3","5","11.9","35","0.18","2","24","0","2","24","0","0.15","0.15","6.5","6.5","42"
"403","Jordan Love","GB","QB","1","2025","1","10","PHI","42","36","20","55.6","176","176.0","4.89","0","0","10","68.8","3","7.1","19","4.03","5","28","0","3","26","0","0.21","0.20","8.8","8.8","44"
"404","Brady Cook","NYJ","QB","1","2025","1","15","JAX","41","33","22","66.7","176","176.0","5.33","1","3","11","52.1","3","7.3","22","1.08","6","39","0","5","37","0","0.29","0.28","11.9","11.9","42"
"405","Lamar Jackson","BLT","QB","1","2025","1","10","MIN","33","29","17","58.6","176","176.0","6.07","1","0","9","87.7","1","3.0","7","6.30","9","36","0","3","15","0","0.50","0.43","16.6","16.6","39"
"406","Bo Nix","DEN","QB","1","2025","1","1","TEN","43","40","25","62.5","176","176.0","4.40","1","2","9","60.0","1","2.3","10","2.34","8","18","0","2","15","0","0.23","0.20","9.8","9.8","49"
"407","Geno Smith","LV","QB","1","2025","1","17","NYG","32","28","20","71.4","176","176.0","6.29","1","2","8","69.9","3","9.4","24","2.65","1","1","0","1","1","0","0.29","0.29","9.1","9.1","32"
"408","Tyler Shough","NO","QB","1","2025","1","9","LA","25","24","15","62.5","176","176.0","7.33","1","1","8","81.3","1","4.0","9","5.68","1","2","0","0","0","0","0.41","0.39","10.2","10.2","26"
"409","Cam Ward","TEN","QB","1","2025","1","2","LA","41","33","19","57.6","175","175.0","5.30","1","0","10","82.3","5","12.2","32","4.29","4","8","0","3","7","0","0.26","0.26","10.8","10.8","42"
"410","Jalen Hurts","PHI","QB","1","2025","1","15","LV","18","15","12","80.0","175","175.0","11.67","3","0","9","154.9","1","5.6","4","14.44","7","39","0","2","12","0","1.27","1.00","22.9","22.9","23"
"411","Michael Penix","ATL","QB","1","2025","1","11","CAR","17","16","13","81.3","175","175.0","10.94","0","0","8","112.2","0","","0","10.94","1","9","0","1","9","0","0.46","0.46","7.9","7.9","17"
"412","Andy Dalton","CAR","QB","1","2025","1","8","BUF","32","24","16","66.7","175","175.0","7.29","0","1","11","70.7","7","21.9","45","2.74","2","1","0","1","1","0","0.13","0.12","4.1","4.1","33"
"413","Bo Nix","DEN","QB","1","2025","1","6","NYJ","33","30","19","63.3","174","174.0","5.80","1","0","9","90.1","1","3.0","6","6.06","5","24","0","2","20","0","0.40","0.37","13.4","13.4","36"
"414","Jordan Love","GB","QB","1","2025","1","11","NYG","27","24","13","54.2","174","174.0","7.25","2","0","9","105.2","2","7.4","12","7.77","2","7","0","1","4","0","0.65","0.63","17.7","17.7","28"
"415","Trevor Lawrence","JAX","QB","1","2025","1","4","SF","32","31","21","67.7","174","174.0","5.61","1","0","8","92.7","0","","0","6.26","7","7","0","1","2","0","0.36","0.31","11.7","11.7","38"
"416","Geno Smith","LV","QB","1","2025","1","6","TEN","25","23","17","73.9","174","174.0","7.57","1","1","9","91.6","2","8.0","16","5.32","4","-3","0","0","0","0","0.39","0.33","9.7","9.7","29"
"417","Kirk Cousins","ATL","QB","1","2025","1","8","MIA","32","31","21","67.7","173","173.0","5.58","0","0","7","81.8","1","3.1","5","5.25","2","2","0","0","0","0","0.22","0.21","7.1","7.1","34"
"418","Carson Wentz","MIN","QB","1","2025","1","3","CIN","25","20","14","70.0","173","173.0","8.65","2","0","9","129.8","3","12.0","19","8.43","2","4","0","2","4","0","0.61","0.61","15.3","15.3","25"
"419","Bo Nix","DEN","QB","1","2025","1","9","HST","39","37","18","48.6","173","173.0","4.68","2","1","9","68.9","1","2.6","2","4.37","3","36","0","1","25","0","0.50","0.48","19.5","19.5","41"
"420","Baker Mayfield","TB","QB","1","2025","1","11","BUF","33","28","16","57.1","173","173.0","6.18","1","1","6","72.5","1","3.0","8","4.83","5","39","1","4","26","1","0.57","0.55","18.8","18.8","34"
"421","Tua Tagovailoa","MIA","QB","1","2025","1","10","BUF","21","21","15","71.4","173","173.0","8.24","2","2","9","88.1","0","","0","5.86","2","-1","0","0","0","0","0.61","0.56","12.8","12.8","23"
"422","Tyrod Taylor","NYJ","QB","1","2025","1","13","ATL","41","33","19","57.6","172","172.0","5.21","1","0","8","81.9","2","4.9","13","5.11","8","44","1","6","43","1","0.52","0.49","21.3","21.3","43"
"423","Quinn Ewers","MIA","QB","1","2025","1","17","TB","25","22","14","63.6","172","172.0","7.82","2","0","6","118.0","2","8.0","19","8.04","4","5","0","1","7","0","0.63","0.56","15.8","15.8","28"
"424","Michael Penix","ATL","QB","1","2025","1","3","CAR","38","36","18","50.0","172","172.0","4.78","0","2","10","40.5","0","","0","2.28","2","9","0","2","9","0","0.15","0.15","5.8","5.8","38"
"425","Caleb Williams","CHI","QB","1","2025","1","7","NO","27","26","15","57.7","172","172.0","6.62","0","1","10","61.7","1","3.7","8","4.41","4","-2","0","0","0","0","0.21","0.18","5.7","5.7","31"
"426","Mason Rudolph","PIT","QB","1","2025","1","12","CHI","34","31","24","77.4","171","171.0","5.52","1","1","8","86.9","2","5.9","12","4.06","3","7","0","1","3","0","0.28","0.27","9.5","9.5","36"
"427","Tua Tagovailoa","MIA","QB","1","2025","1","11","WAS","23","20","14","70.0","171","171.0","8.55","0","0","8","96.0","3","13.0","29","6.17","0","0","0","0","0","0","0.30","0.30","6.8","6.8","23"
"428","Cam Ward","TEN","QB","1","2025","1","15","SF","29","29","18","62.1","170","170.0","5.86","2","0","8","101.2","0","","0","7.24","1","2","0","0","0","0","0.52","0.50","15.0","15.0","30"
"429","Bryce Young","CAR","QB","1","2025","1","12","SF","34","29","18","62.1","169","169.0","5.83","1","2","9","60.8","1","2.9","8","3.03","4","15","0","4","15","0","0.30","0.30","10.3","10.3","34"
"430","C.J. Stroud","HST","QB","1","2025","1","18","IND","24","23","14","60.9","169","169.0","7.35","1","0","7","97.9","0","","0","8.22","2","5","1","1","3","0","0.72","0.69","17.3","17.3","25"
"431","Russell Wilson","NYG","QB","1","2025","1","1","WAS","45","37","17","45.9","168","168.0","4.54","0","0","9","59.3","2","4.4","11","4.03","8","44","0","6","40","0","0.25","0.24","11.1","11.1","47"
"432","Jared Goff","DET","QB","1","2025","1","4","CLV","27","27","16","59.3","168","168.0","6.22","2","1","8","86.7","0","","0","6.04","0","0","0","0","0","0","0.51","0.51","13.7","13.7","27"
"433","Brock Purdy","SF","QB","1","2025","1","13","CLV","31","29","16","55.2","168","168.0","5.79","1","0","11","83.7","1","3.2","7","6.03","2","4","1","1","2","0","0.55","0.54","17.1","17.1","32"
"434","Aaron Rodgers","PIT","QB","1","2025","1","17","CLV","42","39","21","53.8","168","168.0","4.31","0","0","9","64.9","2","4.8","8","3.90","1","6","0","1","6","0","0.17","0.17","7.3","7.3","42"
"435","Jalen Hurts","PHI","QB","1","2025","2","1","SF","37","35","20","57.1","168","168.0","4.80","1","0","7","79.2","1","2.7","1","5.19","5","14","0","1","3","0","0.33","0.30","12.1","12.1","41"
"436","Dillon Gabriel","CLV","QB","1","2025","1","10","NYJ","43","32","17","53.1","167","167.0","5.22","2","0","8","88.9","6","14.0","47","4.21","5","54","0","5","54","0","0.47","0.47","20.1","20.1","43"
"437","Baker Mayfield","TB","QB","1","2025","1","1","ATL","37","32","17","53.1","167","167.0","5.22","3","0","10","99.3","1","2.7","8","6.64","5","39","0","4","40","0","0.61","0.59","22.6","22.6","38"
"438","Justin Herbert","LAC","QB","1","2025","1","5","WAS","34","29","22","75.9","166","166.0","5.72","1","1","9","86.3","4","11.8","24","3.55","4","60","0","1","41","0","0.46","0.42","15.6","15.6","37"
"439","Geno Smith","LV","QB","1","2025","1","13","LAC","28","23","18","78.3","165","165.0","7.17","2","1","9","107.4","5","17.9","40","4.29","2","-6","0","0","0","0","0.46","0.43","13.0","13.0","30"
"440","Kyler Murray","ARZ","QB","1","2025","1","1","NO","37","29","21","72.4","163","163.0","5.62","2","0","11","108.8","5","13.5","33","5.00","7","38","0","3","28","0","0.50","0.45","18.3","18.3","41"
"441","Brady Cook","NYJ","QB","1","2025","1","14","MIA","36","30","14","46.7","163","163.0","5.43","0","2","8","35.8","6","16.7","27","1.28","1","0","0","0","0","0","0.13","0.12","4.5","4.5","37"
"442","Josh Allen","BUF","QB","1","2025","1","8","CAR","21","19","12","63.2","163","163.0","8.58","1","0","8","108.0","2","9.5","20","7.76","3","7","2","0","0","0","1.11","0.97","23.2","23.2","24"
"443","J.J. McCarthy","MIN","QB","1","2025","1","14","WAS","29","23","16","69.6","163","163.0","7.09","3","0","13","129.2","4","13.8","12","7.81","6","19","0","2","23","0","0.70","0.62","20.4","20.4","33"
"444","Bryce Young","CAR","QB","1","2025","1","15","NO","31","24","15","62.5","163","163.0","6.79","1","0","7","96.4","1","3.2","9","6.96","7","49","0","6","47","0","0.50","0.48","15.4","15.4","32"
"445","Kirk Cousins","ATL","QB","1","2025","1","14","SEA","31","30","15","50.0","162","162.0","5.40","0","2","6","38.5","1","3.2","8","2.06","0","0","0","0","0","0","0.14","0.14","4.5","4.5","31"
"446","Aaron Rodgers","PIT","QB","1","2025","1","10","LAC","34","31","16","51.6","161","161.0","5.19","1","2","6","50.6","3","8.8","13","2.29","0","0","0","0","0","0","0.25","0.25","8.4","8.4","34"
"447","Patrick Mahomes","KC","QB","1","2025","1","14","HST","42","33","14","42.4","160","160.0","4.85","0","3","8","19.8","2","4.8","12","0.37","7","59","0","7","59","0","0.22","0.22","9.3","9.3","42"
"448","Russell Wilson","NYG","QB","1","2025","1","3","KC","37","32","18","56.3","160","160.0","5.00","0","2","7","43.8","2","5.4","9","1.79","5","27","0","3","24","0","0.19","0.18","7.1","7.1","39"
"449","Kyler Murray","ARZ","QB","1","2025","1","3","SF","40","35","22","62.9","159","159.0","4.54","1","0","8","82.9","1","2.5","5","4.83","6","37","0","4","27","0","0.35","0.33","14.1","14.1","42"
"450","Justin Herbert","LAC","QB","1","2025","2","1","NE","44","31","19","61.3","159","159.0","5.13","0","0","8","74.5","6","13.6","39","3.24","10","57","0","7","50","0","0.25","0.24","11.1","11.1","47"
"451","Trevor Lawrence","JAX","QB","1","2025","1","10","HST","32","23","13","56.5","158","158.0","6.87","1","1","7","74.2","5","15.6","39","3.36","5","35","0","4","33","0","0.37","0.36","11.8","11.8","33"
"452","J.J. McCarthy","MIN","QB","1","2025","1","2","ATL","30","21","11","52.4","158","158.0","7.52","0","2","7","37.5","6","20.0","38","1.11","5","25","0","3","24","0","0.19","0.18","5.8","5.8","32"
"453","Tua Tagovailoa","MIA","QB","1","2025","1","13","NO","29","23","12","52.2","157","157.0","6.83","0","1","8","55.9","4","13.8","23","3.30","4","4","0","2","6","0","0.20","0.18","5.7","5.7","31"
"454","Shedeur Sanders","CLV","QB","1","2025","1","16","BUF","35","29","20","69.0","157","157.0","5.41","1","2","8","64.9","2","5.7","21","2.13","4","49","0","4","49","0","0.38","0.38","13.2","13.2","35"
"455","Dillon Gabriel","CLV","QB","1","2025","1","8","NE","37","35","21","60.0","156","156.0","4.46","2","2","7","65.9","1","2.7","11","2.64","1","13","0","1","13","0","0.37","0.37","13.5","13.5","37"
"456","Jayden Daniels","WAS","QB","1","2025","1","7","DAL","28","22","12","54.5","156","156.0","7.09","1","0","6","92.2","2","7.1","5","7.13","8","35","1","4","32","0","0.67","0.59","18.7","18.7","32"
"457","Marcus Mariota","WAS","QB","1","2025","1","4","ATL","30","27","16","59.3","156","156.0","5.78","2","1","8","84.8","2","6.7","9","4.90","2","20","0","1","22","0","0.57","0.56","17.2","17.2","31"
"458","Drake Maye","NE","QB","1","2025","1","15","BUF","29","23","14","60.9","155","155.0","6.74","0","1","6","62.8","3","10.3","16","3.62","4","43","2","3","35","1","0.74","0.72","21.5","21.5","30"
"459","Caleb Williams","CHI","QB","1","2025","1","13","PHI","40","36","17","47.2","154","154.0","4.28","1","1","10","56.9","2","5.0","10","3.13","5","13","0","2","9","0","0.26","0.24","10.5","10.5","43"
"460","Bryce Young","CAR","QB","1","2025","1","1","JAX","40","35","18","51.4","154","154.0","4.40","1","2","8","49.0","1","2.5","12","2.00","5","40","0","4","41","0","0.28","0.27","11.2","11.2","41"
"461","Jayden Daniels","WAS","QB","1","2025","1","9","SEA","35","22","16","72.7","153","153.0","6.95","0","1","8","72.7","4","11.4","20","3.38","10","51","1","9","50","0","0.46","0.45","16.2","16.2","36"
"462","Trevor Lawrence","JAX","QB","1","2025","1","11","LAC","24","22","14","63.6","153","153.0","6.95","1","1","11","80.3","0","","0","5.82","5","9","1","2","5","0","0.67","0.59","16.0","16.0","27"
"463","Lamar Jackson","BLT","QB","1","2025","1","12","NYJ","29","23","13","56.5","153","153.0","6.65","0","0","7","76.9","1","3.4","10","5.96","7","11","0","5","13","0","0.25","0.23","7.2","7.2","31"
"464","Davis Mills","HST","QB","1","2025","1","12","BUF","30","30","16","53.3","153","153.0","5.10","2","0","7","90.0","0","","0","6.43","2","4","0","0","0","0","0.48","0.45","14.5","14.5","32"
"465","Bo Nix","DEN","QB","1","2025","1","3","LAC","32","25","14","56.0","153","153.0","6.12","1","0","5","87.6","2","6.3","6","6.19","8","33","0","5","37","0","0.42","0.38","13.4","13.4","35"
"466","Baker Mayfield","TB","QB","1","2025","1","8","NO","27","24","15","62.5","152","152.0","6.33","0","0","8","80.6","3","11.1","28","4.59","0","0","0","0","0","0","0.19","0.19","5.1","5.1","27"
"467","Jalen Hurts","PHI","QB","1","2025","1","1","DAL","33","23","19","82.6","152","152.0","6.61","0","0","6","94.2","1","3.0","8","6.00","14","62","2","9","63","2","0.74","0.64","24.3","24.3","38"
"468","Brady Cook","NYJ","QB","1","2025","1","17","NE","34","33","19","57.6","152","152.0","4.61","0","1","5","56.6","1","2.9","12","2.79","2","1","0","0","0","0","0.15","0.14","5.2","5.2","36"
"469","Mac Jones","SF","QB","1","2025","1","7","ATL","28","26","17","65.4","152","152.0","5.85","0","1","10","64.9","1","3.6","2","3.89","5","11","0","1","8","0","0.22","0.19","6.2","6.2","32"
"470","Justin Herbert","LAC","QB","1","2025","1","13","LV","26","20","15","75.0","151","151.0","7.55","2","1","11","108.5","3","11.5","11","5.87","3","8","0","3","8","0","0.53","0.53","13.8","13.8","26"
"471","Lamar Jackson","BLT","QB","1","2025","1","15","CIN","18","12","8","66.7","150","150.0","12.50","2","1","6","114.6","4","22.2","22","7.69","2","26","0","2","26","0","0.87","0.87","15.6","15.6","18"
"472","Bryce Young","CAR","QB","1","2025","1","4","NE","32","30","18","60.0","150","150.0","5.00","1","0","7","84.0","1","3.1","11","5.13","1","3","0","1","3","0","0.32","0.32","10.3","10.3","32"
"473","Sam Darnold","SEA","QB","1","2025","1","1","SF","25","23","16","69.6","150","150.0","6.52","0","0","6","87.2","1","4.0","4","6.08","2","14","0","1","5","0","0.26","0.25","6.4","6.4","26"
"474","Bo Nix","DEN","QB","1","2025","1","10","LV","29","28","16","57.1","150","150.0","5.36","1","2","5","54.2","1","3.4","9","2.45","5","-2","0","0","0","0","0.27","0.23","7.8","7.8","34"
"475","J.J. McCarthy","MIN","QB","1","2025","1","11","CHI","32","32","16","50.0","150","150.0","4.69","1","2","10","47.7","0","","0","2.50","0","0","0","0","0","0","0.25","0.25","8.0","8.0","32"
"476","Shedeur Sanders","CLV","QB","1","2025","1","13","SF","29","25","16","64.0","149","149.0","5.96","1","0","7","93.6","3","10.3","34","4.82","1","6","0","1","6","0","0.36","0.36","10.6","10.6","29"
"477","Josh Allen","BUF","QB","1","2025","1","2","NYJ","29","25","14","56.0","148","148.0","5.92","0","0","8","73.4","1","3.4","1","5.65","6","59","0","3","53","0","0.41","0.37","11.8","11.8","32"
"478","Philip Rivers","IND","QB","1","2025","1","17","JAX","32","30","17","56.7","147","147.0","4.90","1","1","9","66.9","2","6.3","12","3.44","1","-1","0","0","0","0","0.27","0.27","8.8","8.8","33"
"479","Sam Darnold","SEA","QB","1","2025","1","17","CAR","31","27","18","66.7","147","147.0","5.44","1","1","8","77.2","3","9.7","22","3.33","3","2","0","1","3","0","0.26","0.24","8.1","8.1","33"
"480","Lamar Jackson","BLT","QB","1","2025","1","4","KC","27","20","14","70.0","147","147.0","7.35","1","1","7","86.9","3","11.1","5","5.09","6","48","0","4","41","0","0.47","0.44","12.7","12.7","29"
"481","Tua Tagovailoa","MIA","QB","1","2025","1","3","BUF","35","34","22","64.7","146","146.0","4.29","2","1","11","81.3","0","","0","4.15","2","10","0","1","8","0","0.40","0.38","13.8","13.8","36"
"482","Aaron Rodgers","PIT","QB","1","2025","2","1","HST","37","33","17","51.5","146","146.0","4.42","0","1","6","50.8","4","10.8","36","1.76","0","0","0","0","0","0","0.10","0.10","3.8","3.8","37"
"483","Riley Leonard","IND","QB","1","2025","1","14","JAX","31","29","18","62.1","145","145.0","5.00","0","1","8","60.3","1","3.2","9","3.03","2","5","1","1","6","1","0.36","0.35","11.3","11.3","32"
"484","Cam Ward","TEN","QB","1","2025","1","9","LAC","26","21","12","57.1","145","145.0","6.90","0","0","7","78.5","4","15.4","27","4.72","2","6","0","1","6","0","0.25","0.24","6.4","6.4","27"
"485","Baker Mayfield","TB","QB","1","2025","1","16","CAR","30","26","18","69.2","145","145.0","5.58","1","1","9","79.8","2","6.7","18","3.64","4","49","0","2","49","0","0.46","0.43","13.7","13.7","32"
"486","Carson Wentz","MIN","QB","1","2025","1","8","LAC","32","27","15","55.6","144","144.0","5.33","1","1","8","67.5","5","15.6","27","2.88","0","0","0","0","0","0","0.27","0.27","8.8","8.8","32"
"487","Tyler Shough","NO","QB","1","2025","1","14","TB","24","20","13","65.0","144","144.0","7.20","0","1","9","65.4","3","12.5","23","3.30","7","55","2","1","13","1","0.93","0.74","22.3","22.3","30"
"488","J.J. McCarthy","MIN","QB","1","2025","1","1","CHI","24","20","13","65.0","143","143.0","7.15","2","1","5","98.5","3","12.5","9","5.61","2","25","1","1","11","0","0.97","0.93","23.2","23.2","25"
"489","J.J. McCarthy","MIN","QB","1","2025","1","9","DET","31","25","14","56.0","143","143.0","5.72","2","1","8","82.6","5","16.1","27","3.70","9","12","1","1","9","1","0.64","0.51","19.9","19.9","39"
"490","Geno Smith","LV","QB","1","2025","1","10","DEN","34","26","16","61.5","143","143.0","5.50","0","1","6","60.3","6","17.6","29","2.16","3","7","0","2","7","0","0.16","0.15","5.4","5.4","35"
"491","Joe Flacco","CLV","QB","1","2025","1","3","GB","38","36","21","58.3","142","142.0","3.94","0","1","7","55.6","2","5.3","17","2.11","0","0","0","0","0","0","0.12","0.12","4.7","4.7","38"
"492","Bo Nix","DEN","QB","1","2025","1","18","LAC","33","23","14","60.9","141","141.0","6.13","0","0","6","78.4","4","12.1","17","4.59","8","49","0","6","51","0","0.32","0.30","10.5","10.5","35"
"493","Cam Ward","TEN","QB","1","2025","1","13","JAX","42","38","24","63.2","141","141.0","3.71","0","0","4","70.2","3","7.1","20","2.95","1","7","0","1","7","0","0.15","0.15","6.3","6.3","42"
"494","Brock Purdy","SF","QB","1","2025","2","2","SEA","33","27","15","55.6","140","140.0","5.19","0","1","10","54.6","2","6.1","16","2.72","5","37","0","4","34","0","0.22","0.21","7.3","7.3","34"
"495","Jake Browning","CIN","QB","1","2025","1","3","MIN","30","27","19","70.4","140","140.0","5.19","1","2","6","63.8","3","10.0","20","1.67","1","3","0","0","0","0","0.26","0.25","7.9","7.9","31"
"496","Justin Herbert","LAC","QB","1","2025","1","14","PHI","41","26","12","46.2","139","139.0","5.35","1","1","5","59.6","7","17.1","33","2.45","10","66","0","8","45","0","0.35","0.33","14.2","14.2","43"
"497","Jordan Love","GB","QB","1","2025","1","12","MIN","23","21","14","66.7","139","139.0","6.62","0","0","8","85.2","1","4.3","4","6.14","3","15","0","1","13","0","0.31","0.28","7.1","7.1","25"
"498","Aaron Rodgers","PIT","QB","1","2025","1","3","NE","24","23","16","69.6","139","139.0","6.04","2","1","5","96.1","0","","0","5.83","4","1","0","1","3","0","0.53","0.47","12.7","12.7","27"
"499","Jaxson Dart","NYG","QB","1","2025","1","13","NE","30","24","17","70.8","139","139.0","5.79","1","0","4","99.1","2","6.7","11","5.69","4","20","0","4","20","0","0.45","0.45","13.6","13.6","30"
"500","Bryce Young","CAR","QB","1","2025","1","7","NYJ","28","25","15","60.0","138","138.0","5.52","1","0","8","88.4","1","3.6","12","5.62","2","10","0","2","10","0","0.38","0.38","10.5","10.5","28"
"501","Quinn Ewers","MIA","QB","1","2025","1","18","NE","28","23","16","69.6","137","137.0","5.96","1","1","7","81.3","4","14.3","20","3.41","1","9","0","1","9","0","0.34","0.34","9.4","9.4","28"
"502","Davis Mills","HST","QB","1","2025","1","9","DEN","33","30","17","56.7","137","137.0","4.57","0","0","7","68.3","2","6.1","16","3.78","2","7","0","1","7","0","0.19","0.18","6.2","6.2","34"
"503","Spencer Rattler","NO","QB","1","2025","1","8","TB","26","21","15","71.4","136","136.0","6.48","0","1","6","68.8","3","11.5","19","3.00","3","12","0","2","9","0","0.18","0.17","4.6","4.6","27"
"504","Trey Lance","LAC","QB","1","2025","1","18","DEN","53","44","20","45.5","136","136.0","3.09","0","1","7","43.4","4","7.5","32","1.23","9","69","0","5","60","0","0.20","0.18","10.3","10.3","57"
"505","Jalen Hurts","PHI","QB","1","2025","1","11","DET","31","28","14","50.0","135","135.0","4.82","0","0","6","63.8","1","3.2","11","4.28","10","31","1","2","8","0","0.47","0.37","14.5","14.5","39"
"506","Michael Penix","ATL","QB","1","2025","1","2","MIN","24","21","13","61.9","135","135.0","6.43","0","0","5","80.5","3","12.5","27","4.50","1","-1","0","0","0","0","0.22","0.21","5.3","5.3","25"
"507","Jarrett Stidham","DEN","QB","1","2025","2","3","NE","37","31","17","54.8","133","133.0","4.29","1","1","8","63.0","3","8.1","31","2.26","4","23","0","3","15","0","0.26","0.25","9.6","9.6","38"
"508","Josh Johnson","WAS","QB","1","2025","1","18","PHI","28","22","14","63.6","131","131.0","5.95","1","1","9","76.1","0","","0","4.82","9","45","1","6","44","1","0.63","0.57","17.7","17.7","31"
"509","Matthew Stafford","LA","QB","1","2025","1","11","SEA","28","28","15","53.6","130","130.0","4.64","2","0","6","89.9","0","","0","6.07","0","0","0","0","0","0","0.47","0.47","13.2","13.2","28"
"510","Josh Allen","BUF","QB","1","2025","1","16","CLV","23","19","12","63.2","130","130.0","6.84","0","0","6","83.2","2","8.7","35","4.52","7","17","0","2","12","0","0.30","0.25","6.9","6.9","28"
"511","Jalen Hurts","PHI","QB","1","2025","1","4","TB","31","24","15","62.5","130","130.0","5.42","2","0","10","104.5","2","6.5","18","5.85","9","62","0","5","47","0","0.63","0.55","19.4","19.4","35"
"512","Tyler Shough","NO","QB","1","2025","1","8","TB","35","30","17","56.7","128","128.0","4.27","0","1","7","53.2","2","5.7","18","2.03","3","12","0","3","12","0","0.15","0.15","5.3","5.3","35"
"513","Sam Darnold","SEA","QB","1","2025","1","13","MIN","30","26","14","53.8","128","128.0","4.92","0","0","8","67.5","4","13.3","34","3.13","0","0","0","0","0","0","0.14","0.14","4.1","4.1","30"
"514","Tua Tagovailoa","MIA","QB","1","2025","1","14","NYJ","22","21","13","61.9","127","127.0","6.05","1","0","8","94.7","1","4.5","8","6.32","1","0","0","0","0","0","0.41","0.39","9.1","9.1","23"
"515","Mason Rudolph","PIT","QB","1","2025","1","11","CIN","16","16","12","75.0","127","127.0","7.94","1","0","8","118.5","0","","0","9.19","1","-1","0","0","0","0","0.56","0.53","9.0","9.0","17"
"516","Brock Purdy","SF","QB","1","2025","1","18","SEA","32","27","19","70.4","127","127.0","4.70","0","1","8","64.9","3","9.4","7","2.50","2","21","0","2","21","0","0.19","0.19","6.2","6.2","32"
"517","Spencer Rattler","NO","QB","1","2025","1","4","BUF","34","27","18","66.7","126","126.0","4.67","1","0","7","89.4","3","8.8","17","4.30","6","49","0","4","43","0","0.41","0.39","13.9","13.9","36"
"518","Tyrod Taylor","NYJ","QB","1","2025","1","7","CAR","28","22","10","45.5","126","126.0","5.73","0","2","6","25.9","3","10.7","12","0.96","3","11","0","3","11","0","0.15","0.15","4.1","4.1","28"
"519","Max Brosmer","MIN","QB","1","2025","1","13","SEA","34","30","19","63.3","126","126.0","4.20","0","4","6","32.8","4","11.8","30","-2.47","1","-1","0","0","0","0","0.03","0.03","0.9","0.9","35"
"520","Kirk Cousins","ATL","QB","1","2025","1","17","LA","20","20","13","65.0","126","126.0","6.30","1","0","9","99.2","0","","0","7.30","1","1","0","0","0","0","0.46","0.44","9.1","9.1","21"
"521","Jake Browning","CIN","QB","1","2025","1","4","DEN","29","25","14","56.0","125","125.0","5.00","0","0","3","69.6","3","10.3","19","3.79","3","4","0","1","3","0","0.19","0.17","5.4","5.4","31"
"522","Bryce Young","CAR","QB","1","2025","1","10","NO","27","25","17","68.0","124","124.0","4.96","0","1","6","62.8","2","7.4","22","2.11","2","6","0","0","0","0","0.13","0.12","3.6","3.6","29"
"523","Sam Darnold","SEA","QB","1","2025","2","2","SF","19","17","12","70.6","124","124.0","7.29","1","0","7","110.9","2","10.5","18","6.63","0","0","0","0","0","0","0.47","0.47","9.0","9.0","19"
"524","Josh Allen","BUF","QB","1","2025","1","13","PIT","27","23","15","65.2","123","123.0","5.35","1","1","9","75.1","0","","0","4.26","8","38","1","4","22","0","0.66","0.57","17.7","17.7","31"
"525","Baker Mayfield","TB","QB","1","2025","1","14","NO","35","30","14","46.7","122","122.0","4.07","1","1","4","55.1","0","","0","3.23","6","42","0","5","38","0","0.35","0.34","12.1","12.1","36"
"526","Malik Willis","GB","QB","1","2025","1","16","CHI","17","11","9","81.8","121","121.0","11.00","1","0","6","142.8","2","11.8","6","10.38","10","44","0","4","28","0","0.78","0.58","13.2","13.2","23"
"527","Bryce Young","CAR","QB","1","2025","1","3","ATL","27","24","16","66.7","121","121.0","5.04","0","0","7","78.6","1","3.7","7","4.56","2","8","1","2","8","1","0.43","0.43","11.6","11.6","27"
"528","Philip Rivers","IND","QB","1","2025","1","15","SEA","28","27","18","66.7","120","120.0","4.44","1","1","8","73.1","1","3.6","2","3.32","1","0","0","0","0","0","0.28","0.27","7.8","7.8","29"
"529","Aaron Rodgers","PIT","QB","1","2025","1","13","BUF","22","21","10","47.6","117","117.0","5.57","0","0","4","65.0","1","4.5","9","4.91","1","0","0","0","0","0","0.17","0.16","3.7","3.7","23"
"530","Geno Smith","LV","QB","1","2025","1","4","CHI","23","21","14","66.7","117","117.0","5.57","2","3","6","73.0","0","","0","1.05","4","31","0","2","29","0","0.56","0.51","12.8","12.8","25"
"531","Cam Ward","TEN","QB","1","2025","1","14","CLV","29","28","14","50.0","117","117.0","4.18","2","1","6","70.1","1","3.4","9","3.55","2","4","0","0","0","0","0.42","0.39","12.1","12.1","31"
"532","Geno Smith","LV","QB","1","2025","1","14","DEN","25","21","13","61.9","116","116.0","5.52","1","0","7","92.6","3","12.0","19","4.88","1","4","0","1","4","0","0.36","0.36","9.0","9.0","25"
"533","Justin Fields","NYJ","QB","1","2025","1","11","NE","32","26","15","57.7","116","116.0","4.46","1","0","5","81.6","2","6.3","11","4.46","11","67","1","4","40","0","0.64","0.52","20.3","20.3","39"
"534","Dillon Gabriel","CLV","QB","1","2025","1","7","MIA","23","18","13","72.2","116","116.0","6.44","0","0","6","89.1","2","8.7","14","5.10","4","12","0","3","13","0","0.25","0.24","5.8","5.8","24"
"535","Aaron Rodgers","PIT","QB","1","2025","1","11","CIN","17","15","9","60.0","116","116.0","7.73","1","0","5","106.5","1","5.9","11","7.81","1","8","0","1","8","0","0.56","0.56","9.4","9.4","17"
