"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"401","Dak Prescott","DAL","QB","1","2024","1","6","DET","38","33","17","51.5","178","178.0","5.39","0","2","6","42.2","4","10.5","26","1.68","1","1","0","1","1","0","0.14","0.14","5.2","5.2","38"
"402","Daniel Jones","NYG","QB","1","2024","1","2","WAS","30","28","16","57.1","178","178.0","6.36","2","0","11","100.0","1","3.3","3","7.41","5","32","0","1","6","0","0.61","0.54","18.3","18.3","34"
"403","Trevor Lawrence","JAX","QB","1","2024","1","3","BUF","43","38","21","55.3","178","178.0","4.68","1","1","9","65.5","4","9.3","36","2.79","2","3","0","1","1","0","0.24","0.24","10.4","10.4","44"
"404","Drew Lock","NYG","QB","1","2024","1","13","DAL","41","32","21","65.6","178","178.0","5.56","0","1","8","66.9","6","14.6","47","2.26","4","57","1","3","57","1","0.41","0.40","16.8","16.8","42"
"405","Lamar Jackson","BLT","QB","1","2024","1","12","LAC","23","22","16","72.7","177","177.0","8.05","2","0","6","126.5","1","4.3","0","9.43","8","15","1","0","0","0","0.98","0.73","22.6","22.6","31"
"406","Aaron Rodgers","NYJ","QB","1","2024","1","2","TEN","33","30","18","60.0","176","176.0","5.87","2","0","9","98.8","2","6.1","12","6.38","2","1","0","1","2","0","0.46","0.45","15.1","15.1","34"
"407","Deshaun Watson","CLV","QB","1","2024","1","4","LV","42","32","24","75.0","176","176.0","5.50","1","1","9","84.9","3","7.1","27","3.54","8","32","0","7","32","0","0.32","0.31","13.2","13.2","43"
"408","Anthony Richardson","IND","QB","1","2024","1","8","HST","39","32","10","31.3","175","175.0","5.47","1","1","7","48.3","5","12.8","35","3.11","6","45","0","2","37","0","0.35","0.31","13.5","13.5","43"
"409","Will Levis","TEN","QB","1","2024","1","10","LAC","33","23","18","78.3","175","175.0","7.61","2","0","10","127.4","7","21.2","18","6.57","5","41","0","3","24","0","0.58","0.55","19.1","19.1","35"
"410","Will Levis","TEN","QB","1","2024","1","18","HST","19","17","9","52.9","175","175.0","10.29","1","0","6","108.7","1","5.3","8","10.39","4","8","0","1","8","0","0.67","0.58","12.8","12.8","22"
"411","Mac Jones","JAX","QB","1","2024","1","17","TEN","26","22","15","68.2","174","174.0","7.91","2","0","9","122.2","2","7.7","1","8.88","6","22","0","2","16","0","0.66","0.57","17.2","17.2","30"
"412","Caleb Williams","CHI","QB","1","2024","1","2","HST","48","37","23","62.2","174","174.0","4.70","0","2","7","51.0","7","14.6","40","1.00","5","44","0","4","44","0","0.20","0.19","9.4","9.4","49"
"413","Daniel Jones","NYG","QB","1","2024","1","9","WAS","29","26","20","76.9","174","174.0","6.69","2","0","10","119.7","2","6.9","12","7.21","7","54","1","1","11","0","0.87","0.72","25.4","25.4","35"
"414","Kirk Cousins","ATL","QB","1","2024","1","11","DEN","30","27","18","66.7","173","173.0","6.41","0","1","8","68.9","3","10.0","21","3.57","1","0","0","0","0","0","0.20","0.19","5.9","5.9","31"
"415","Anthony Richardson","IND","QB","1","2024","1","15","DEN","43","38","17","44.7","172","172.0","4.53","0","2","8","36.3","2","4.7","11","1.78","7","46","1","3","14","0","0.38","0.35","16.4","16.4","47"
"416","Spencer Rattler","NO","QB","1","2024","1","7","DEN","44","35","25","71.4","172","172.0","4.91","0","0","5","82.1","6","13.6","36","3.32","5","34","0","3","34","0","0.19","0.18","8.3","8.3","46"
"417","Anthony Richardson","IND","QB","1","2024","1","12","DET","30","28","11","39.3","172","172.0","6.14","0","0","7","60.4","0","","0","6.14","10","61","0","2","5","0","0.43","0.34","13.0","13.0","38"
"418","Geno Smith","SEA","QB","1","2024","1","1","DEN","28","25","18","72.0","171","171.0","6.84","1","1","11","87.3","2","7.1","13","4.93","4","30","1","1","34","1","0.67","0.61","18.8","18.8","31"
"419","Bryce Young","CAR","QB","1","2024","1","9","NO","29","26","16","61.5","171","171.0","6.58","1","1","8","77.6","1","3.4","5","5.22","4","9","0","2","12","0","0.37","0.35","10.7","10.7","31"
"420","Bailey Zappe","CLV","QB","1","2024","1","18","BLT","33","31","16","51.6","170","170.0","5.48","1","2","8","51.8","1","3.0","5","2.97","2","2","0","1","3","0","0.27","0.26","9.0","9.0","34"
"421","Dorian Thompson-Robinson","CLV","QB","1","2024","1","17","MIA","49","47","24","51.1","170","170.0","3.62","0","1","7","50.8","1","2.0","8","2.44","4","10","0","1","2","0","0.12","0.11","5.8","5.8","52"
"422","Trevor Lawrence","JAX","QB","1","2024","1","9","PHI","35","31","16","51.6","169","169.0","5.45","0","2","9","40.9","2","5.7","14","1.97","5","8","2","2","8","1","0.62","0.57","21.6","21.6","38"
"423","Deshaun Watson","CLV","QB","1","2024","1","1","DAL","56","45","24","53.3","169","169.0","3.76","1","2","8","51.1","6","10.7","32","1.31","5","39","0","5","39","0","0.23","0.23","12.7","12.7","56"
"424","Trevor Lawrence","JAX","QB","1","2024","1","4","HST","35","33","18","54.5","169","169.0","5.12","2","0","11","89.1","1","2.9","14","5.74","3","5","0","1","6","0","0.42","0.40","14.8","14.8","37"
"425","Lamar Jackson","BLT","QB","1","2024","1","17","HST","18","15","10","66.7","168","168.0","11.20","2","0","7","143.9","1","5.6","3","12.81","4","87","1","2","31","0","1.63","1.47","29.4","29.4","20"
"426","Jacoby Brissett","NE","QB","1","2024","1","4","SF","39","32","19","59.4","168","168.0","5.25","1","1","8","70.8","6","15.4","25","3.11","2","3","0","1","1","0","0.23","0.23","9.0","9.0","40"
"427","Will Levis","TEN","QB","1","2024","1","14","JAX","34","32","19","59.4","168","168.0","5.25","0","0","8","73.4","2","5.9","22","4.29","1","3","0","0","0","0","0.21","0.20","7.0","7.0","35"
"428","Deshaun Watson","CLV","QB","1","2024","1","6","PHI","30","23","16","69.6","168","168.0","7.30","0","0","7","90.5","5","16.7","24","5.14","4","17","0","2","12","0","0.28","0.26","8.4","8.4","32"
"429","Joe Flacco","IND","QB","1","2024","1","4","PIT","29","26","16","61.5","168","168.0","6.46","2","0","10","105.9","2","6.9","14","6.93","2","3","0","1","4","0","0.52","0.50","15.0","15.0","30"
"430","Anthony Richardson","IND","QB","1","2024","1","3","CHI","22","20","10","50.0","167","167.0","8.35","0","2","4","39.0","1","4.5","11","3.14","8","24","0","1","8","0","0.32","0.24","7.1","7.1","29"
"431","Aaron Rodgers","NYJ","QB","1","2024","1","1","SF","22","21","13","61.9","167","167.0","7.95","1","1","8","82.8","1","4.5","5","6.23","1","-1","0","0","0","0","0.44","0.42","9.6","9.6","23"
"432","Sam Darnold","MIN","QB","1","2024","1","18","DET","45","41","18","43.9","166","166.0","4.05","0","0","7","55.5","2","4.4","24","3.30","3","10","0","2","11","0","0.17","0.17","7.6","7.6","46"
"433","Derek Carr","NO","QB","1","2024","1","5","KC","29","28","18","64.3","165","165.0","5.89","2","1","9","89.1","1","3.4","8","5.24","0","0","0","0","0","0","0.47","0.47","13.6","13.6","29"
"434","Bo Nix","DEN","QB","1","2024","1","7","NO","33","26","16","61.5","164","164.0","6.31","0","0","8","79.6","0","","0","6.31","10","75","0","7","33","0","0.43","0.39","14.1","14.1","36"
"435","Justin Herbert","LAC","QB","1","2024","1","10","TEN","23","18","14","77.8","164","164.0","9.11","1","0","8","123.1","0","","0","10.22","9","32","1","5","29","0","0.86","0.73","19.8","19.8","27"
"436","Joe Burrow","CIN","QB","1","2024","1","1","NE","35","29","21","72.4","164","164.0","5.66","0","0","7","86.0","3","8.6","10","4.81","4","15","0","3","13","0","0.23","0.22","8.1","8.1","36"
"437","Baker Mayfield","TB","QB","1","2024","1","3","DEN","40","33","25","75.8","163","163.0","4.94","1","1","11","83.3","7","17.5","31","2.68","0","0","0","0","0","0","0.24","0.24","9.5","9.5","40"
"438","Jordan Love","GB","QB","1","2024","1","12","SF","25","23","13","56.5","163","163.0","7.09","2","0","9","107.7","2","8.0","7","7.84","1","2","0","0","0","0","0.59","0.57","14.7","14.7","26"
"439","Trevor Lawrence","JAX","QB","1","2024","1","1","MIA","25","21","12","57.1","162","162.0","7.71","1","0","8","97.7","3","12.0","23","6.63","1","8","0","1","8","0","0.45","0.45","11.3","11.3","25"
"440","Kyler Murray","ARZ","QB","1","2024","1","1","BUF","38","31","21","67.7","162","162.0","5.23","1","0","10","91.1","4","10.5","16","4.74","5","57","0","3","47","0","0.40","0.38","15.2","15.2","40"
"441","Marcus Mariota","WAS","QB","1","2024","1","18","DAL","22","18","15","83.3","161","161.0","8.94","2","0","10","141.0","2","9.1","25","8.80","5","56","1","2","8","0","1.18","1.04","26.0","26.0","25"
"442","Bryce Young","CAR","QB","1","2024","1","1","NO","38","30","13","43.3","161","161.0","5.37","0","2","7","32.8","4","10.5","26","1.32","4","12","1","4","12","1","0.31","0.31","11.6","11.6","38"
"443","Jacoby Brissett","NE","QB","1","2024","1","5","MIA","37","34","18","52.9","160","160.0","4.71","0","0","8","65.8","2","5.4","12","4.11","1","10","0","1","10","0","0.20","0.20","7.4","7.4","37"
"444","Geno Smith","SEA","QB","1","2024","1","17","CHI","28","23","17","73.9","160","160.0","6.96","0","0","7","92.7","3","10.7","17","5.50","3","19","0","2","20","0","0.30","0.29","8.3","8.3","29"
"445","Matthew Stafford","LA","QB","1","2024","1","15","SF","28","27","16","59.3","160","160.0","5.93","0","0","6","76.2","0","","0","5.93","4","18","0","1","11","0","0.29","0.26","8.2","8.2","31"
"446","Brock Purdy","SF","QB","1","2024","1","11","SEA","35","28","21","75.0","159","159.0","5.68","1","1","10","85.3","2","5.7","13","4.03","5","40","1","5","40","1","0.55","0.55","19.4","19.4","35"
"447","Patrick Mahomes","KC","QB","1","2024","1","15","CLV","39","38","19","50.0","159","159.0","4.18","2","0","11","78.7","0","","0","5.24","2","14","0","1","10","0","0.40","0.39","15.8","15.8","40"
"448","Russell Wilson","PIT","QB","1","2024","1","14","CLV","29","26","15","57.7","158","158.0","6.08","2","0","6","101.1","1","3.4","11","6.93","6","17","0","2","12","0","0.55","0.49","16.0","16.0","33"
"449","Jalen Hurts","PHI","QB","1","2024","1","4","TB","37","30","18","60.0","158","158.0","5.27","1","0","6","85.1","6","16.2","44","3.72","8","20","1","1","7","0","0.47","0.39","17.3","17.3","44"
"450","Bryce Young","CAR","QB","1","2024","1","16","ARZ","33","26","17","65.4","158","158.0","6.08","2","0","9","107.5","3","9.1","9","6.52","5","68","1","4","69","1","0.82","0.80","27.1","27.1","34"
"451","Caleb Williams","CHI","QB","1","2024","1","4","LA","26","23","17","73.9","157","157.0","6.83","1","0","7","106.6","3","11.5","24","5.88","5","12","0","0","0","0","0.44","0.37","11.5","11.5","31"
"452","Dorian Thompson-Robinson","CLV","QB","1","2024","1","16","CIN","42","34","20","58.8","157","157.0","4.62","0","2","8","45.8","5","11.9","32","0.90","9","49","0","3","23","0","0.22","0.19","9.2","9.2","48"
"453","Justin Fields","PIT","QB","1","2024","1","1","ATL","30","23","17","73.9","156","156.0","6.78","0","0","6","91.9","2","6.7","23","5.32","14","57","0","5","31","0","0.40","0.31","11.9","11.9","39"
"454","Lamar Jackson","BLT","QB","1","2024","1","4","BUF","20","18","13","72.2","156","156.0","8.67","2","0","9","135.4","1","5.0","1","10.26","6","54","1","1","6","0","1.23","0.99","24.6","24.6","25"
"455","Spencer Rattler","NO","QB","1","2024","1","8","LAC","27","24","12","50.0","156","156.0","6.50","0","0","5","70.8","3","11.1","16","5.19","0","0","0","0","0","0","0.23","0.23","6.2","6.2","27"
"456","Kirk Cousins","ATL","QB","1","2024","1","1","PIT","28","26","16","61.5","155","155.0","5.96","1","2","8","59.0","2","7.1","18","2.39","1","0","0","0","0","0","0.29","0.28","8.2","8.2","29"
"457","Kyler Murray","ARZ","QB","1","2024","1","9","CHI","23","20","13","65.0","154","154.0","7.70","0","0","7","88.3","3","13.0","17","5.96","2","6","0","0","0","0","0.25","0.23","5.8","5.8","25"
"458","Matthew Stafford","LA","QB","1","2024","1","7","LV","24","23","14","60.9","154","154.0","6.70","0","1","6","62.6","1","4.2","10","4.13","2","-2","0","0","0","0","0.21","0.19","5.0","5.0","26"
"459","Gardner Minshew","LV","QB","1","2024","1","7","LA","36","34","15","44.1","154","154.0","4.53","0","3","9","21.0","2","5.6","11","0.22","1","2","0","0","0","0","0.07","0.06","2.4","2.4","37"
"460","Patrick Mahomes","KC","QB","1","2024","1","7","SF","32","27","16","59.3","154","154.0","5.70","0","2","11","44.4","2","6.3","9","1.90","5","39","1","3","41","1","0.44","0.41","14.1","14.1","34"
"461","Josh Allen","BUF","QB","1","2024","1","16","NE","34","29","16","55.2","154","154.0","5.31","1","1","11","67.3","1","2.9","2","4.23","6","30","0","4","26","0","0.36","0.34","12.2","12.2","36"
"462","Spencer Rattler","NO","QB","1","2024","1","16","GB","38","30","15","50.0","153","153.0","5.10","0","1","9","51.1","3","7.9","24","2.55","5","28","0","5","28","0","0.18","0.18","6.9","6.9","38"
"463","Aaron Rodgers","NYJ","QB","1","2024","1","10","ARZ","38","35","22","62.9","151","151.0","4.31","0","0","10","72.4","3","7.9","23","3.37","0","0","0","0","0","0","0.13","0.13","5.0","5.0","38"
"464","Patrick Mahomes","KC","QB","1","2024","1","2","CIN","31","25","18","72.0","151","151.0","6.04","2","2","7","80.6","2","6.5","14","3.22","4","29","0","4","29","0","0.48","0.48","14.9","14.9","31"
"465","Geno Smith","SEA","QB","1","2024","1","15","GB","23","19","15","78.9","149","149.0","7.84","0","1","6","77.4","3","13.0","24","3.64","1","5","0","1","5","0","0.24","0.24","5.5","5.5","23"
"466","Jacoby Brissett","NE","QB","1","2024","1","2","SEA","32","27","15","55.6","149","149.0","5.52","1","0","9","83.7","3","9.4","24","4.83","2","6","0","2","6","0","0.33","0.33","10.6","10.6","32"
"467","Russell Wilson","PIT","QB","1","2024","1","18","CIN","37","31","17","54.8","148","148.0","4.77","1","0","8","78.4","4","10.8","29","3.97","4","16","0","2","15","0","0.31","0.30","11.5","11.5","39"
"468","Josh Allen","BUF","QB","1","2024","1","13","SF","18","17","13","76.5","148","148.0","8.71","2","0","7","141.3","0","","0","11.06","3","18","1","1","8","1","1.58","1.42","28.4","28.4","20"
"469","Caleb Williams","CHI","QB","1","2024","1","18","GB","32","29","21","72.4","148","148.0","5.10","1","0","10","95.2","1","3.1","7","5.37","3","10","0","2","7","0","0.34","0.33","10.9","10.9","33"
"470","Cooper Rush","DAL","QB","1","2024","1","17","PHI","29","28","15","53.6","147","147.0","5.25","1","2","7","50.7","1","3.4","7","2.41","1","2","0","0","0","0","0.28","0.27","8.1","8.1","30"
"471","Justin Herbert","LAC","QB","1","2024","1","13","ATL","28","23","16","69.6","147","147.0","6.39","0","0","5","86.7","5","17.9","19","4.57","5","1","0","0","0","0","0.29","0.24","8.0","8.0","33"
"472","Jameis Winston","CLV","QB","1","2024","1","15","KC","30","25","16","64.0","146","146.0","5.84","0","3","8","40.2","5","16.7","37","-0.87","2","-2","0","0","0","0","0.09","0.08","2.6","2.6","32"
"473","Kyler Murray","ARZ","QB","1","2024","1","7","LAC","29","26","14","53.8","145","145.0","5.58","1","1","10","67.0","0","","0","4.62","6","64","1","3","65","1","0.73","0.66","21.2","21.2","32"
"474","Jared Goff","DET","QB","1","2024","1","9","GB","23","22","18","81.8","145","145.0","6.59","1","0","8","109.3","1","4.3","8","6.83","3","-2","0","0","0","0","0.42","0.37","9.6","9.6","26"
"475","Justin Fields","PIT","QB","1","2024","1","6","LV","32","24","14","58.3","145","145.0","6.04","0","0","6","75.9","3","9.4","35","4.07","11","59","2","5","35","1","0.74","0.62","23.7","23.7","38"
"476","Tua Tagovailoa","MIA","QB","1","2024","1","2","BUF","28","25","17","68.0","145","145.0","5.80","1","3","8","56.7","1","3.6","6","0.92","2","17","0","2","17","0","0.30","0.30","8.5","8.5","28"
"477","Justin Herbert","LAC","QB","1","2024","1","1","LV","28","26","17","65.4","144","144.0","5.54","1","0","6","92.5","1","3.6","4","5.93","4","6","0","1","8","0","0.37","0.33","10.4","10.4","31"
"478","Kenny Pickett","PHI","QB","1","2024","1","17","DAL","15","15","10","66.7","143","143.0","9.53","1","0","4","119.6","0","","0","10.87","3","3","1","0","0","0","1.07","0.89","16.0","16.0","18"
"479","Kenny Pickett","PHI","QB","1","2024","1","16","WAS","30","24","14","58.3","143","143.0","5.96","1","1","8","72.0","3","10.0","25","3.44","3","13","0","3","13","0","0.33","0.33","10.0","10.0","30"
"480","Derek Carr","NO","QB","1","2024","1","3","PHI","27","25","14","56.0","142","142.0","5.68","1","1","7","69.1","1","3.7","12","4.04","2","3","0","1","4","0","0.33","0.32","9.0","9.0","28"
"481","Brock Purdy","SF","QB","1","2024","1","15","LA","34","31","14","45.2","142","142.0","4.58","0","1","7","45.4","3","8.8","14","2.44","1","3","0","0","0","0","0.15","0.14","5.0","5.0","35"
"482","Kyler Murray","ARZ","QB","1","2024","1","4","WAS","27","22","16","72.7","142","142.0","6.45","1","0","5","104.7","4","14.8","27","5.19","1","3","0","1","3","0","0.37","0.37","10.0","10.0","27"
"483","Josh Allen","BUF","QB","1","2024","1","2","MIA","20","19","13","68.4","139","139.0","7.32","1","0","5","107.1","0","","0","8.37","2","2","0","1","3","0","0.49","0.46","9.8","9.8","21"
"484","Drew Lock","NYG","QB","1","2024","1","18","PHI","29","29","22","75.9","138","138.0","4.76","1","1","4","82.3","0","","0","3.90","2","3","0","0","0","0","0.30","0.28","8.8","8.8","31"
"485","Bo Nix","DEN","QB","1","2024","1","1","SEA","49","42","26","61.9","138","138.0","3.29","0","2","6","47.5","2","4.1","6","0.95","5","35","1","5","35","1","0.27","0.27","13.0","13.0","49"
"486","Mac Jones","JAX","QB","1","2024","1","11","DET","31","29","17","58.6","138","138.0","4.76","0","1","7","56.4","1","3.2","9","2.80","2","7","0","1","5","0","0.17","0.16","5.2","5.2","32"
"487","Gardner Minshew","LV","QB","1","2024","1","5","DEN","21","17","12","70.6","137","137.0","8.06","1","2","7","74.5","2","9.5","9","3.05","2","22","0","2","22","0","0.46","0.46","9.7","9.7","21"
"488","Andy Dalton","CAR","QB","1","2024","1","5","CHI","32","28","18","64.3","136","136.0","4.86","0","1","6","61.0","3","9.4","20","2.29","1","3","0","1","3","0","0.15","0.15","4.7","4.7","32"
"489","Malik Willis","GB","QB","1","2024","1","18","CHI","16","13","10","76.9","136","136.0","10.46","0","0","4","109.8","3","18.8","21","7.19","1","3","0","0","0","0","0.30","0.28","4.7","4.7","17"
"490","Spencer Rattler","NO","QB","1","2024","1","15","WAS","21","21","10","47.6","135","135.0","6.43","1","0","8","84.4","0","","0","7.38","0","0","0","0","0","0","0.45","0.45","9.4","9.4","21"
"491","Caleb Williams","CHI","QB","1","2024","1","14","SF","32","23","17","73.9","134","134.0","5.83","2","0","9","116.9","7","21.9","46","4.27","4","27","0","2","19","0","0.47","0.44","15.1","15.1","34"
"492","Dak Prescott","DAL","QB","1","2024","1","9","ATL","29","24","18","75.0","133","133.0","5.54","1","0","6","101.6","3","10.3","7","5.41","3","30","0","2","27","0","0.42","0.41","12.3","12.3","30"
"493","Jacoby Brissett","NE","QB","1","2024","1","8","NYJ","26","24","15","62.5","132","132.0","5.50","0","0","6","77.1","1","3.8","11","4.84","3","11","0","1","14","0","0.32","0.30","8.4","8.4","28"
"494","Anthony Richardson","IND","QB","1","2024","1","16","TEN","14","11","7","63.6","131","131.0","11.91","1","1","6","97.2","1","7.1","8","8.17","9","70","1","2","11","0","1.52","1.01","21.2","21.2","21"
"495","C.J. Stroud","HST","QB","1","2024","1","15","MIA","32","26","18","69.2","131","131.0","5.04","2","0","8","106.4","4","12.5","27","4.80","6","4","0","2","6","0","0.40","0.35","12.6","12.6","36"
"496","Justin Fields","PIT","QB","1","2024","1","5","DAL","30","27","15","55.6","131","131.0","4.85","2","0","6","93.3","3","10.0","16","5.17","6","27","0","0","0","0","0.53","0.44","15.9","15.9","36"
"497","Josh Allen","BUF","QB","1","2024","1","5","HST","35","30","9","30.0","131","131.0","4.37","1","0","5","56.4","1","2.9","5","4.71","4","54","0","4","54","0","0.42","0.42","14.6","14.6","35"
"498","Caleb Williams","CHI","QB","1","2024","1","8","WAS","32","24","10","41.7","131","131.0","5.46","0","0","6","59.5","3","9.4","26","3.89","9","47","0","5","29","0","0.34","0.30","10.9","10.9","36"
"499","Justin Herbert","LAC","QB","1","2024","1","2","CAR","22","20","14","70.0","130","130.0","6.50","2","1","8","100.0","1","4.5","0","5.95","6","18","0","1","8","0","0.59","0.48","13.0","13.0","27"
"500","Bo Nix","DEN","QB","1","2024","1","15","IND","37","33","20","60.6","130","130.0","3.94","3","3","5","61.4","1","2.7","9","1.35","8","23","0","3","22","0","0.45","0.39","16.5","16.5","42"
"501","Gardner Minshew","LV","QB","1","2024","1","4","CLV","26","24","14","58.3","130","130.0","5.42","0","0","7","73.3","2","7.7","14","4.46","2","-2","0","0","0","0","0.19","0.18","5.0","5.0","28"
"502","Anthony Richardson","IND","QB","1","2024","1","7","MIA","29","24","10","41.7","129","129.0","5.38","0","0","6","59.2","0","","0","5.38","14","56","0","5","34","0","0.34","0.26","9.8","9.8","38"
"503","Russell Wilson","PIT","QB","1","2024","1","15","PHI","26","22","14","63.6","128","128.0","5.82","1","0","5","94.5","2","7.7","21","5.29","4","13","0","2","11","0","0.36","0.34","9.4","9.4","28"
"504","Davis Mills","HST","QB","1","2024","1","18","TEN","24","22","12","54.5","128","128.0","5.82","0","0","4","71.8","1","4.2","11","5.09","3","11","0","1","9","0","0.26","0.24","6.2","6.2","26"
"505","Deshaun Watson","CLV","QB","1","2024","1","7","CIN","19","17","15","88.2","128","128.0","7.53","0","0","5","98.0","2","10.5","13","6.05","2","0","0","0","0","0","0.27","0.24","5.1","5.1","21"
"506","Will Levis","TEN","QB","1","2024","1","1","CHI","38","32","19","59.4","127","127.0","3.97","1","2","6","52.5","3","7.9","23","0.97","4","36","0","3","21","0","0.25","0.25","9.7","9.7","39"
"507","Bryce Young","CAR","QB","1","2024","1","10","NYG","28","25","15","60.0","126","126.0","5.04","1","0","6","86.4","1","3.6","8","5.31","2","30","0","2","30","0","0.43","0.43","12.0","12.0","28"
"508","Deshaun Watson","CLV","QB","1","2024","1","5","WAS","38","28","15","53.6","125","125.0","4.46","1","0","6","77.2","7","18.4","33","3.20","3","14","0","3","14","0","0.25","0.25","9.4","9.4","38"
"509","Justin Herbert","LAC","QB","1","2024","1","3","PIT","20","18","12","66.7","125","125.0","6.94","1","0","6","105.1","2","10.0","16","6.45","1","0","0","0","0","0","0.45","0.43","9.0","9.0","21"
"510","Gardner Minshew","LV","QB","1","2024","1","9","CIN","18","17","10","58.8","124","124.0","7.29","0","0","6","81.5","1","5.6","7","6.50","1","0","0","0","0","0","0.22","0.21","4.0","4.0","19"
"511","Tim Boyle","NYG","QB","1","2024","1","15","BLT","25","24","12","50.0","123","123.0","5.13","1","1","4","61.6","1","4.0","2","3.84","1","-1","0","0","0","0","0.31","0.30","7.8","7.8","26"
"512","Caleb Williams","CHI","QB","1","2024","1","17","SEA","38","28","16","57.1","122","122.0","4.36","0","1","7","53.0","7","18.4","46","0.89","5","37","0","3","25","0","0.20","0.19","7.6","7.6","40"
"513","Malik Willis","GB","QB","1","2024","1","2","IND","17","14","12","85.7","122","122.0","8.71","1","0","6","126.8","0","","0","10.14","6","41","0","3","27","0","0.76","0.65","13.0","13.0","20"
"514","Jake Haener","NO","QB","1","2024","1","8","LAC","21","17","9","52.9","122","122.0","7.18","0","0","4","76.1","2","9.5","16","5.58","2","10","0","2","10","0","0.28","0.28","5.9","5.9","21"
"515","Jacoby Brissett","NE","QB","1","2024","1","1","CIN","29","24","15","62.5","121","121.0","5.04","0","0","6","75.2","1","3.4","1","4.80","7","32","0","4","34","0","0.28","0.25","8.0","8.0","32"
"516","Caleb Williams","CHI","QB","1","2024","1","10","NE","41","30","16","53.3","120","120.0","4.00","0","0","6","63.2","9","22.0","51","1.77","2","15","0","2","15","0","0.15","0.15","6.3","6.3","41"
"517","Jalen Hurts","PHI","QB","1","2024","1","13","BLT","21","19","11","57.9","118","118.0","6.21","1","0","7","93.8","2","9.5","6","6.29","9","29","1","0","0","0","0.84","0.59","17.6","17.6","30"
"518","Drake Maye","NE","QB","1","2024","1","17","LAC","31","22","12","54.5","117","117.0","5.32","1","0","4","84.8","4","12.9","30","4.12","6","32","0","5","32","0","0.35","0.34","10.9","10.9","32"
"519","Justin Fields","PIT","QB","1","2024","1","2","DEN","26","20","13","65.0","117","117.0","5.85","1","0","7","97.3","2","7.7","7","5.91","8","27","0","4","27","0","0.44","0.38","11.4","11.4","30"
"520","Baker Mayfield","TB","QB","1","2024","1","10","SF","32","29","18","62.1","116","116.0","4.00","1","0","8","82.0","2","6.3","11","4.03","3","3","0","1","3","0","0.28","0.26","8.9","8.9","34"
"521","Cooper Rush","DAL","QB","1","2024","1","9","ATL","25","25","13","52.0","115","115.0","4.60","1","0","7","77.9","0","","0","5.40","1","4","0","0","0","0","0.44","0.42","11.0","11.0","26"
"522","Jalen Hurts","PHI","QB","1","2024","1","7","NYG","21","14","10","71.4","114","114.0","8.14","1","0","6","119.3","4","19.0","36","5.44","7","22","2","3","21","0","1.08","0.91","22.8","22.8","25"
"523","Kirk Cousins","ATL","QB","1","2024","1","15","LV","21","17","11","64.7","112","112.0","6.59","1","1","6","78.6","3","14.3","19","3.40","3","0","0","1","2","0","0.36","0.33","7.5","7.5","23"
"524","Aaron Rodgers","NYJ","QB","1","2024","1","17","BUF","22","18","12","66.7","112","112.0","6.22","0","2","3","44.0","4","18.2","26","-0.18","0","0","0","0","0","0","0.11","0.11","2.5","2.5","22"
"525","Mac Jones","JAX","QB","1","2024","1","10","MIN","27","22","14","63.6","111","111.0","5.05","0","2","5","38.3","3","11.1","24","-0.12","5","8","1","2","7","0","0.31","0.27","8.2","8.2","30"
"526","Matthew Stafford","LA","QB","1","2024","1","16","NYJ","19","19","14","73.7","110","110.0","5.79","1","1","7","83.2","0","","0","4.47","3","-4","0","0","0","0","0.37","0.32","7.0","7.0","22"
"527","Anthony Richardson","IND","QB","1","2024","1","13","NE","25","24","12","50.0","109","109.0","4.54","2","2","5","55.7","0","","0","2.46","9","48","1","1","11","0","0.93","0.70","23.2","23.2","33"
"528","Jalen Hurts","PHI","QB","1","2024","1","14","CAR","28","21","14","66.7","108","108.0","5.14","2","0","7","110.8","4","14.3","25","4.92","8","59","1","3","52","0","0.87","0.73","24.2","24.2","33"
"529","Skylar Thompson","MIA","QB","1","2024","1","3","SEA","24","19","13","68.4","107","107.0","5.63","0","0","4","82.6","5","20.8","37","2.92","0","0","0","0","0","0","0.18","0.18","4.3","4.3","24"
"530","Aidan O'Connell","LV","QB","1","2024","1","14","TB","21","19","11","57.9","104","104.0","5.47","0","1","3","51.2","1","4.8","10","2.45","6","6","1","1","4","0","0.42","0.34","8.8","8.8","26"
"531","Mitchell Trubisky","BUF","QB","1","2024","1","18","NE","22","21","15","71.4","101","101.0","4.81","1","0","6","97.5","0","","0","5.76","4","12","0","1","8","0","0.42","0.37","9.2","9.2","25"
"532","Desmond Ridder","LV","QB","1","2024","1","14","TB","20","18","12","66.7","101","101.0","5.61","0","0","5","81.0","1","5.0","0","5.32","2","3","0","1","3","0","0.22","0.21","4.3","4.3","21"
"533","Daniel Jones","NYG","QB","1","2024","1","7","PHI","30","21","14","66.7","99","99.0","4.71","0","0","6","77.3","7","23.3","56","1.54","5","20","0","2","11","0","0.20","0.18","6.0","6.0","33"
"534","Jacoby Brissett","NE","QB","1","2024","1","3","NYJ","23","18","12","66.7","98","98.0","5.44","0","0","4","80.3","5","21.7","46","2.26","0","0","0","0","0","0","0.17","0.17","3.9","3.9","23"
