"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"405","Gunner Olszewski","NYG","WR","1","2025","1","12","DET","1","1","1","100.0","33","33.0","33.00","1","0","1","158.3","0","","0","53.00","0","0","0","0","0","0","5.32","5.32","5.3","5.3","1"
"406","Jameis Winston","NYG","QB","1","2025","1","12","DET","38","36","18","50.0","366","366.0","10.17","2","1","15","93.1","1","2.6","4","9.65","4","13","0","1","11","0","0.87","0.81","33.2","33.2","41"
"407","Jared Goff","DET","QB","1","2025","1","12","NYG","45","42","28","66.7","279","279.0","6.64","2","1","13","91.3","3","6.7","22","5.60","0","0","0","0","0","0","0.40","0.40","18.2","18.2","45"
"408","Jordan Love","GB","QB","1","2025","1","12","MIN","23","21","14","66.7","139","139.0","6.62","0","0","8","85.2","1","4.3","4","6.14","3","15","0","1","13","0","0.31","0.28","7.1","7.1","25"
"409","Malik Willis","GB","QB","1","2025","1","12","MIN","1","1","1","100.0","7","7.0","7.00","0","0","0","95.8","0","","0","7.00","2","3","0","0","0","0","0.58","0.19","0.6","0.6","3"
"410","J.J. McCarthy","MIN","QB","1","2025","1","12","GB","25","19","12","63.2","87","87.0","4.58","0","2","3","34.2","5","20.0","35","-1.58","2","10","0","1","10","0","0.10","0.10","2.5","2.5","26"
"411","Daniel Jones","IND","QB","1","2025","1","12","KC","33","31","19","61.3","181","181.0","5.84","2","0","6","99.0","0","","0","7.13","3","16","0","2","17","0","0.51","0.50","16.8","16.8","34"
"412","Patrick Mahomes","KC","QB","1","2025","1","12","IND","54","46","29","63.0","352","352.0","7.65","0","1","15","77.4","4","7.4","6","6.02","4","30","0","4","30","0","0.33","0.33","18.1","18.1","54"
"413","Sam Darnold","SEA","QB","1","2025","1","12","TEN","27","26","16","61.5","244","244.0","9.38","2","0","9","118.1","1","3.7","5","10.33","1","-1","0","0","0","0","0.65","0.63","17.7","17.7","28"
"414","Cam Ward","TEN","QB","1","2025","1","12","SEA","50","42","28","66.7","256","256.0","6.10","1","0","12","91.0","4","8.0","24","5.48","6","37","1","4","30","0","0.48","0.46","23.9","23.9","52"
"415","Jacoby Brissett","ARZ","QB","1","2025","1","12","JAX","58","49","33","67.3","317","317.0","6.47","1","0","15","92.0","6","10.3","44","5.33","3","20","0","3","20","0","0.32","0.32","18.7","18.7","58"
"416","Kedon Slovis","ARZ","QB","1","2025","1","12","JAX","1","1","1","100.0","-2","-2.0","-2.00","0","0","0","79.2","0","","0","-2.00","0","0","0","0","0","0","-0.08","-0.08","-0.1","-0.1","1"
"417","Trevor Lawrence","JAX","QB","1","2025","1","12","ARZ","35","30","18","60.0","256","256.0","8.53","3","3","13","81.4","3","8.6","19","4.91","5","29","0","2","23","0","0.60","0.56","21.1","21.1","38"
"418","Geno Smith","LV","QB","1","2025","1","12","CLV","56","44","30","68.2","285","285.0","6.48","1","0","15","93.5","10","17.9","77","4.22","3","8","0","2","13","0","0.27","0.27","15.2","15.2","57"
"419","Shedeur Sanders","CLV","QB","1","2025","1","12","LV","21","20","11","55.0","209","209.0","10.45","1","1","4","87.3","1","4.8","3","8.62","1","-1","0","0","0","0","0.54","0.51","11.3","11.3","22"
"420","Jalen Hurts","PHI","QB","1","2025","1","12","DAL","43","39","27","69.2","289","289.0","7.41","1","0","14","99.2","1","2.3","13","7.40","7","33","2","3","19","0","0.72","0.66","30.9","30.9","47"
"421","Dak Prescott","DAL","QB","1","2025","1","12","PHI","40","36","23","63.9","354","354.0","9.83","2","1","16","103.2","1","2.5","6","9.27","5","9","1","3","11","1","0.70","0.67","28.1","28.1","42"
"422","Tyler Shough","NO","QB","1","2025","1","12","ATL","50","43","30","69.8","243","243.0","5.65","0","1","11","74.1","5","10.0","29","3.52","7","22","0","2","12","0","0.20","0.18","9.9","9.9","55"
"423","Taysom Hill","NO","TE","1","2025","1","12","ATL","2","2","0","","0","0.0","","0","0","0","39.6","0","","0","","10","17","0","0","0","0","0.85","0.14","1.7","1.7","12"
"424","Kirk Cousins","ATL","QB","1","2025","1","12","NO","27","23","16","69.6","199","199.0","8.65","2","1","7","107.0","3","11.1","18","6.77","2","5","0","1","6","0","0.57","0.55","15.5","15.5","28"
"425","Teddy Bridgewater","TB","QB","1","2025","1","12","LA","18","15","8","53.3","62","62.0","4.13","0","0","2","63.8","2","11.1","21","2.41","1","6","0","1","6","0","0.17","0.17","3.1","3.1","18"
"426","Matthew Stafford","LA","QB","1","2025","1","12","TB","36","35","25","71.4","273","273.0","7.80","3","0","16","122.7","1","2.8","10","8.97","0","0","0","0","0","0","0.64","0.64","22.9","22.9","36"
"427","Baker Mayfield","TB","QB","1","2025","1","12","LA","24","19","9","47.4","41","41.0","2.16","1","2","3","32.0","2","8.3","12","-1.95","4","19","0","3","19","0","0.23","0.22","5.5","5.5","25"
"428","Brock Purdy","SF","QB","1","2025","1","12","CAR","33","32","23","71.9","193","193.0","6.03","1","3","11","58.5","0","","0","2.44","6","16","0","1","9","0","0.31","0.27","10.3","10.3","38"
"429","Bryce Young","CAR","QB","1","2025","1","12","SF","34","29","18","62.1","169","169.0","5.83","1","2","9","60.8","1","2.9","8","3.03","4","15","0","4","15","0","0.30","0.30","10.3","10.3","34"
"430","Jordan Love","GB","QB","1","2025","1","13","DET","32","30","18","60.0","234","234.0","7.80","4","0","11","124.2","0","","0","10.47","5","4","0","2","7","0","0.81","0.74","25.8","25.8","35"
"431","David Montgomery","DET","RB","1","2025","1","13","GB","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","8","32","1","0","0","0","12.80","1.42","12.8","12.8","9"
"432","Jared Goff","DET","QB","1","2025","1","13","GB","30","26","20","76.9","256","256.0","9.85","2","0","12","132.9","3","10.0","23","9.41","1","24","0","1","24","0","0.69","0.69","20.6","20.6","30"
"433","Patrick Mahomes","KC","QB","1","2025","1","13","DAL","40","34","23","67.6","261","261.0","7.68","4","0","12","129.7","3","7.5","18","8.73","3","30","0","3","30","0","0.74","0.74","29.4","29.4","40"
"434","Dak Prescott","DAL","QB","1","2025","1","13","KC","39","39","27","69.2","320","320.0","8.21","2","1","15","100.4","0","","0","8.08","3","-2","0","0","0","0","0.55","0.51","21.6","21.6","42"
"435","Lamar Jackson","BLT","QB","1","2025","1","13","CIN","38","32","17","53.1","246","246.0","7.69","0","1","7","65.4","3","7.9","23","5.09","6","27","0","3","18","0","0.25","0.23","9.5","9.5","41"
"436","Joe Burrow","CIN","QB","1","2025","1","13","BLT","48","46","24","52.2","261","261.0","5.67","2","0","11","83.7","1","2.1","7","6.26","3","8","0","1","3","0","0.40","0.38","19.2","19.2","50"
"437","Jalen Hurts","PHI","QB","1","2025","1","13","CHI","34","34","19","55.9","230","230.0","6.76","2","1","11","84.2","0","","0","6.62","4","31","0","0","0","0","0.54","0.48","18.3","18.3","38"
"438","Caleb Williams","CHI","QB","1","2025","1","13","PHI","40","36","17","47.2","154","154.0","4.28","1","1","10","56.9","2","5.0","10","3.13","5","13","0","2","9","0","0.26","0.24","10.5","10.5","43"
"439","Matthew Stafford","LA","QB","1","2025","1","13","CAR","30","28","18","64.3","243","243.0","8.68","2","2","12","85.9","2","6.7","16","5.90","1","-1","0","0","0","0","0.49","0.47","14.6","14.6","31"
"440","Bryce Young","CAR","QB","1","2025","1","13","LA","24","20","15","75.0","206","206.0","10.30","3","0","8","147.1","2","8.3","12","11.55","5","23","0","2","27","0","0.94","0.83","22.5","22.5","27"
"441","Shedeur Sanders","CLV","QB","1","2025","1","13","SF","29","25","16","64.0","149","149.0","5.96","1","0","7","93.6","3","10.3","34","4.82","1","6","0","1","6","0","0.36","0.36","10.6","10.6","29"
"442","Christian McCaffrey","SF","RB","1","2025","1","13","CLV","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","20","53","1","0","0","0","17.40","0.83","17.4","17.4","21"
"443","Brock Purdy","SF","QB","1","2025","1","13","CLV","31","29","16","55.2","168","168.0","5.79","1","0","11","83.7","1","3.2","7","6.03","2","4","1","1","2","0","0.55","0.54","17.1","17.1","32"
"444","Dillon Gabriel","CLV","QB","1","2025","1","13","SF","1","1","1","100.0","0","0.0","","0","0","0","79.2","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"445","Daniel Jones","IND","QB","1","2025","1","13","HST","28","27","14","51.9","201","201.0","7.44","2","0","9","101.0","1","3.6","6","8.39","1","1","0","0","0","0","0.58","0.56","16.1","16.1","29"
"446","C.J. Stroud","HST","QB","1","2025","1","13","IND","37","35","22","62.9","276","276.0","7.89","0","1","14","75.4","2","5.4","20","5.70","1","0","0","0","0","0","0.27","0.26","10.0","10.0","38"
"447","Tua Tagovailoa","MIA","QB","1","2025","1","13","NO","29","23","12","52.2","157","157.0","6.83","0","1","8","55.9","4","13.8","23","3.30","4","4","0","2","6","0","0.20","0.18","5.7","5.7","31"
"448","Tyler Shough","NO","QB","1","2025","1","13","MIA","45","38","26","68.4","239","239.0","6.29","2","1","12","91.9","4","8.9","26","4.95","6","18","0","3","16","0","0.43","0.40","19.4","19.4","48"
"449","Tyrod Taylor","NYJ","QB","1","2025","1","13","ATL","41","33","19","57.6","172","172.0","5.21","1","0","8","81.9","2","4.9","13","5.11","8","44","1","6","43","1","0.52","0.49","21.3","21.3","43"
"450","Kirk Cousins","ATL","QB","1","2025","1","13","NYJ","35","33","21","63.6","234","234.0","7.09","1","0","12","94.8","2","5.7","12","6.91","0","0","0","0","0","0","0.38","0.38","13.4","13.4","35"
"451","Jacoby Brissett","ARZ","QB","1","2025","1","13","TB","45","40","29","72.5","301","301.0","7.53","2","1","16","100.1","2","4.4","10","6.81","3","16","0","3","16","0","0.46","0.46","20.6","20.6","45"
"452","Baker Mayfield","TB","QB","1","2025","1","13","ARZ","33","28","18","64.3","194","194.0","6.93","1","0","8","96.4","2","6.1","10","6.80","6","27","0","3","31","0","0.44","0.40","14.5","14.5","36"
"453","Trevor Lawrence","JAX","QB","1","2025","1","13","TEN","32","27","16","59.3","229","229.0","8.48","2","0","13","111.5","3","9.4","27","8.07","3","25","0","2","23","0","0.68","0.66","21.7","21.7","33"
"454","Cam Ward","TEN","QB","1","2025","1","13","JAX","42","38","24","63.2","141","141.0","3.71","0","0","4","70.2","3","7.1","20","2.95","1","7","0","1","7","0","0.15","0.15","6.3","6.3","42"
"455","Sam Darnold","SEA","QB","1","2025","1","13","MIN","30","26","14","53.8","128","128.0","4.92","0","0","8","67.5","4","13.3","34","3.13","0","0","0","0","0","0","0.14","0.14","4.1","4.1","30"
"456","Max Brosmer","MIN","QB","1","2025","1","13","SEA","34","30","19","63.3","126","126.0","4.20","0","4","6","32.8","4","11.8","30","-2.47","1","-1","0","0","0","0","0.03","0.03","0.9","0.9","35"
"457","Trey Lance","LAC","QB","1","2025","1","13","LV","2","1","1","100.0","9","9.0","9.00","0","0","0","104.2","0","","0","9.00","4","4","0","1","4","0","0.38","0.15","0.8","0.8","5"
"458","Geno Smith","LV","QB","1","2025","1","13","LAC","28","23","18","78.3","165","165.0","7.17","2","1","9","107.4","5","17.9","40","4.29","2","-6","0","0","0","0","0.46","0.43","13.0","13.0","30"
"459","Justin Herbert","LAC","QB","1","2025","1","13","LV","26","20","15","75.0","151","151.0","7.55","2","1","11","108.5","3","11.5","11","5.87","3","8","0","3","8","0","0.53","0.53","13.8","13.8","26"
"460","Josh Allen","BUF","QB","1","2025","1","13","PIT","27","23","15","65.2","123","123.0","5.35","1","1","9","75.1","0","","0","4.26","8","38","1","4","22","0","0.66","0.57","17.7","17.7","31"
"461","Aaron Rodgers","PIT","QB","1","2025","1","13","BUF","22","21","10","47.6","117","117.0","5.57","0","0","4","65.0","1","4.5","9","4.91","1","0","0","0","0","0","0.17","0.16","3.7","3.7","23"
"462","Mason Rudolph","PIT","QB","1","2025","1","13","BUF","3","3","0","","0","0.0","","0","1","0","","0","","0","-15.00","0","0","0","0","0","0","-0.33","-0.33","-1.0","-1.0","3"
"463","Marcus Mariota","WAS","QB","1","2025","1","13","DEN","55","50","28","56.0","294","294.0","5.88","2","1","17","78.3","2","3.6","18","5.21","10","55","0","3","27","0","0.44","0.39","24.3","24.3","62"
"464","Bo Nix","DEN","QB","1","2025","1","13","WAS","48","45","29","64.4","321","321.0","7.13","1","1","17","83.7","1","2.1","6","6.30","2","16","0","2","16","0","0.36","0.36","17.4","17.4","48"
"465","Drake Maye","NE","QB","1","2025","1","13","NYG","36","31","24","77.4","282","282.0","9.10","2","0","14","126.0","3","8.3","6","9.29","6","12","0","2","10","0","0.57","0.51","20.5","20.5","40"
"466","Jaxson Dart","NYG","QB","1","2025","1","13","NE","30","24","17","70.8","139","139.0","5.79","1","0","4","99.1","2","6.7","11","5.69","4","20","0","4","20","0","0.45","0.45","13.6","13.6","30"
"467","Dak Prescott","DAL","QB","1","2025","1","14","DET","54","47","31","66.0","376","376.0","8.00","1","2","17","79.7","5","9.3","50","4.92","3","14","0","2","13","0","0.38","0.37","20.4","20.4","55"
"468","Jared Goff","DET","QB","1","2025","1","14","DAL","35","34","25","73.5","309","309.0","9.09","1","0","10","111.0","1","2.9","10","9.11","2","-2","0","0","0","0","0.46","0.44","16.2","16.2","37"
"469","Sam Darnold","SEA","QB","1","2025","1","14","ATL","34","30","20","66.7","249","249.0","8.30","3","1","11","111.7","2","5.9","13","7.84","3","23","0","2","20","0","0.68","0.66","23.3","23.3","35"
"470","Kirk Cousins","ATL","QB","1","2025","1","14","SEA","31","30","15","50.0","162","162.0","5.40","0","2","6","38.5","1","3.2","8","2.06","0","0","0","0","0","0","0.14","0.14","4.5","4.5","31"
"471","Aaron Rodgers","PIT","QB","1","2025","1","14","BLT","35","34","23","67.6","284","284.0","8.35","1","0","7","103.1","0","","0","8.94","2","0","1","1","1","1","0.61","0.60","21.5","21.5","36"
"472","Lamar Jackson","BLT","QB","1","2025","1","14","PIT","42","35","19","54.3","219","219.0","6.26","1","1","9","71.0","2","4.8","16","4.81","7","43","1","5","28","1","0.53","0.50","22.1","22.1","44"
"473","Cam Ward","TEN","QB","1","2025","1","14","CLV","29","28","14","50.0","117","117.0","4.18","2","1","6","70.1","1","3.4","9","3.55","2","4","0","0","0","0","0.42","0.39","12.1","12.1","31"
"474","Shedeur Sanders","CLV","QB","1","2025","1","14","TEN","47","42","23","54.8","364","364.0","8.67","3","1","13","97.7","2","4.3","13","8.32","3","29","1","3","29","1","0.73","0.73","34.5","34.5","47"
"475","Daniel Jones","IND","QB","1","2025","1","14","JAX","8","7","5","71.4","60","60.0","8.57","0","1","4","57.7","0","","0","2.14","1","4","0","1","4","0","0.23","0.23","1.8","1.8","8"
"476","Riley Leonard","IND","QB","1","2025","1","14","JAX","31","29","18","62.1","145","145.0","5.00","0","1","8","60.3","1","3.2","9","3.03","2","5","1","1","6","1","0.36","0.35","11.3","11.3","32"
"477","Trevor Lawrence","JAX","QB","1","2025","1","14","IND","32","30","17","56.7","244","244.0","8.13","2","0","10","105.4","0","","0","9.47","4","16","0","2","12","0","0.61","0.57","19.4","19.4","34"
"478","Nick Mullens","JAX","QB","1","2025","1","14","IND","1","1","1","100.0","3","3.0","3.00","0","0","0","79.2","0","","0","3.00","3","-1","0","0","0","0","0.02","0.00","0.0","0.0","4"
"479","Jayden Daniels","WAS","QB","1","2025","1","14","MIN","25","20","9","45.0","78","78.0","3.90","0","1","4","35.0","1","4.0","1","1.52","4","16","0","4","16","0","0.15","0.15","3.7","3.7","25"
"480","J.J. McCarthy","MIN","QB","1","2025","1","14","WAS","29","23","16","69.6","163","163.0","7.09","3","0","13","129.2","4","13.8","12","7.81","6","19","0","2","23","0","0.70","0.62","20.4","20.4","33"
"481","Marcus Mariota","WAS","QB","1","2025","1","14","MIN","7","4","2","50.0","30","30.0","7.50","0","1","2","35.4","1","14.3","8","-4.60","2","7","0","2","7","0","-0.01","-0.01","-0.1","-0.1","7"
"482","Tua Tagovailoa","MIA","QB","1","2025","1","14","NYJ","22","21","13","61.9","127","127.0","6.05","1","0","8","94.7","1","4.5","8","6.32","1","0","0","0","0","0","0.41","0.39","9.1","9.1","23"
"483","Brady Cook","NYJ","QB","1","2025","1","14","MIA","36","30","14","46.7","163","163.0","5.43","0","2","8","35.8","6","16.7","27","1.28","1","0","0","0","0","0","0.13","0.12","4.5","4.5","37"
"484","Tyrod Taylor","NYJ","QB","1","2025","1","14","MIA","4","4","1","25.0","6","6.0","1.50","0","1","0","","0","","0","-9.75","0","0","0","0","0","0","-0.19","-0.19","-0.8","-0.8","4"
"485","Baker Mayfield","TB","QB","1","2025","1","14","NO","35","30","14","46.7","122","122.0","4.07","1","1","4","55.1","0","","0","3.23","6","42","0","5","38","0","0.35","0.34","12.1","12.1","36"
"486","Tyler Shough","NO","QB","1","2025","1","14","TB","24","20","13","65.0","144","144.0","7.20","0","1","9","65.4","3","12.5","23","3.30","7","55","2","1","13","1","0.93","0.74","22.3","22.3","30"
"487","Joe Burrow","CIN","QB","1","2025","1","14","BUF","37","36","25","69.4","284","284.0","7.89","4","2","18","106.7","1","2.7","8","7.19","0","0","0","0","0","0","0.69","0.69","25.4","25.4","37"
"488","Josh Allen","BUF","QB","1","2025","1","14","CIN","36","28","22","78.6","251","251.0","8.96","3","0","13","139.7","3","8.3","18","9.45","9","78","1","5","84","1","1.05","0.95","37.8","37.8","40"
"489","Bo Nix","DEN","QB","1","2025","1","14","LV","43","38","31","81.6","212","212.0","5.58","0","0","14","89.9","3","7.0","8","4.98","3","15","1","2","14","1","0.37","0.36","16.0","16.0","44"
"490","Geno Smith","LV","QB","1","2025","1","14","DEN","25","21","13","61.9","116","116.0","5.52","1","0","7","92.6","3","12.0","19","4.88","1","4","0","1","4","0","0.36","0.36","9.0","9.0","25"
"491","Kenny Pickett","LV","QB","1","2025","1","14","DEN","13","11","8","72.7","97","97.0","8.82","1","0","4","129.7","1","7.7","5","9.33","1","6","0","1","6","0","0.65","0.65","8.5","8.5","13"
"492","Jordan Love","GB","QB","1","2025","1","14","CHI","26","25","17","68.0","234","234.0","9.36","3","1","9","120.7","1","3.8","14","9.04","1","-1","0","0","0","0","0.78","0.75","20.3","20.3","27"
"493","Caleb Williams","CHI","QB","1","2025","1","14","GB","39","35","19","54.3","186","186.0","5.31","2","1","12","76.6","1","2.6","9","4.78","4","15","0","3","13","0","0.41","0.40","15.9","15.9","40"
"494","Jacoby Brissett","ARZ","QB","1","2025","1","14","LA","50","44","25","56.8","271","271.0","6.16","2","1","15","80.8","3","6.0","8","5.49","4","22","0","3","17","0","0.40","0.39","20.0","20.0","51"
"495","Matthew Stafford","LA","QB","1","2025","1","14","ARZ","31","31","22","71.0","281","281.0","9.06","3","0","13","131.3","0","","0","11.00","0","0","0","0","0","0","0.75","0.75","23.2","23.2","31"
"496","Patrick Mahomes","KC","QB","1","2025","1","14","HST","42","33","14","42.4","160","160.0","4.85","0","3","8","19.8","2","4.8","12","0.37","7","59","0","7","59","0","0.22","0.22","9.3","9.3","42"
"497","C.J. Stroud","HST","QB","1","2025","1","14","KC","35","31","15","48.4","203","203.0","6.55","1","0","7","80.4","3","8.6","17","6.06","2","5","0","1","3","0","0.36","0.35","12.6","12.6","36"
"498","Justin Herbert","LAC","QB","1","2025","1","14","PHI","41","26","12","46.2","139","139.0","5.35","1","1","5","59.6","7","17.1","33","2.45","10","66","0","8","45","0","0.35","0.33","14.2","14.2","43"
"499","Jalen Hurts","PHI","QB","1","2025","1","14","LAC","43","40","21","52.5","240","240.0","6.00","0","4","12","31.3","1","2.3","9","1.24","4","8","0","2","10","0","0.13","0.12","5.4","5.4","45"
"500","Kirk Cousins","ATL","QB","1","2025","1","15","TB","45","44","30","68.2","373","373.0","8.48","3","0","19","117.0","1","2.2","8","9.44","0","0","0","0","0","0","0.60","0.60","26.9","26.9","45"
"501","Baker Mayfield","TB","QB","1","2025","1","15","ATL","40","34","19","55.9","277","277.0","8.15","2","1","16","90.0","5","12.5","27","6.28","1","1","0","1","1","0","0.50","0.50","20.2","20.2","40"
"502","Caleb Williams","CHI","QB","1","2025","1","15","CLV","32","28","17","60.7","242","242.0","8.64","2","0","12","112.5","3","9.4","23","8.35","3","13","0","1","14","0","0.59","0.56","19.0","19.0","34"
"503","Shedeur Sanders","CLV","QB","1","2025","1","15","CHI","42","35","18","51.4","177","177.0","5.06","0","3","7","30.3","5","11.9","35","0.18","2","24","0","2","24","0","0.15","0.15","6.5","6.5","42"
"504","Lamar Jackson","BLT","QB","1","2025","1","15","CIN","18","12","8","66.7","150","150.0","12.50","2","1","6","114.6","4","22.2","22","7.69","2","26","0","2","26","0","0.87","0.87","15.6","15.6","18"
"505","Joe Burrow","CIN","QB","1","2025","1","15","BLT","44","39","25","64.1","225","225.0","5.77","0","2","10","58.2","3","6.8","27","2.57","2","5","0","2","5","0","0.17","0.17","7.5","7.5","44"
"506","Jacoby Brissett","ARZ","QB","1","2025","1","15","HST","43","40","27","67.5","249","249.0","6.23","3","1","14","98.9","2","4.7","14","5.95","3","6","0","1","3","0","0.50","0.48","21.6","21.6","45"
"507","C.J. Stroud","HST","QB","1","2025","1","15","ARZ","32","29","22","75.9","260","260.0","8.97","3","0","13","137.1","1","3.1","4","10.53","6","10","0","2","7","0","0.73","0.65","23.4","23.4","36"
"508","Brady Cook","NYJ","QB","1","2025","1","15","JAX","41","33","22","66.7","176","176.0","5.33","1","3","11","52.1","3","7.3","22","1.08","6","39","0","5","37","0","0.29","0.28","11.9","11.9","42"
"509","Trevor Lawrence","JAX","QB","1","2025","1","15","NYJ","36","32","20","62.5","330","330.0","10.31","5","0","16","136.7","0","","0","13.44","5","51","1","4","48","1","1.23","1.20","44.3","44.3","37"
"510","Patrick Mahomes","KC","QB","1","2025","1","15","LAC","35","28","16","57.1","189","189.0","6.75","0","1","8","62.9","5","14.3","21","3.73","2","15","1","2","15","1","0.40","0.40","14.1","14.1","35"
"511","Gardner Minshew","KC","QB","1","2025","1","15","LAC","5","5","3","60.0","22","22.0","4.40","0","1","1","30.8","0","","0","-4.60","0","0","0","0","0","0","-0.02","-0.02","-0.1","-0.1","5"
"512","Justin Herbert","LAC","QB","1","2025","1","15","KC","33","29","19","65.5","210","210.0","7.24","1","1","9","84.0","4","12.1","9","5.33","2","0","0","0","0","0","0.35","0.33","11.4","11.4","35"
"513","Josh Allen","BUF","QB","1","2025","1","15","NE","33","28","19","67.9","193","193.0","6.89","3","0","11","123.1","2","6.1","12","8.03","11","48","0","3","14","0","0.74","0.60","24.5","24.5","41"
"514","Drake Maye","NE","QB","1","2025","1","15","BUF","29","23","14","60.9","155","155.0","6.74","0","1","6","62.8","3","10.3","16","3.62","4","43","2","3","35","1","0.74","0.72","21.5","21.5","30"
"515","Marcus Mariota","WAS","QB","1","2025","1","15","NYG","26","19","10","52.6","211","211.0","11.11","1","0","10","109.8","2","7.7","16","10.24","10","43","0","5","33","0","0.61","0.51","15.7","15.7","31"
"516","Jameis Winston","NYG","QB","1","2025","1","15","WAS","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"517","Jaxson Dart","NYG","QB","1","2025","1","15","WAS","43","36","20","55.6","246","246.0","6.83","2","1","12","83.8","1","2.3","8","6.30","9","63","0","6","60","0","0.54","0.50","23.1","23.1","46"
"518","Jalen Hurts","PHI","QB","1","2025","1","15","LV","18","15","12","80.0","175","175.0","11.67","3","0","9","154.9","1","5.6","4","14.44","7","39","0","2","12","0","1.27","1.00","22.9","22.9","23"
"519","Kenny Pickett","LV","QB","1","2025","1","15","PHI","30","25","15","60.0","64","64.0","2.56","0","1","4","47.9","4","13.3","35","-0.55","2","7","0","1","8","0","0.08","0.07","2.3","2.3","31"
"520","Tanner McKee","PHI","QB","1","2025","1","15","LV","4","3","3","100.0","33","33.0","11.00","0","0","3","112.5","0","","0","11.00","1","9","0","1","9","0","0.56","0.56","2.2","2.2","4"
"521","Jordan Love","GB","QB","1","2025","1","15","DEN","46","40","24","60.0","276","276.0","6.90","1","2","12","68.3","3","6.5","29","4.12","3","29","0","3","29","0","0.35","0.35","15.9","15.9","46"
"522","Bo Nix","DEN","QB","1","2025","1","15","GB","36","34","23","67.6","302","302.0","8.88","4","0","15","134.7","0","","0","11.24","7","10","0","2","4","0","0.81","0.71","29.1","29.1","41"
"523","Jared Goff","DET","QB","1","2025","1","15","LA","42","41","25","61.0","338","338.0","8.24","3","0","17","111.6","1","2.4","12","9.19","0","0","0","0","0","0","0.61","0.61","25.5","25.5","42"
"524","Matthew Stafford","LA","QB","1","2025","1","15","DET","41","38","24","63.2","368","368.0","9.68","2","1","20","101.6","2","4.9","8","8.88","1","2","0","1","2","0","0.53","0.53","21.9","21.9","41"
"525","Spencer Rattler","NO","QB","1","2025","1","15","CAR","1","1","0","","0","0.0","","0","0","0","39.6","0","","0","","0","0","0","0","0","0","0.00","0.00","","0.0","1"
"526","Tyler Shough","NO","QB","1","2025","1","15","CAR","40","32","24","75.0","272","272.0","8.50","1","0","14","110.4","5","12.5","16","7.46","8","32","0","3","18","0","0.45","0.40","18.1","18.1","45"
"527","Bryce Young","CAR","QB","1","2025","1","15","NO","31","24","15","62.5","163","163.0","6.79","1","0","7","96.4","1","3.2","9","6.96","7","49","0","6","47","0","0.50","0.48","15.4","15.4","32"
"528","Philip Rivers","IND","QB","1","2025","1","15","SEA","28","27","18","66.7","120","120.0","4.44","1","1","8","73.1","1","3.6","2","3.32","1","0","0","0","0","0","0.28","0.27","7.8","7.8","29"
"529","Sam Darnold","SEA","QB","1","2025","1","15","IND","39","36","22","61.1","271","271.0","7.53","0","0","9","84.4","1","2.6","7","7.14","4","5","0","2","4","0","0.29","0.28","11.3","11.3","41"
"530","Brock Purdy","SF","QB","1","2025","1","15","TEN","37","30","23","76.7","295","295.0","9.83","3","0","18","140.3","2","5.4","3","11.00","7","44","0","5","39","0","0.74","0.70","27.2","27.2","39"
"531","Cam Ward","TEN","QB","1","2025","1","15","SF","29","29","18","62.1","170","170.0","5.86","2","0","8","101.2","0","","0","7.24","1","2","0","0","0","0","0.52","0.50","15.0","15.0","30"
"532","J.J. McCarthy","MIN","QB","1","2025","1","15","DAL","26","24","15","62.5","250","250.0","10.42","2","1","11","108.0","0","","0","10.21","4","15","1","2","15","0","0.94","0.88","24.5","24.5","28"
"533","Dak Prescott","DAL","QB","1","2025","1","15","MIN","40","38","23","60.5","294","294.0","7.74","0","0","12","84.8","2","5.0","9","7.13","1","2","0","0","0","0","0.30","0.29","12.0","12.0","41"
"534","Aaron Rodgers","PIT","QB","1","2025","1","15","MIA","30","27","23","85.2","224","224.0","8.30","2","0","11","125.9","3","10.0","23","8.03","0","0","0","0","0","0","0.57","0.57","17.0","17.0","30"
"535","Tua Tagovailoa","MIA","QB","1","2025","1","15","PIT","33","28","22","78.6","253","253.0","9.04","2","1","15","113.2","4","12.1","31","6.78","1","1","0","1","1","0","0.52","0.52","17.2","17.2","33"
"536","Sam Darnold","SEA","QB","1","2025","1","16","LA","40","34","22","64.7","270","270.0","7.94","2","2","11","84.2","4","10.0","26","5.11","3","7","0","2","5","0","0.54","0.52","21.5","21.5","41"
"537","Matthew Stafford","LA","QB","1","2025","1","16","SEA","51","49","29","59.2","457","457.0","9.33","3","0","17","110.7","0","","0","10.55","2","6","0","2","6","0","0.61","0.61","30.9","30.9","51"
"538","Josh Johnson","WAS","QB","1","2025","1","16","PHI","10","9","5","55.6","43","43.0","4.78","0","1","2","28.7","1","10.0","6","-0.80","1","0","0","0","0","0","0.07","0.07","0.7","0.7","11"
"539","Jalen Hurts","PHI","QB","1","2025","1","16","WAS","37","30","22","73.3","185","185.0","6.17","2","0","11","111.1","2","5.4","7","6.81","7","40","0","5","40","0","0.52","0.50","19.4","19.4","39"
