"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"401","Bryce Young","CAR","QB","1","2023","1","13","TB","35","31","15","48.4","178","178.0","5.74","0","1","7","52.9","4","11.4","29","2.97","0","0","0","0","0","0","0.23","0.23","8.1","8.1","35"
"402","Phillip Walker","CLV","QB","1","2023","1","7","IND","35","32","15","46.9","178","178.0","5.56","0","1","9","51.3","2","5.7","17","3.41","3","3","0","1","4","0","0.18","0.17","6.4","6.4","37"
"403","C.J. Beathard","JAX","QB","1","2023","1","17","CAR","29","24","17","70.8","178","178.0","7.42","0","0","9","92.0","3","10.3","16","6.00","3","24","0","2","25","0","0.33","0.32","9.5","9.5","30"
"404","Lamar Jackson","BLT","QB","1","2023","1","12","LAC","36","32","18","56.3","177","177.0","5.53","1","0","9","82.4","2","5.6","13","5.41","11","39","0","2","9","0","0.42","0.33","15.0","15.0","45"
"405","Tommy DeVito","NYG","QB","1","2023","1","15","NO","43","34","20","58.8","177","177.0","5.21","0","0","6","72.8","7","16.3","57","2.93","4","36","0","2","8","0","0.25","0.24","10.7","10.7","45"
"406","Patrick Mahomes","KC","QB","1","2023","1","11","PHI","50","43","24","55.8","177","177.0","4.12","2","1","10","71.6","1","2.0","9","3.70","6","38","0","6","38","0","0.36","0.36","17.9","17.9","50"
"407","Josh Allen","BUF","QB","1","2023","1","10","DEN","27","26","15","57.7","177","177.0","6.81","1","2","6","59.3","0","","0","4.12","4","13","1","1","6","1","0.64","0.58","17.4","17.4","30"
"408","Russell Wilson","DEN","QB","1","2023","1","1","LV","37","34","27","79.4","177","177.0","5.21","2","0","11","108.0","2","5.4","11","5.72","1","1","0","1","1","0","0.41","0.41","15.2","15.2","37"
"409","Tommy DeVito","NYG","QB","1","2023","1","9","LV","30","20","15","75.0","175","175.0","8.75","1","2","8","78.1","6","20.0","29","2.92","4","17","0","4","17","0","0.36","0.36","10.7","10.7","30"
"410","Taylor Heinicke","ATL","QB","1","2023","1","8","TEN","24","21","12","57.1","175","175.0","8.33","1","0","8","100.3","1","4.2","8","8.50","2","14","0","2","14","0","0.52","0.52","12.4","12.4","24"
"411","Bryce Young","CAR","QB","1","2023","1","9","IND","48","39","24","61.5","173","173.0","4.44","1","3","7","48.3","4","8.3","36","0.51","5","41","0","5","41","0","0.25","0.25","12.0","12.0","48"
"412","Baker Mayfield","TB","QB","1","2023","1","1","MIN","38","34","21","61.8","173","173.0","5.09","2","0","9","94.4","1","2.6","4","5.97","8","11","0","3","8","0","0.42","0.37","16.0","16.0","43"
"413","Tua Tagovailoa","MIA","QB","1","2023","1","18","BUF","28","27","17","63.0","173","173.0","6.41","1","2","9","62.7","0","","0","3.81","1","7","0","1","7","0","0.34","0.34","9.6","9.6","28"
"414","Aidan O'Connell","LV","QB","1","2023","1","14","MIN","36","32","21","65.6","171","171.0","5.34","0","1","5","66.0","4","11.1","25","2.81","1","2","0","0","0","0","0.17","0.16","6.0","6.0","37"
"415","Lamar Jackson","BLT","QB","1","2023","1","15","JAX","31","24","14","58.3","171","171.0","7.13","1","1","9","76.9","3","9.7","26","4.44","12","97","0","4","30","0","0.63","0.50","19.5","19.5","39"
"416","Gardner Minshew","IND","QB","1","2023","1","2","HST","25","23","19","82.6","171","171.0","7.43","1","0","9","112.1","0","","0","8.30","2","3","0","2","3","0","0.45","0.45","11.1","11.1","25"
"417","Mac Jones","NE","QB","1","2023","1","10","IND","27","20","15","75.0","170","170.0","8.50","0","1","8","79.2","5","18.5","22","4.12","3","25","0","2","23","0","0.31","0.30","8.3","8.3","28"
"418","Justin Fields","CHI","QB","1","2023","1","16","ARZ","33","27","15","55.6","170","170.0","6.30","1","1","8","71.5","1","3.0","0","5.18","9","97","1","5","48","1","0.77","0.69","25.5","25.5","37"
"419","Sam Howell","WAS","QB","1","2023","1","3","BUF","39","29","19","65.5","170","170.0","5.86","0","4","8","41.5","9","23.1","45","-1.45","1","18","0","1","18","0","0.12","0.12","4.6","4.6","39"
"420","Zach Wilson","NYJ","QB","1","2023","1","2","DAL","34","27","12","44.4","170","170.0","6.30","1","3","6","38.1","3","8.8","19","1.20","5","36","0","4","36","0","0.34","0.33","11.4","11.4","35"
"421","Jalen Hurts","PHI","QB","1","2023","1","1","NE","38","33","22","66.7","170","170.0","5.15","1","0","8","89.2","3","7.9","16","4.83","9","37","0","2","10","0","0.36","0.30","13.5","13.5","45"
"422","Justin Fields","CHI","QB","1","2023","1","11","DET","29","23","16","69.6","169","169.0","7.35","1","0","10","105.2","2","6.9","18","6.84","18","104","0","4","50","0","0.73","0.49","21.2","21.2","43"
"423","Mitchell Trubisky","PIT","QB","1","2023","1","15","IND","26","23","16","69.6","169","169.0","7.35","1","2","9","68.9","3","11.5","19","3.08","2","1","1","0","0","0","0.57","0.53","14.9","14.9","28"
"424","Josh Allen","BUF","QB","1","2023","1","6","NYG","32","30","19","63.3","169","169.0","5.63","2","1","12","86.7","0","","0","5.47","2","11","0","2","11","0","0.46","0.46","14.9","14.9","32"
"425","Sam Howell","WAS","QB","1","2023","1","17","SF","29","28","17","60.7","169","169.0","6.04","1","2","6","60.0","1","3.4","6","3.21","1","-1","0","0","0","0","0.30","0.29","8.7","8.7","30"
"426","Josh Allen","BUF","QB","1","2023","1","17","NE","34","30","15","50.0","169","169.0","5.63","0","1","8","53.3","1","2.9","15","3.52","11","44","2","3","25","0","0.65","0.53","22.2","22.2","42"
"427","Lamar Jackson","BLT","QB","1","2023","1","1","HST","31","22","17","77.3","169","169.0","7.68","0","1","8","79.5","4","12.9","14","4.23","6","38","0","5","37","0","0.28","0.27","8.6","8.6","32"
"428","Ryan Tannehill","TEN","QB","1","2023","1","18","JAX","28","26","17","65.4","168","168.0","6.46","2","1","10","93.1","2","7.1","16","5.25","3","-3","0","0","0","0","0.48","0.43","13.4","13.4","31"
"429","Desmond Ridder","ATL","QB","1","2023","1","12","NO","24","21","13","61.9","168","168.0","8.00","1","2","9","63.3","0","","0","4.67","7","30","0","3","34","0","0.49","0.42","11.7","11.7","28"
"430","Ryan Tannehill","TEN","QB","1","2023","1","17","HST","25","20","16","80.0","168","168.0","8.40","0","0","6","101.7","5","20.0","40","5.12","0","0","0","0","0","0","0.27","0.27","6.7","6.7","25"
"431","Bryce Young","CAR","QB","1","2023","1","15","ATL","28","24","18","75.0","167","167.0","6.96","0","0","7","93.6","3","10.7","13","5.70","4","9","0","1","12","0","0.27","0.24","7.6","7.6","31"
"432","Justin Herbert","LAC","QB","1","2023","1","4","LV","31","24","13","54.2","167","167.0","6.96","1","1","6","72.7","2","6.5","17","4.81","12","27","2","5","37","1","0.79","0.64","24.4","24.4","38"
"433","Jalen Hurts","PHI","QB","1","2023","1","17","ARZ","24","23","18","78.3","167","167.0","7.26","3","1","10","118.4","0","","0","7.91","8","25","0","1","13","0","0.84","0.65","20.2","20.2","31"
"434","Joshua Dobbs","ARZ","QB","1","2023","1","5","CIN","35","32","15","46.9","166","166.0","5.19","2","2","10","57.6","3","8.6","14","2.91","3","1","0","0","0","0","0.34","0.31","11.7","11.7","38"
"435","Justin Fields","CHI","QB","1","2023","1","15","CLV","45","40","19","47.5","166","166.0","4.15","1","2","6","46.5","3","6.7","18","1.81","7","30","0","2","11","0","0.26","0.23","11.6","11.6","50"
"436","Jeff Driskel","CLV","QB","1","2023","1","18","CIN","32","26","13","50.0","166","166.0","6.38","2","2","8","63.9","3","9.4","26","3.10","7","33","0","3","26","0","0.50","0.44","15.9","15.9","36"
"437","Joe Burrow","CIN","QB","1","2023","1","4","TEN","35","30","20","66.7","165","165.0","5.50","0","0","8","80.6","3","8.6","26","4.21","3","1","0","2","2","0","0.16","0.16","5.7","5.7","36"
"438","Dorian Thompson-Robinson","CLV","QB","1","2023","1","11","PIT","45","43","24","55.8","165","165.0","3.84","0","1","10","54.9","1","2.2","2","2.68","3","20","0","1","9","0","0.17","0.16","7.6","7.6","47"
"439","Taylor Heinicke","ATL","QB","1","2023","1","17","CHI","35","29","10","34.5","163","163.0","5.62","1","3","4","26.1","2","5.7","7","1.32","4","46","1","4","46","1","0.52","0.52","18.1","18.1","35"
"440","Carson Wentz","LA","QB","1","2023","1","18","SF","30","24","17","70.8","163","163.0","6.79","2","1","11","99.8","2","6.7","14","5.54","17","56","1","4","11","0","0.90","0.63","27.1","27.1","43"
"441","Tyson Bagent","CHI","QB","1","2023","1","10","CAR","37","33","20","60.6","162","162.0","4.91","0","0","10","73.0","0","","0","4.91","6","12","0","4","15","0","0.21","0.20","7.7","7.7","39"
"442","Tyson Bagent","CHI","QB","1","2023","1","7","LV","32","29","21","72.4","162","162.0","5.59","1","0","10","97.2","1","3.1","7","5.83","3","24","0","2","22","0","0.40","0.39","12.9","12.9","33"
"443","Jimmy Garoppolo","LV","QB","1","2023","1","6","NE","23","22","14","63.6","162","162.0","7.36","1","1","8","82.0","0","","0","6.23","2","4","0","1","2","0","0.43","0.41","9.9","9.9","24"
"444","Matthew Stafford","LA","QB","1","2023","1","8","DAL","24","22","13","59.1","162","162.0","7.36","1","1","6","78.2","1","4.2","9","5.57","1","9","0","1","9","0","0.52","0.52","12.4","12.4","24"
"445","Mac Jones","NE","QB","1","2023","1","8","MIA","32","29","19","65.5","161","161.0","5.55","2","1","7","88.4","3","9.4","20","4.25","1","-2","0","0","0","0","0.41","0.40","13.2","13.2","33"
"446","Jared Goff","DET","QB","1","2023","1","14","CHI","39","35","20","57.1","161","161.0","4.60","1","2","7","54.6","4","10.3","34","1.46","1","0","0","0","0","0","0.19","0.19","7.4","7.4","40"
"447","Kenny Pickett","PIT","QB","1","2023","1","9","TEN","30","30","19","63.3","160","160.0","5.33","1","0","9","88.2","0","","0","6.00","1","-1","0","0","0","0","0.34","0.33","10.3","10.3","31"
"448","Will Levis","TEN","QB","1","2023","1","11","JAX","20","17","13","76.5","158","158.0","9.29","2","0","6","143.8","2","10.0","15","9.63","4","2","0","1","4","0","0.68","0.59","13.5","13.5","23"
"449","Joshua Dobbs","MIN","QB","1","2023","1","9","ATL","38","30","20","66.7","158","158.0","5.27","2","0","10","101.8","3","7.9","12","5.64","7","66","1","5","67","1","0.71","0.67","26.9","26.9","40"
"450","Tommy DeVito","NYG","QB","1","2023","1","14","GB","27","21","17","81.0","158","158.0","7.52","1","0","8","113.9","0","","0","8.48","10","71","0","6","34","0","0.65","0.56","17.4","17.4","31"
"451","Zach Wilson","NYJ","QB","1","2023","1","3","NE","40","36","18","50.0","157","157.0","4.36","0","0","6","61.9","3","7.5","24","3.41","1","1","0","1","1","0","0.16","0.16","6.4","6.4","40"
"452","Lamar Jackson","BLT","QB","1","2023","1","8","ARZ","32","27","18","66.7","157","157.0","5.81","1","0","8","94.2","4","12.5","19","5.10","5","17","0","1","1","0","0.37","0.33","12.0","12.0","36"
"453","Geno Smith","SEA","QB","1","2023","1","9","BLT","33","28","13","46.4","157","157.0","5.61","0","1","5","49.3","4","12.1","34","2.44","2","4","0","1","5","0","0.14","0.14","4.7","4.7","34"
"454","Jake Browning","CIN","QB","1","2023","1","18","CLV","28","24","18","75.0","156","156.0","6.50","3","1","10","113.9","2","7.1","22","5.73","2","18","0","2","18","0","0.68","0.68","19.0","19.0","28"
"455","Gardner Minshew","IND","QB","1","2023","1","5","TEN","15","14","11","78.6","155","155.0","11.07","0","0","7","112.8","0","","0","11.07","2","1","0","1","2","0","0.42","0.39","6.3","6.3","16"
"456","Blaine Gabbert","KC","QB","1","2023","1","18","LAC","35","30","15","50.0","154","154.0","5.13","0","1","6","51.3","1","2.9","9","3.23","5","46","0","4","47","0","0.28","0.27","9.8","9.8","36"
"457","Deshaun Watson","CLV","QB","1","2023","1","1","CIN","35","29","16","55.2","154","154.0","5.31","1","1","9","67.3","3","8.6","10","3.72","5","45","1","3","19","0","0.62","0.59","21.7","21.7","37"
"458","Dak Prescott","DAL","QB","1","2023","1","5","SF","27","24","14","58.3","153","153.0","6.38","1","3","5","51.6","3","11.1","13","0.93","1","2","0","0","0","0","0.27","0.26","7.3","7.3","28"
"459","Aidan O'Connell","LV","QB","1","2023","1","10","NYJ","30","27","16","59.3","153","153.0","5.67","1","1","7","72.0","3","10.0","27","3.37","2","3","0","0","0","0","0.31","0.29","9.4","9.4","32"
"460","Sam Howell","WAS","QB","1","2023","1","18","DAL","32","27","19","70.4","153","153.0","5.67","1","2","9","65.8","4","12.5","27","1.81","4","-1","0","1","4","0","0.29","0.27","9.4","9.4","35"
"461","Bryce Young","CAR","QB","1","2023","1","2","NO","39","33","22","66.7","153","153.0","4.64","1","0","8","87.1","4","10.3","14","4.30","2","34","0","2","34","0","0.37","0.37","14.5","14.5","39"
"462","Ryan Tannehill","TEN","QB","1","2023","1","16","SEA","34","26","18","69.2","152","152.0","5.85","0","0","9","84.1","6","17.6","39","3.53","2","37","0","2","37","0","0.29","0.29","9.8","9.8","34"
"463","Mason Rudolph","PIT","QB","1","2023","1","18","BLT","23","20","18","90.0","152","152.0","7.60","1","0","8","115.0","3","13.0","18","6.70","2","-1","0","0","0","0","0.39","0.36","9.0","9.0","25"
"464","Desmond Ridder","ATL","QB","1","2023","1","15","CAR","21","20","12","60.0","152","152.0","7.60","1","1","8","79.6","0","","0","6.35","5","-2","0","1","1","0","0.42","0.36","8.9","8.9","25"
"465","Jordan Love","GB","QB","1","2023","1","2","ATL","27","25","14","56.0","151","151.0","6.04","3","0","10","113.5","1","3.7","11","7.69","2","23","0","1","24","0","0.75","0.73","20.3","20.3","28"
"466","Sam Howell","WAS","QB","1","2023","1","6","ATL","29","23","14","60.9","151","151.0","6.57","3","0","9","119.7","5","17.2","30","6.46","4","3","0","1","1","0","0.63","0.57","18.3","18.3","32"
"467","Jalen Hurts","PHI","QB","1","2023","1","11","KC","28","22","14","63.6","150","150.0","6.82","0","1","5","64.6","5","17.9","26","2.93","12","29","2","1","5","0","0.71","0.51","19.9","19.9","39"
"468","Mac Jones","NE","QB","1","2023","1","4","DAL","24","21","12","57.1","150","150.0","7.14","0","2","6","39.9","1","4.2","0","2.73","3","7","0","2","7","0","0.15","0.15","3.7","3.7","25"
"469","Davis Mills","HST","QB","1","2023","1","16","CLV","33","32","15","46.9","149","149.0","4.66","2","0","11","81.4","0","","0","5.91","2","9","0","1","9","0","0.51","0.50","16.9","16.9","34"
"470","Justin Fields","CHI","QB","1","2023","1","18","GB","24","16","11","68.8","148","148.0","9.25","0","0","8","97.9","5","20.8","31","5.57","8","27","0","3","14","0","0.36","0.30","8.6","8.6","29"
"471","Tim Boyle","NYJ","QB","1","2023","1","13","ATL","26","25","14","56.0","148","148.0","5.92","0","1","6","56.8","1","3.8","5","3.77","1","2","0","0","0","0","0.20","0.19","5.1","5.1","27"
"472","Marcus Mariota","PHI","QB","1","2023","1","18","NYG","24","20","13","65.0","148","148.0","7.40","1","1","9","82.9","3","12.5","11","4.87","6","46","0","1","12","0","0.52","0.43","12.5","12.5","29"
"473","Joshua Dobbs","ARZ","QB","1","2023","1","7","SEA","38","33","19","57.6","146","146.0","4.42","0","0","7","68.5","4","10.5","28","3.19","7","43","1","1","5","0","0.42","0.37","16.1","16.1","44"
"474","Bryce Young","CAR","QB","1","2023","1","1","ATL","42","38","20","52.6","146","146.0","3.84","1","2","9","48.8","2","4.8","19","1.43","3","17","0","2","20","0","0.23","0.22","9.5","9.5","43"
"475","Baker Mayfield","TB","QB","1","2023","1","3","PHI","28","25","15","60.0","146","146.0","5.84","1","1","10","73.1","2","7.1","13","4.00","1","2","0","1","2","0","0.39","0.39","11.0","11.0","28"
"476","Tyler Huntley","BLT","QB","1","2023","1","18","PIT","38","28","15","53.6","146","146.0","5.21","1","0","9","80.4","4","10.5","28","4.31","8","40","0","6","35","0","0.36","0.35","13.8","13.8","40"
"477","Kyler Murray","ARZ","QB","1","2023","1","13","PIT","27","23","13","56.5","145","145.0","6.30","1","0","7","89.9","2","7.4","13","6.08","9","20","0","2","17","0","0.44","0.35","11.8","11.8","34"
"478","Baker Mayfield","TB","QB","1","2023","1","14","ATL","31","29","14","48.3","144","144.0","4.97","2","0","8","86.0","1","3.2","2","6.07","3","3","1","1","2","0","0.65","0.61","20.1","20.1","33"
"479","Jalen Hurts","PHI","QB","1","2023","1","15","SEA","37","31","17","54.8","143","143.0","4.61","0","2","9","40.1","0","","0","1.71","13","82","2","6","53","1","0.65","0.54","23.9","23.9","44"
"480","Dak Prescott","DAL","QB","1","2023","1","1","NYG","24","24","13","54.2","143","143.0","5.96","0","0","8","72.0","0","","0","5.96","1","6","0","0","0","0","0.26","0.25","6.3","6.3","25"
"481","Gardner Minshew","IND","QB","1","2023","1","18","HST","26","24","13","54.2","141","141.0","5.88","0","0","6","71.7","1","3.8","8","5.32","1","9","0","1","9","0","0.33","0.33","8.5","8.5","26"
"482","Bailey Zappe","NE","QB","1","2023","1","13","LAC","33","25","13","52.0","141","141.0","5.64","0","0","5","68.9","5","15.2","32","3.63","4","16","0","3","14","0","0.22","0.21","7.2","7.2","34"
"483","C.J. Stroud","HST","QB","1","2023","1","8","CAR","27","24","16","66.7","140","140.0","5.83","0","0","10","81.9","2","7.4","21","4.58","2","13","1","1","12","0","0.48","0.46","12.9","12.9","28"
"484","Zach Wilson","NYJ","QB","1","2023","1","1","BUF","24","21","14","66.7","140","140.0","6.67","1","1","7","81.4","2","8.3","13","4.43","4","6","0","1","6","0","0.38","0.34","9.2","9.2","27"
"485","Kirk Cousins","MIN","QB","1","2023","1","4","CAR","21","19","12","63.2","139","139.0","7.32","2","2","9","80.7","2","9.5","9","3.81","1","0","0","0","0","0","0.55","0.53","11.6","11.6","22"
"486","Mitchell Trubisky","PIT","QB","1","2023","1","8","JAX","32","27","15","55.6","138","138.0","5.11","1","2","8","51.2","2","6.3","15","1.83","3","18","0","3","18","0","0.29","0.29","9.3","9.3","32"
"487","Baker Mayfield","TB","QB","1","2023","1","18","CAR","37","32","20","62.5","137","137.0","4.28","0","0","6","72.0","3","8.1","22","3.29","5","7","0","2","9","0","0.17","0.15","6.2","6.2","40"
"488","Daniel Jones","NYG","QB","1","2023","1","3","SF","34","32","22","68.8","137","137.0","4.28","0","1","6","64.2","2","5.9","16","2.24","2","5","0","0","0","0","0.15","0.14","5.0","5.0","36"
"489","Bryce Young","CAR","QB","1","2023","1","14","NO","43","36","13","36.1","137","137.0","3.81","0","0","4","48.0","4","9.3","38","2.48","3","40","0","3","40","0","0.20","0.20","8.5","8.5","43"
"490","Justin Herbert","LAC","QB","1","2023","1","9","NYJ","37","30","16","53.3","136","136.0","4.53","0","0","7","65.4","5","13.5","29","3.06","3","17","0","2","17","0","0.19","0.19","7.1","7.1","38"
"491","Russell Wilson","DEN","QB","1","2023","1","12","CLV","25","22","13","59.1","134","134.0","6.09","1","0","5","91.9","1","4.0","9","6.30","11","34","1","2","14","0","0.71","0.52","17.8","17.8","34"
"492","Dak Prescott","DAL","QB","1","2023","1","15","BUF","41","34","21","61.8","134","134.0","3.94","0","1","6","57.7","3","7.3","28","1.65","4","27","0","4","27","0","0.17","0.17","7.1","7.1","41"
"493","Dorian Thompson-Robinson","CLV","QB","1","2023","1","12","DEN","30","29","14","48.3","134","134.0","4.62","1","0","8","73.1","0","","0","5.31","5","21","0","1","6","0","0.38","0.34","11.5","11.5","34"
"494","Tyrod Taylor","NYG","QB","1","2023","1","16","PHI","18","16","7","43.8","133","133.0","8.31","1","1","5","68.0","0","","0","6.75","2","21","0","2","21","0","0.58","0.58","10.4","10.4","18"
"495","Joshua Dobbs","ARZ","QB","1","2023","1","1","WAS","33","30","21","70.0","132","132.0","4.40","0","0","9","78.8","3","9.1","18","3.45","3","-3","0","0","0","0","0.09","0.08","3.0","3.0","36"
"496","Brett Rypien","LA","QB","1","2023","1","9","GB","32","28","13","46.4","130","130.0","4.64","0","1","6","45.2","1","3.1","11","2.55","3","19","0","3","19","0","0.16","0.16","5.1","5.1","32"
"497","Brian Hoyer","LV","QB","1","2023","1","7","CHI","33","32","17","53.1","129","129.0","4.03","0","2","10","37.1","1","3.0","8","0.94","0","0","0","0","0","0","0.10","0.10","3.2","3.2","33"
"498","Derek Carr","NO","QB","1","2023","1","4","TB","39","37","23","62.2","127","127.0","3.43","0","0","8","68.2","2","5.1","10","3.00","2","1","0","0","0","0","0.11","0.10","4.2","4.2","41"
"499","Sam Howell","WAS","QB","1","2023","1","13","MIA","29","23","12","52.2","127","127.0","5.52","0","1","5","50.5","3","10.3","20","2.38","4","21","2","3","20","1","0.70","0.67","20.2","20.2","30"
"500","Gardner Minshew","IND","QB","1","2023","1","9","CAR","28","26","17","65.4","127","127.0","4.88","1","0","7","89.7","1","3.6","7","5.19","5","5","0","1","7","0","0.34","0.30","9.6","9.6","32"
"501","Jimmy Garoppolo","LV","QB","1","2023","1","8","DET","28","21","10","47.6","126","126.0","6.00","0","1","6","46.9","6","21.4","49","1.19","2","12","0","1","9","0","0.19","0.18","5.2","5.2","29"
"502","Kenny Pickett","PIT","QB","1","2023","1","10","GB","26","23","14","60.9","126","126.0","5.48","0","0","6","75.6","1","3.8","7","4.96","4","16","0","2","15","0","0.26","0.24","6.6","6.6","28"
"503","Brock Purdy","SF","QB","1","2023","1","6","CLV","31","27","12","44.4","125","125.0","4.63","1","1","5","55.3","3","9.7","18","2.73","3","7","0","1","5","0","0.28","0.26","8.7","8.7","33"
"504","Jacoby Brissett","WAS","QB","1","2023","1","15","LA","11","10","8","80.0","124","124.0","12.40","2","0","5","157.9","0","","0","16.40","2","9","0","1","9","0","1.26","1.16","13.9","13.9","12"
"505","Bryce Young","CAR","QB","1","2023","1","11","DAL","37","29","16","55.2","123","123.0","4.24","1","1","7","62.9","7","18.9","46","1.44","2","3","0","1","4","0","0.20","0.19","7.2","7.2","38"
"506","Jameis Winston","NO","QB","1","2023","1","10","MIN","26","25","13","52.0","122","122.0","4.88","2","2","5","59.1","1","3.8","5","2.58","0","0","0","0","0","0","0.42","0.42","10.9","10.9","26"
"507","Dorian Thompson-Robinson","CLV","QB","1","2023","1","4","BLT","43","36","19","52.8","121","121.0","3.36","0","3","6","25.3","4","9.3","48","-1.55","4","24","0","3","25","0","0.10","0.10","4.2","4.2","44"
"508","Desmond Ridder","ATL","QB","1","2023","1","13","NYJ","30","27","12","44.4","121","121.0","4.48","1","0","9","70.1","3","10.0","17","4.13","3","0","0","0","0","0","0.29","0.27","8.8","8.8","33"
"509","Daniel Jones","NYG","QB","1","2023","1","5","MIA","27","20","14","70.0","119","119.0","5.95","0","0","6","85.2","6","22.2","19","3.85","4","24","0","1","11","0","0.27","0.24","7.2","7.2","30"
"510","Derek Carr","NO","QB","1","2023","1","14","CAR","27","26","18","69.2","119","119.0","4.58","2","1","8","88.5","1","3.7","9","3.89","0","0","0","0","0","0","0.44","0.44","11.8","11.8","27"
"511","Mitchell Trubisky","PIT","QB","1","2023","1","13","ARZ","18","17","11","64.7","117","117.0","6.88","1","0","8","104.3","0","","0","8.06","3","5","0","1","6","0","0.45","0.41","8.2","8.2","20"
"512","Desmond Ridder","ATL","QB","1","2023","1","1","CAR","22","18","15","83.3","115","115.0","6.39","1","0","6","111.8","4","18.2","24","5.05","1","-1","0","0","0","0","0.40","0.39","8.9","8.9","23"
"513","Russell Wilson","DEN","QB","1","2023","1","8","KC","30","19","12","63.2","114","114.0","6.00","3","0","7","119.3","6","20.0","27","5.88","8","30","0","5","24","0","0.62","0.56","18.6","18.6","33"
"514","Kenny Pickett","PIT","QB","1","2023","1","4","HST","27","23","15","65.2","114","114.0","4.96","0","1","3","59.0","3","11.1","21","1.85","2","9","0","1","8","0","0.17","0.16","4.5","4.5","28"
"515","Nick Mullens","MIN","QB","1","2023","1","17","GB","24","22","13","59.1","113","113.0","5.14","1","0","7","87.9","1","4.2","8","5.43","1","6","0","1","6","0","0.38","0.38","9.1","9.1","24"
"516","Geno Smith","SEA","QB","1","2023","1","1","LA","29","26","16","61.5","112","112.0","4.31","1","0","7","84.1","2","6.9","17","4.11","1","6","0","1","6","0","0.31","0.31","9.1","9.1","29"
"517","Bryce Young","CAR","QB","1","2023","1","17","JAX","39","32","19","59.4","112","112.0","3.50","0","1","5","53.1","6","15.4","45","0.58","1","2","0","1","2","0","0.09","0.09","3.7","3.7","39"
"518","Mac Jones","NE","QB","1","2023","1","5","NO","24","22","12","54.5","110","110.0","5.00","0","2","4","30.5","2","8.3","21","-0.04","1","0","0","0","0","0","0.06","0.06","1.4","1.4","25"
"519","Derek Carr","NO","QB","1","2023","1","10","MIN","21","18","13","72.2","110","110.0","6.11","0","0","5","87.7","2","9.5","12","4.90","1","10","0","1","10","0","0.26","0.26","5.4","5.4","21"
"520","Geno Smith","SEA","QB","1","2023","1","4","NYG","22","20","13","65.0","110","110.0","5.50","1","0","4","95.8","2","9.1","13","5.32","0","0","0","0","0","0","0.42","0.42","9.2","9.2","22"
"521","Trevor Siemian","NYJ","QB","1","2023","1","15","MIA","28","26","14","53.8","110","110.0","4.23","0","2","7","32.5","2","7.1","19","0.04","0","0","0","0","0","0","0.05","0.05","1.4","1.4","28"
"522","Kenny Pickett","PIT","QB","1","2023","1","11","CLV","33","28","15","53.6","106","106.0","3.79","0","0","4","62.5","3","9.1","29","2.48","4","9","0","2","9","0","0.16","0.15","5.1","5.1","35"
"523","Daniel Jones","NYG","QB","1","2023","1","1","DAL","42","28","15","53.6","104","104.0","3.71","0","2","5","32.4","7","16.7","47","-0.94","13","43","0","7","45","0","0.15","0.13","6.5","6.5","48"
"524","Ryan Tannehill","TEN","QB","1","2023","1","3","CLV","30","25","13","52.0","104","104.0","4.16","0","0","5","62.8","5","16.7","36","2.27","0","0","0","0","0","0","0.14","0.14","4.2","4.2","30"
"525","Derek Carr","NO","QB","1","2023","1","3","GB","21","18","13","72.2","103","103.0","5.72","1","0","6","104.6","3","14.3","21","4.86","0","0","0","0","0","0","0.39","0.39","8.1","8.1","21"
"526","Sam Howell","WAS","QB","1","2023","1","15","LA","30","26","11","42.3","102","102.0","3.92","1","1","4","50.5","1","3.3","8","2.56","3","22","0","3","22","0","0.31","0.31","9.3","9.3","30"
"527","Brian Hoyer","LV","QB","1","2023","1","6","NE","10","10","6","60.0","102","102.0","10.20","0","0","4","94.6","0","","0","10.20","3","-3","0","0","0","0","0.38","0.29","3.8","3.8","13"
"528","Jameis Winston","NO","QB","1","2023","1","3","GB","17","16","10","62.5","101","101.0","6.31","0","0","3","80.5","1","5.9","8","5.47","0","0","0","0","0","0","0.24","0.24","4.0","4.0","17"
"529","Joe Burrow","CIN","QB","1","2023","1","11","BLT","20","17","11","64.7","101","101.0","5.94","1","0","5","100.4","2","10.0","14","5.63","1","7","0","1","7","0","0.44","0.44","8.7","8.7","20"
"530","Jacoby Brissett","WAS","QB","1","2023","1","16","NYJ","14","13","10","76.9","100","100.0","7.69","1","0","5","123.9","0","","0","9.23","1","10","0","1","10","0","0.64","0.64","9.0","9.0","14"
"531","Justin Fields","CHI","QB","1","2023","1","3","KC","29","22","11","50.0","99","99.0","4.50","1","1","5","58.7","3","10.3","12","2.48","11","47","0","4","22","0","0.40","0.32","11.7","11.7","36"
"532","Anthony Richardson","IND","QB","1","2023","1","5","TEN","13","12","9","75.0","98","98.0","8.17","0","0","5","98.6","1","7.7","17","6.23","2","5","0","0","0","0","0.34","0.29","4.4","4.4","15"
"533","Justin Herbert","LAC","QB","1","2023","1","14","DEN","21","17","9","52.9","96","96.0","5.65","0","1","5","45.2","4","19.0","37","0.67","0","0","0","0","0","0","0.14","0.14","2.8","2.8","21"
"534","Russell Wilson","DEN","QB","1","2023","1","6","KC","29","22","13","59.1","95","95.0","4.32","1","2","4","46.6","4","13.8","13","0.46","4","31","0","3","29","0","0.31","0.30","8.9","8.9","30"
