"Player Details","","","","","","","","","Passing","","","","","","","","","","","","","","","Total Rushing","","","Scrambles","","","FPTS","","","",""
"401","Trevor Lawrence","JAX","QB","1","2022","1","13","DET","36","31","17","54.8","179","179.0","5.77","1","0","9","82.6","2","5.6","14","5.61","4","32","0","3","22","0","0.45","0.44","16.4","16.4","37"
"402","Joshua Dobbs","TEN","QB","1","2022","1","18","JAX","35","29","20","69.0","179","179.0","6.17","1","1","14","82.4","4","11.4","14","4.24","5","32","0","2","16","0","0.35","0.33","12.4","12.4","38"
"403","Trevor Siemian","CHI","QB","1","2022","1","12","NYJ","28","25","14","56.0","179","179.0","7.16","1","1","7","75.3","2","7.1","14","5.19","4","8","0","1","6","0","0.39","0.35","11.0","11.0","31"
"404","Mitchell Trubisky","PIT","QB","1","2022","1","15","CAR","23","22","17","77.3","179","179.0","8.14","0","0","9","100.4","1","4.3","10","7.35","6","9","1","0","0","0","0.61","0.48","14.1","14.1","29"
"405","Brock Purdy","SF","QB","1","2022","1","18","ARZ","26","20","15","75.0","178","178.0","8.90","3","0","10","141.3","4","15.4","36","8.42","4","7","0","2","15","0","0.76","0.71","19.8","19.8","28"
"406","Davis Mills","HST","QB","1","2022","1","16","TEN","31","28","17","60.7","178","178.0","6.36","1","1","6","76.2","1","3.2","3","5.17","4","8","0","2","9","0","0.35","0.33","10.9","10.9","33"
"407","John Wolford","LA","QB","1","2022","1","13","SEA","34","26","14","53.8","178","178.0","6.85","0","2","7","43.4","4","11.8","30","1.93","5","29","0","4","15","0","0.24","0.23","8.0","8.0","35"
"408","Phillip Walker","CAR","QB","1","2022","1","7","TB","23","22","16","72.7","177","177.0","8.05","2","0","8","126.5","1","4.3","7","9.13","0","0","0","0","0","0","0.66","0.66","15.1","15.1","23"
"409","Davis Mills","HST","QB","1","2022","1","2","DEN","41","38","19","50.0","177","177.0","4.66","0","0","6","63.2","3","7.3","23","3.76","2","1","0","0","0","0","0.18","0.17","7.2","7.2","43"
"410","Daniel Jones","NYG","QB","1","2022","1","17","IND","28","24","19","79.2","177","177.0","7.38","2","0","9","125.2","0","","0","9.04","11","91","2","4","26","0","1.29","1.03","36.2","36.2","35"
"411","Daniel Jones","NYG","QB","1","2022","1","8","SEA","39","31","17","54.8","176","176.0","5.68","0","0","9","71.4","5","12.8","29","4.08","6","20","0","3","13","0","0.23","0.22","9.0","9.0","42"
"412","Daniel Jones","NYG","QB","1","2022","1","2","CAR","43","34","22","64.7","176","176.0","5.18","1","0","8","87.4","3","7.0","14","4.92","10","21","0","6","26","0","0.31","0.28","13.1","13.1","47"
"413","Kirk Cousins","MIN","QB","1","2022","1","6","MIA","33","30","20","66.7","175","175.0","5.83","2","0","7","104.2","3","9.1","19","5.94","2","-5","0","0","0","0","0.50","0.47","16.5","16.5","35"
"414","Jalen Hurts","PHI","QB","1","2022","1","10","WAS","28","26","17","65.4","175","175.0","6.73","2","1","10","94.2","1","3.6","5","6.11","6","28","1","1","1","0","0.81","0.69","22.8","22.8","33"
"415","Kyler Murray","ARZ","QB","1","2022","1","9","SEA","44","35","25","71.4","175","175.0","5.00","2","0","8","101.5","5","11.4","35","4.50","8","60","0","4","54","0","0.45","0.42","20.0","20.0","48"
"416","Davis Mills","HST","QB","1","2022","1","14","DAL","22","21","16","76.2","175","175.0","8.33","0","1","9","80.5","0","","0","6.19","1","2","0","1","2","0","0.28","0.28","6.2","6.2","22"
"417","Trevor Lawrence","JAX","QB","1","2022","1","4","PHI","27","23","11","47.8","174","174.0","7.57","2","1","9","84.3","4","14.8","26","5.30","2","7","0","0","0","0","0.39","0.37","10.7","10.7","29"
"418","Justin Fields","CHI","QB","1","2022","1","4","NYG","35","22","11","50.0","174","174.0","7.91","0","0","6","76.7","6","17.1","19","5.54","7","52","0","7","52","0","0.32","0.32","11.2","11.2","35"
"419","Lamar Jackson","BLT","QB","1","2022","1","5","CIN","35","32","19","59.4","174","174.0","5.44","1","1","7","71.6","1","2.9","4","4.39","12","58","0","2","5","0","0.45","0.35","15.8","15.8","45"
"420","Derek Carr","LV","QB","1","2022","1","16","PIT","35","30","16","53.3","174","174.0","5.80","1","3","9","42.2","3","8.6","31","0.85","3","14","0","2","13","0","0.27","0.26","9.4","9.4","36"
"421","Andy Dalton","NO","QB","1","2022","1","10","PIT","30","27","17","63.0","174","174.0","6.44","1","2","8","62.9","2","6.7","17","3.00","3","1","0","1","1","0","0.30","0.28","9.1","9.1","32"
"422","Marcus Mariota","ATL","QB","1","2022","1","12","WAS","26","25","15","60.0","174","174.0","6.96","1","1","6","77.8","1","3.8","9","5.38","6","49","0","0","0","0","0.57","0.46","14.9","14.9","32"
"423","Kenny Pickett","PIT","QB","1","2022","1","12","IND","34","28","20","71.4","174","174.0","6.21","0","0","10","87.5","3","8.8","23","4.87","6","32","0","3","22","0","0.36","0.33","12.2","12.2","37"
"424","Kirk Cousins","MIN","QB","1","2022","1","13","NYJ","38","35","21","60.0","173","173.0","4.94","1","0","12","82.2","2","5.3","14","4.84","3","9","0","1","11","0","0.31","0.30","11.8","11.8","40"
"425","Daniel Jones","NYG","QB","1","2022","1","6","BLT","32","27","19","70.4","173","173.0","6.41","2","0","11","112.1","4","12.5","18","6.29","6","6","0","1","4","0","0.45","0.39","14.5","14.5","37"
"426","Josh Allen","BUF","QB","1","2022","1","16","CHI","31","26","15","57.7","172","172.0","6.62","2","2","9","71.3","1","3.2","0","4.52","6","41","1","4","40","1","0.81","0.76","25.0","25.0","33"
"427","Andy Dalton","NO","QB","1","2022","1","18","CAR","26","25","15","60.0","171","171.0","6.84","1","0","7","93.9","1","3.8","10","6.96","1","2","0","0","0","0","0.42","0.41","11.0","11.0","27"
"428","Dak Prescott","DAL","QB","1","2022","1","13","IND","31","30","20","66.7","170","170.0","5.67","3","1","11","100.7","1","3.2","5","5.81","0","0","0","0","0","0","0.57","0.57","17.8","17.8","31"
"429","Carson Wentz","WAS","QB","1","2022","1","4","DAL","45","42","25","59.5","170","170.0","4.05","1","2","10","56.6","2","4.4","15","1.93","1","5","0","1","5","0","0.21","0.21","9.3","9.3","45"
"430","Baker Mayfield","CAR","QB","1","2022","1","3","NO","28","25","12","48.0","170","170.0","6.80","1","0","5","83.8","3","10.7","22","6.00","1","-1","0","0","0","0","0.38","0.37","10.7","10.7","29"
"431","Sam Howell","WAS","QB","1","2022","1","18","DAL","25","19","11","57.9","169","169.0","8.89","1","1","6","83.0","3","12.0","11","6.05","5","35","1","3","27","0","0.77","0.71","19.3","19.3","27"
"432","Daniel Jones","NYG","QB","1","2022","1","14","PHI","33","27","18","66.7","169","169.0","6.26","1","0","9","96.1","4","12.1","17","5.55","4","26","1","2","8","0","0.59","0.55","19.4","19.4","35"
"433","Davis Mills","HST","QB","1","2022","1","11","WAS","40","33","19","57.6","169","169.0","5.12","0","2","6","46.1","5","12.5","42","0.97","5","10","1","2","8","1","0.29","0.27","11.8","11.8","43"
"434","Desmond Ridder","ATL","QB","1","2022","1","17","ARZ","29","26","19","73.1","169","169.0","6.50","0","0","9","90.1","1","3.4","3","6.15","4","9","0","2","10","0","0.23","0.21","6.7","6.7","31"
"435","Deshaun Watson","CLV","QB","1","2022","1","17","WAS","25","18","9","50.0","169","169.0","9.39","3","0","7","122.5","5","20.0","14","9.35","8","31","0","2","8","0","0.87","0.71","21.9","21.9","31"
"436","Davis Webb","NYG","QB","1","2022","1","18","PHI","42","40","23","57.5","168","168.0","4.20","1","0","11","75.8","0","","0","4.70","6","41","1","2","16","0","0.50","0.45","20.8","20.8","46"
"437","Mitchell Trubisky","PIT","QB","1","2022","1","2","NE","37","33","21","63.6","168","168.0","5.09","1","1","11","73.8","3","8.1","16","3.53","1","7","0","1","7","0","0.34","0.34","12.4","12.4","37"
"438","Kenny Pickett","PIT","QB","1","2022","1","17","BLT","29","27","15","55.6","168","168.0","6.22","1","0","9","86.7","2","6.9","15","5.97","5","2","0","0","0","0","0.38","0.32","10.9","10.9","34"
"439","Justin Fields","CHI","QB","1","2022","1","10","DET","26","20","12","60.0","167","167.0","8.35","2","1","6","99.4","3","11.5","17","6.30","13","147","2","3","15","1","1.55","1.12","40.4","40.4","36"
"440","Marcus Mariota","ATL","QB","1","2022","1","13","PIT","25","24","13","54.2","167","167.0","6.96","1","1","9","72.7","1","4.0","7","5.40","3","17","0","0","0","0","0.46","0.41","11.4","11.4","28"
"441","Skylar Thompson","MIA","QB","1","2022","1","5","NYJ","35","33","19","57.6","166","166.0","5.03","0","1","8","58.4","2","5.7","8","3.23","0","0","0","0","0","0","0.13","0.13","4.6","4.6","35"
"442","Taylor Heinicke","WAS","QB","1","2022","1","16","SF","20","18","13","72.2","166","166.0","9.22","2","1","10","114.6","2","10.0","19","7.10","2","-4","0","0","0","0","0.61","0.56","12.2","12.2","22"
"443","Trevor Lawrence","JAX","QB","1","2022","1","6","IND","27","22","20","90.9","165","165.0","7.50","1","0","8","113.1","4","14.8","29","6.00","6","23","2","1","13","0","0.92","0.78","24.9","24.9","32"
"444","Matthew Stafford","LA","QB","1","2022","1","9","TB","31","27","13","48.1","165","165.0","6.11","1","0","6","80.0","4","12.9","27","5.10","2","-1","0","0","0","0","0.34","0.32","10.5","10.5","33"
"445","Ryan Tannehill","TEN","QB","1","2022","1","15","LAC","27","22","15","68.2","165","165.0","7.50","0","1","7","71.2","4","14.8","28","3.54","3","1","1","1","1","0","0.43","0.40","11.7","11.7","29"
"446","Jared Goff","DET","QB","1","2022","1","11","NYG","26","26","17","65.4","165","165.0","6.35","0","0","9","83.0","0","","0","6.35","4","-1","0","0","0","0","0.25","0.22","6.5","6.5","30"
"447","Trey Lance","SF","QB","1","2022","1","1","CHI","34","28","13","46.4","164","164.0","5.86","0","1","5","50.3","2","5.9","9","3.67","13","54","0","4","15","0","0.32","0.25","11.0","11.0","43"
"448","Sam Darnold","CAR","QB","1","2022","1","12","DEN","20","19","11","57.9","164","164.0","8.63","1","0","9","103.8","0","","0","9.68","3","3","1","1","2","0","0.84","0.77","16.9","16.9","22"
"449","Andy Dalton","NO","QB","1","2022","1","6","CIN","33","32","17","53.1","162","162.0","5.06","1","0","10","77.9","1","3.0","7","5.30","0","0","0","0","0","0","0.32","0.32","10.5","10.5","33"
"450","Deshaun Watson","CLV","QB","1","2022","1","15","BLT","32","28","18","64.3","161","161.0","5.75","1","0","10","91.5","3","9.4","21","5.16","6","22","0","1","17","0","0.40","0.34","12.6","12.6","37"
"451","Teddy Bridgewater","MIA","QB","1","2022","1","17","NE","21","19","12","63.2","161","161.0","8.47","1","1","9","85.6","1","4.8","12","6.20","1","6","0","1","6","0","0.48","0.48","10.0","10.0","21"
"452","Daniel Jones","NYG","QB","1","2022","1","15","WAS","34","32","21","65.6","160","160.0","5.00","0","0","8","77.6","0","","0","5.00","10","35","0","2","19","0","0.29","0.24","9.9","9.9","42"
"453","Matthew Stafford","LA","QB","1","2022","1","11","NO","20","18","11","61.1","159","159.0","8.83","2","0","7","126.9","1","5.0","9","10.00","1","4","0","1","4","0","0.74","0.74","14.8","14.8","20"
"454","Aaron Rodgers","GB","QB","1","2022","1","17","MIN","26","24","15","62.5","159","159.0","6.63","1","0","9","95.7","1","3.8","16","6.52","1","2","1","1","2","1","0.64","0.64","16.6","16.6","26"
"455","Jalen Hurts","PHI","QB","1","2022","1","6","DAL","30","25","15","60.0","155","155.0","6.20","2","0","9","104.6","4","13.3","23","5.93","9","27","0","1","5","0","0.56","0.44","16.9","16.9","38"
"456","Baker Mayfield","CAR","QB","1","2022","1","9","CIN","20","20","14","70.0","155","155.0","7.75","2","0","8","126.0","0","","0","9.75","0","0","0","0","0","0","0.71","0.71","14.2","14.2","20"
"457","Jimmy Garoppolo","SF","QB","1","2022","1","2","SEA","22","21","13","61.9","154","154.0","7.33","1","0","7","100.1","1","4.5","0","7.91","4","5","1","0","0","0","0.76","0.64","16.7","16.7","26"
"458","Davis Mills","HST","QB","1","2022","1","9","PHI","28","22","13","59.1","154","154.0","7.00","2","2","8","72.9","3","10.7","19","3.40","3","18","0","3","18","0","0.50","0.50","14.0","14.0","28"
"459","Zach Wilson","NYJ","QB","1","2022","1","9","BUF","29","25","18","72.0","154","154.0","6.16","1","0","9","101.1","2","6.9","18","5.78","5","24","0","2","18","0","0.40","0.36","11.6","11.6","32"
"460","Justin Fields","CHI","QB","1","2022","1","11","ATL","31","21","14","66.7","153","153.0","7.29","1","1","7","84.0","4","12.9","25","4.12","18","85","1","6","38","0","0.76","0.55","23.6","23.6","43"
"461","Jalen Hurts","PHI","QB","1","2022","1","12","GB","35","28","16","57.1","153","153.0","5.46","2","0","6","96.3","2","5.7","16","5.90","17","157","0","5","87","0","0.85","0.63","29.8","29.8","47"
"462","Trevor Lawrence","JAX","QB","1","2022","1","17","HST","22","21","17","81.0","152","152.0","7.24","0","1","8","77.0","1","4.5","8","4.50","2","4","0","0","0","0","0.25","0.23","5.5","5.5","24"
"463","Justin Fields","CHI","QB","1","2022","1","15","PHI","32","21","14","66.7","152","152.0","7.24","2","0","8","119.5","6","18.8","61","4.85","15","95","0","5","66","0","0.74","0.56","23.6","23.6","42"
"464","Davis Mills","HST","QB","1","2022","1","8","TEN","34","29","17","58.6","152","152.0","5.24","1","1","5","69.9","3","8.8","34","2.91","3","8","0","2","9","0","0.29","0.28","9.9","9.9","35"
"465","Skylar Thompson","MIA","QB","1","2022","1","18","NYJ","33","31","20","64.5","152","152.0","4.90","0","0","7","76.3","1","3.0","12","4.38","3","3","0","1","2","0","0.19","0.18","6.4","6.4","35"
"466","Justin Fields","CHI","QB","1","2022","1","8","DAL","30","23","17","73.9","151","151.0","6.57","2","0","4","120.0","4","13.3","25","6.15","8","60","1","3","38","0","0.87","0.74","26.0","26.0","35"
"467","Andy Dalton","NO","QB","1","2022","1","15","ATL","19","17","11","64.7","151","151.0","8.88","2","0","9","132.2","2","10.5","17","9.16","2","1","0","0","0","0","0.74","0.67","14.1","14.1","21"
"468","Taylor Heinicke","WAS","QB","1","2022","1","9","MIN","34","28","15","53.6","149","149.0","5.32","2","1","9","77.8","3","8.8","23","3.90","4","17","0","3","18","0","0.43","0.42","14.7","14.7","35"
"469","Joe Flacco","NYJ","QB","1","2022","1","18","MIA","33","33","18","54.5","149","149.0","4.52","0","0","9","66.4","0","","0","4.52","0","0","0","0","0","0","0.17","0.17","5.7","5.7","33"
"470","Baker Mayfield","LA","QB","1","2022","1","18","SEA","32","26","13","50.0","147","147.0","5.65","0","1","7","51.3","5","15.6","24","2.52","5","16","0","1","10","0","0.20","0.18","6.5","6.5","36"
"471","Jacoby Brissett","CLV","QB","1","2022","1","1","CAR","38","34","18","52.9","147","147.0","4.32","1","0","7","74.0","1","2.6","9","4.51","4","10","0","3","8","0","0.29","0.28","10.9","10.9","39"
"472","Marcus Mariota","ATL","QB","1","2022","1","5","TB","34","25","14","56.0","147","147.0","5.88","1","0","7","86.6","5","14.7","37","4.33","7","61","0","4","33","0","0.53","0.49","18.0","18.0","37"
"473","Josh Allen","BUF","QB","1","2022","1","14","NYJ","33","27","16","59.3","147","147.0","5.44","1","0","6","86.5","3","9.1","17","5.00","10","47","1","3","32","0","0.62","0.51","20.6","20.6","40"
"474","Mac Jones","NE","QB","1","2022","1","9","IND","34","30","20","66.7","147","147.0","4.90","1","0","6","89.2","4","11.8","14","4.50","1","-2","0","0","0","0","0.28","0.28","9.7","9.7","35"
"475","Baker Mayfield","CAR","QB","1","2022","1","2","NYG","36","29","14","48.3","145","145.0","5.00","1","0","7","74.6","2","5.6","16","4.81","6","35","0","5","29","0","0.37","0.36","13.3","13.3","37"
"476","Tua Tagovailoa","MIA","QB","1","2022","1","14","LAC","33","28","10","35.7","145","145.0","5.18","1","0","6","65.3","2","6.1","18","4.90","3","28","0","3","28","0","0.38","0.38","12.6","12.6","33"
"477","Lamar Jackson","BLT","QB","1","2022","1","4","BUF","38","29","20","69.0","144","144.0","4.97","1","2","7","63.0","2","5.3","10","2.06","11","73","0","7","51","0","0.40","0.36","15.1","15.1","42"
"478","Mitchell Trubisky","PIT","QB","1","2022","1","6","TB","13","12","9","75.0","144","144.0","12.00","1","0","6","142.4","1","7.7","6","12.15","6","5","0","0","0","0","0.79","0.54","10.3","10.3","19"
"479","Nick Foles","IND","QB","1","2022","1","16","LAC","36","29","17","58.6","143","143.0","4.93","0","3","6","31.9","7","19.4","39","-0.86","1","0","0","0","0","0","0.08","0.07","2.7","2.7","37"
"480","Carson Wentz","WAS","QB","1","2022","1","17","CLV","32","28","16","57.1","143","143.0","5.11","0","3","9","31.4","3","9.4","19","-0.35","3","7","1","1","4","0","0.29","0.28","9.4","9.4","34"
"481","Russell Wilson","DEN","QB","1","2022","1","12","CAR","40","35","19","54.3","142","142.0","4.06","1","0","8","73.8","3","7.5","17","3.82","2","8","0","2","8","0","0.24","0.24","9.5","9.5","40"
"482","Ryan Tannehill","TEN","QB","1","2022","1","13","PHI","31","22","14","63.6","141","141.0","6.41","1","0","5","97.0","6","19.4","35","4.50","3","34","0","3","34","0","0.42","0.42","13.0","13.0","31"
"483","Aaron Rodgers","GB","QB","1","2022","1","12","PHI","19","16","11","68.8","140","140.0","8.75","2","2","8","95.8","3","15.8","17","3.84","1","-1","0","0","0","0","0.61","0.58","11.5","11.5","20"
"484","Davis Mills","HST","QB","1","2022","1","5","JAX","25","24","16","66.7","140","140.0","5.83","0","0","6","81.9","1","4.0","8","5.28","2","2","0","0","0","0","0.23","0.21","5.8","5.8","27"
"485","Marcus Mariota","ATL","QB","1","2022","1","4","CLV","20","19","7","36.8","139","139.0","7.32","0","1","6","41.3","1","5.0","8","4.30","5","3","0","0","0","0","0.24","0.19","4.9","4.9","25"
"486","Taylor Heinicke","WAS","QB","1","2022","1","12","ATL","23","23","14","60.9","138","138.0","6.00","2","1","8","88.7","0","","0","5.78","1","-1","0","0","0","0","0.54","0.52","12.4","12.4","24"
"487","Tyler Huntley","BLT","QB","1","2022","1","15","CLV","35","30","17","56.7","138","138.0","4.60","0","1","6","54.6","3","8.6","12","2.45","6","15","0","2","12","0","0.17","0.15","6.0","6.0","39"
"488","Jared Goff","DET","QB","1","2022","1","9","GB","26","26","14","53.8","137","137.0","5.27","2","1","10","78.5","0","","0","5.08","1","-1","0","0","0","0","0.48","0.46","12.4","12.4","27"
"489","Ryan Tannehill","TEN","QB","1","2022","1","4","IND","26","21","17","81.0","137","137.0","6.52","2","0","9","125.6","3","11.5","21","6.50","5","9","0","2","12","0","0.55","0.50","14.4","14.4","29"
"490","Derek Carr","LV","QB","1","2022","1","14","LA","23","20","11","55.0","137","137.0","6.85","0","2","6","36.9","0","","0","2.35","4","11","0","3","8","0","0.20","0.19","4.6","4.6","24"
"491","Deshaun Watson","CLV","QB","1","2022","1","16","NO","33","31","15","48.4","135","135.0","4.35","0","1","7","47.1","2","6.1","10","2.42","3","24","1","0","0","0","0.39","0.36","12.8","12.8","36"
"492","Dak Prescott","DAL","QB","1","2022","1","1","TB","31","29","14","48.3","134","134.0","4.62","0","1","6","47.2","2","6.5","13","2.45","2","11","0","0","0","0","0.18","0.17","5.5","5.5","33"
"493","Lamar Jackson","BLT","QB","1","2022","1","9","NO","25","22","12","54.5","133","133.0","6.05","1","0","7","87.9","3","12.0","2","6.04","11","82","0","0","0","0","0.70","0.49","17.5","17.5","36"
"494","Trevor Lawrence","JAX","QB","1","2022","1","8","DEN","35","31","18","58.1","133","133.0","4.29","1","2","6","52.2","2","5.7","19","1.33","3","15","0","2","12","0","0.25","0.25","8.8","8.8","36"
"495","Baker Mayfield","LA","QB","1","2022","1","17","LAC","24","19","11","57.9","132","132.0","6.95","0","0","6","79.3","3","12.5","21","5.05","3","8","0","2","9","0","0.21","0.20","5.1","5.1","25"
"496","Ryan Tannehill","TEN","QB","1","2022","1","7","IND","22","20","13","65.0","132","132.0","6.60","0","0","6","83.8","2","9.1","16","5.27","4","6","0","0","0","0","0.22","0.19","4.9","4.9","26"
"497","Marcus Mariota","ATL","QB","1","2022","1","11","CHI","24","20","13","65.0","131","131.0","6.55","1","0","7","100.2","0","","0","7.55","13","25","1","4","7","0","0.74","0.54","17.7","17.7","33"
"498","Deshaun Watson","CLV","QB","1","2022","1","13","HST","24","22","12","54.5","131","131.0","5.95","0","1","6","53.4","1","4.2","1","3.70","7","21","0","1","11","0","0.26","0.21","6.3","6.3","30"
"499","Tyler Huntley","BLT","QB","1","2022","1","17","PIT","25","21","14","66.7","130","130.0","6.19","1","1","8","79.5","1","4.0","10","4.32","7","24","0","3","17","0","0.42","0.37","10.6","10.6","29"
"500","Marcus Mariota","ATL","QB","1","2022","1","9","LAC","27","23","12","52.2","129","129.0","5.61","0","0","7","68.9","2","7.4","15","4.56","5","24","0","2","10","0","0.28","0.25","7.6","7.6","30"
"501","Marcus Mariota","ATL","QB","1","2022","1","6","SF","17","14","13","92.9","129","129.0","9.21","2","0","7","144.6","2","11.8","8","10.06","6","50","1","1","15","0","1.42","1.10","24.2","24.2","22"
"502","Dak Prescott","DAL","QB","1","2022","1","18","WAS","41","37","14","37.8","128","128.0","3.46","1","1","6","45.8","1","2.4","10","2.45","6","16","0","3","12","0","0.24","0.22","9.7","9.7","44"
"503","Marcus Mariota","ATL","QB","1","2022","1","7","CIN","19","13","8","61.5","124","124.0","9.54","1","0","5","118.8","3","15.8","17","7.94","6","31","0","3","17","0","0.63","0.55","12.1","12.1","22"
"504","Justin Fields","CHI","QB","1","2022","1","9","MIA","37","28","17","60.7","123","123.0","4.39","3","0","7","106.7","2","5.4","7","5.87","15","178","1","7","110","1","1.15","0.95","42.7","42.7","45"
"505","Carson Wentz","WAS","QB","1","2022","1","16","SF","16","16","12","75.0","123","123.0","7.69","1","0","8","117.4","0","","0","8.94","0","0","0","0","0","0","0.56","0.56","8.9","8.9","16"
"506","Justin Fields","CHI","QB","1","2022","1","1","SF","23","17","8","47.1","121","121.0","7.12","2","1","4","85.7","2","8.7","16","5.26","11","28","0","4","28","0","0.64","0.49","14.6","14.6","30"
"507","Zach Wilson","NYJ","QB","1","2022","1","7","DEN","32","26","16","61.5","121","121.0","4.65","0","0","5","72.8","3","9.4","16","3.62","4","24","0","3","25","0","0.23","0.22","7.2","7.2","33"
"508","Davis Mills","HST","QB","1","2022","1","15","KC","27","24","12","50.0","121","121.0","5.04","2","0","7","92.5","0","","0","6.71","5","21","1","3","23","1","0.74","0.69","19.9","19.9","29"
"509","Lamar Jackson","BLT","QB","1","2022","1","7","CLV","21","16","9","56.3","120","120.0","7.50","0","0","5","80.2","3","14.3","26","4.95","10","59","0","2","17","0","0.51","0.37","10.7","10.7","29"
"510","Kenny Pickett","PIT","QB","1","2022","1","4","NYJ","16","13","10","76.9","120","120.0","9.23","0","3","6","65.1","0","","0","-1.15","6","15","2","3","12","1","0.96","0.81","15.3","15.3","19"
"511","Sam Darnold","CAR","QB","1","2022","1","14","SEA","28","24","14","58.3","120","120.0","5.00","1","0","8","85.4","2","7.1","15","4.81","4","30","0","2","29","0","0.42","0.39","11.8","11.8","30"
"512","Justin Fields","CHI","QB","1","2022","1","16","BUF","28","23","15","65.2","119","119.0","5.17","1","0","4","92.5","2","7.1","15","4.96","7","11","0","3","11","0","0.35","0.31","9.9","9.9","32"
"513","Ryan Tannehill","TEN","QB","1","2022","1","2","BUF","22","20","11","55.0","117","117.0","5.85","0","2","6","32.7","2","9.1","16","0.50","1","2","0","0","0","0","0.13","0.13","2.9","2.9","23"
"514","Nick Mullens","MIN","QB","1","2022","1","18","CHI","14","13","11","84.6","116","116.0","8.92","0","1","5","71.8","0","","0","5.46","4","8","0","1","4","0","0.32","0.26","4.4","4.4","17"
"515","Tyler Huntley","BLT","QB","1","2022","1","16","ATL","18","17","9","52.9","115","115.0","6.76","1","0","5","94.0","0","","0","7.94","11","26","0","1","7","0","0.73","0.47","13.2","13.2","28"
"516","Nathan Peterman","CHI","QB","1","2022","1","18","MIN","22","19","11","57.9","114","114.0","6.00","1","0","7","92.9","1","4.5","6","6.40","2","7","0","2","7","0","0.42","0.42","9.3","9.3","22"
"517","Jordan Love","GB","QB","1","2022","1","12","PHI","9","9","6","66.7","113","113.0","12.56","1","0","4","146.8","0","","0","14.78","0","0","0","0","0","0","0.95","0.95","8.5","8.5","9"
"518","Mac Jones","NE","QB","1","2022","1","15","LV","33","31","13","41.9","112","112.0","3.61","0","0","6","52.1","0","","0","3.61","4","10","0","2","11","0","0.23","0.21","7.5","7.5","35"
"519","Baker Mayfield","LA","QB","1","2022","1","15","GB","27","21","12","57.1","111","111.0","5.29","1","1","6","67.8","5","18.5","27","2.27","1","1","0","1","1","0","0.28","0.28","7.5","7.5","27"
"520","Zach Wilson","NYJ","QB","1","2022","1","6","GB","21","18","10","55.6","110","110.0","6.11","0","0","4","73.8","2","9.5","11","4.95","5","1","0","1","4","0","0.21","0.18","4.5","4.5","25"
"521","Tua Tagovailoa","MIA","QB","1","2022","1","4","CIN","15","14","8","57.1","110","110.0","7.86","0","1","5","52.7","1","6.7","10","3.67","0","0","0","0","0","0","0.23","0.23","3.4","3.4","15"
"522","Phillip Walker","CAR","QB","1","2022","1","10","ATL","17","16","10","62.5","108","108.0","6.75","0","0","4","82.3","1","5.9","7","5.94","3","14","0","0","0","0","0.34","0.29","5.7","5.7","20"
"523","Justin Fields","CHI","QB","1","2022","1","3","HST","25","17","8","47.1","106","106.0","6.24","0","2","5","27.7","5","20.0","24","-0.36","8","47","0","3","42","0","0.28","0.23","6.9","6.9","30"
"524","Kirk Cousins","MIN","QB","1","2022","1","11","DAL","30","23","12","52.2","105","105.0","4.57","0","0","7","64.6","7","23.3","49","1.87","0","0","0","0","0","0","0.11","0.11","3.2","3.2","30"
"525","Skylar Thompson","MIA","QB","1","2022","1","17","NE","23","21","12","57.1","104","104.0","4.95","1","1","6","66.4","1","4.3","6","3.32","1","4","0","1","4","0","0.33","0.33","7.6","7.6","23"
"526","Sam Ehlinger","IND","QB","1","2022","1","9","NE","42","29","15","51.7","103","103.0","3.55","0","1","3","45.6","9","21.4","60","-0.05","5","39","0","4","37","0","0.17","0.16","7.0","7.0","43"
"527","Cooper Rush","DAL","QB","1","2022","1","5","LA","19","16","10","62.5","102","102.0","6.38","0","0","4","80.7","3","15.8","26","4.00","4","-1","0","0","0","0","0.21","0.17","4.0","4.0","23"
"528","Derek Carr","LV","QB","1","2022","1","8","NO","29","26","15","57.7","101","101.0","3.88","0","1","5","50.3","3","10.3","20","1.24","1","-1","0","0","0","0","0.10","0.10","2.9","2.9","30"
"529","Bryce Perkins","LA","QB","1","2022","1","12","KC","29","23","13","56.5","100","100.0","4.35","1","2","7","45.6","3","10.3","24","0.23","9","44","0","3","27","0","0.36","0.30","10.4","10.4","35"
"530","Malik Willis","TEN","QB","1","2022","1","16","HST","28","23","14","60.9","99","99.0","4.30","0","2","4","34.5","4","14.3","11","-0.07","7","43","1","1","12","0","0.44","0.36","12.3","12.3","34"
"531","Carson Wentz","WAS","QB","1","2022","1","6","CHI","25","22","12","54.5","99","99.0","4.50","0","0","5","66.3","3","12.0","13","3.44","2","2","0","0","0","0","0.17","0.15","4.2","4.2","27"
"532","Bailey Zappe","NE","QB","1","2022","1","4","GB","18","15","10","66.7","99","99.0","6.60","1","0","4","107.4","3","16.7","24","5.28","0","0","0","0","0","0","0.39","0.39","7.0","7.0","18"
"533","Desmond Ridder","ATL","QB","1","2022","1","15","NO","35","26","13","50.0","97","97.0","3.73","0","0","6","59.3","4","11.4","8","2.97","6","38","0","5","36","0","0.22","0.21","7.7","7.7","36"
"534","Trace McSorley","ARZ","QB","1","2022","1","15","DEN","16","15","7","46.7","95","95.0","6.33","0","2","4","27.8","1","6.3","2","0.19","1","8","0","0","0","0","0.16","0.15","2.6","2.6","17"
