"Player Details","","","","","","","","","Rushing","","","","","","","Advanced","","","","","","","","","","","","","Zone Concept","","","","","","Man/Gap Concept","","","","","","FPTS","","",""
"2151","Brandon Allen","CIN","QB","1","2022","1","9","CAR","3","-1","-1.0","-0.33","0","0","1","","0","","0.0","","33.3","","0","","0","","","-0.33","0","","0","0","","","0","","0","0","","","0.8","0.8","0.3","0.3"
"2152","Zamir White","LV","RB","1","2022","1","9","JAX","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","100.0","0.00","0","","0","0","","","1","100.0","-1","0","-1.00","","-0.1","-0.1","0.5","0.5"
"2153","Kirk Cousins","MIN","QB","1","2022","1","12","NE","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","22.9","22.9","0.0","0.0"
"2154","Davis Mills","HST","QB","1","2022","1","1","IND","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","-100.0","-1.00","0","","0","0","","","0","","0","0","","","16.5","16.5","0.4","0.4"
"2155","Andrew Beck","DEN","TE","1","2022","1","2","HST","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","-300.0","-4.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","2.1","2.1"
"2156","Gardner Minshew","PHI","QB","1","2022","1","14","NYG","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"2157","Garrett Wilson","NYJ","WR","1","2022","1","12","CHI","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-100.0","-2.00","0","","0","0","","","0","","0","0","","","26.4","26.4","15.0","15.0"
"2158","Ihmir Smith-Marsette","CHI","WR","1","2022","1","6","WAS","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","100.0","0.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","2.0","2.0"
"2159","Tom Brady","TB","QB","1","2022","1","13","NO","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","18.1","18.1","0.0","0.0"
"2160","Brock Purdy","SF","QB","1","2022","1","13","MIA","4","-1","-1.0","-0.25","0","0","1","","0","","0.0","","25.0","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","15.3","15.3","0.4","0.4"
"2161","Gardner Minshew","PHI","QB","1","2022","1","8","PIT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","0.8","0.8","0.0","0.0"
"2162","Bailey Zappe","NE","QB","1","2022","1","7","CHI","2","-1","-1.0","-0.50","0","1","0","","0","","0.0","","","100.0","0","","3","1.50","-300.0","-2.00","0","","0","0","","","1","50.0","0","0","","","8.3","8.3","1.0","1.0"
"2163","Zamir White","LV","RB","1","2022","1","10","IND","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","-100.0","-1.00","1","50.0","1","0","1.00","","1","50.0","-2","0","-2.00","","-0.1","-0.1","1.2","1.2"
"2164","Chad Henne","KC","QB","1","2022","2","2","JAX","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","4.8","4.8","0.0","0.0"
"2165","Aaron Rodgers","GB","QB","1","2022","1","1","MIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","5.7","5.7","0.0","0.0"
"2166","Julius Chestnut","TEN","RB","1","2022","1","17","DAL","4","-1","-1.0","-0.25","0","0","0","","0","","0.0","","","100.0","0","","3","0.75","-300.0","-1.00","3","75.0","1","0","0.33","","1","25.0","-2","0","-2.00","","4.2","4.2","3.6","3.6"
"2167","Geno Smith","SEA","QB","1","2022","1","3","ATL","2","-1","-1.0","-0.50","0","0","1","","0","","0.0","","50.0","50.0","0","","5","2.50","-500.0","-3.00","1","50.0","-3","0","-3.00","","0","","0","0","","","19.9","19.9","0.8","0.8"
"2168","Aaron Rodgers","GB","QB","1","2022","1","3","TB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","17.1","17.1","0.0","0.0"
"2169","Matthew Stafford","LA","QB","1","2022","1","8","SF","2","-1","-1.0","-0.50","1","0","1","","0","","33.3","50.0","50.0","","0","","1","0.50","-100.0","-1.00","0","","0","0","","","0","","0","0","","","17.4","17.4","3.3","3.3"
"2170","Taylor Heinicke","WAS","QB","1","2022","1","12","ATL","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","12.4","12.4","0.0","0.0"
"2171","Brock Purdy","SF","QB","1","2022","1","5","CAR","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"2172","Justin Jackson","DET","RB","1","2022","1","16","CAR","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-100.0","-2.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","2.2","2.2"
"2173","Matthew Stafford","LA","QB","1","2022","1","9","TB","2","-1","-1.0","-0.50","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","10.5","10.5","0.5","0.5"
"2174","Tyreek Hill","MIA","WR","1","2022","1","4","CIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-100.0","-2.00","0","","0","0","","","0","","0","0","","","25.9","25.9","32.8","32.8"
"2175","Jimmy Garoppolo","SF","QB","1","2022","1","5","CAR","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","18.0","18.0","1.8","1.8"
"2176","Alexander Mattison","MIN","RB","1","2022","1","14","DET","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","-200.0","-1.50","1","50.0","-1","0","-1.00","","1","50.0","0","0","","","-0.1","-0.1","1.0","1.0"
"2177","Davante Adams","LV","WR","1","2022","1","8","NO","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-100.0","-2.00","0","","0","0","","","0","","0","0","","","1.2","1.2","8.5","8.5"
"2178","Jared Goff","DET","QB","1","2022","1","11","NYG","4","-1","-1.0","-0.25","0","0","1","","0","","0.0","","25.0","","0","","1","0.25","-100.0","-0.50","0","","0","0","","","0","","0","0","","","6.5","6.5","0.4","0.4"
"2179","Michael Burton","KC","FB","1","2022","1","10","JAX","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.4","0.4"
"2180","Jordan Love","GB","QB","1","2022","1","17","MIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","0.3","0.3","0.0","0.0"
"2181","Tom Brady","TB","QB","1","2022","1","1","DAL","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","11.4","11.4","0.0","0.0"
"2182","Derek Carr","LV","QB","1","2022","1","7","HST","3","-1","-1.0","-0.33","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.33","0","","0","0","","","0","","0","0","","","13.5","13.5","0.5","0.5"
"2183","Kirk Cousins","MIN","QB","1","2022","1","3","DET","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","18.3","18.3","0.0","0.0"
"2184","Gary Brightwell","NYG","RB","1","2022","1","16","MIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","0.5","0.5"
"2185","Andy Dalton","NO","QB","1","2022","1","16","CLV","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","2.6","2.6","0.0","0.0"
"2186","C.J. Beathard","JAX","QB","1","2022","1","3","LAC","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"2187","Kevin Harris","NE","RB","1","2022","1","13","BUF","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","0.4","0.4"
"2188","Kendrick Bourne","NE","WR","1","2022","1","5","DET","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","-300.0","-4.00","0","","0","0","","","0","","0","0","","","1.0","1.0","2.2","2.2"
"2189","Nate Sudfeld","DET","QB","1","2022","1","13","JAX","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","-0.1","-0.1","0.0","0.0"
"2190","Tom Brady","TB","QB","1","2022","1","3","GB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","14.7","14.7","0.8","0.8"
"2191","Brandon Powell","LA","WR","1","2022","1","11","NO","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","3.5","3.5","5.3","5.3"
"2192","Justin Herbert","LAC","QB","1","2022","1","18","DEN","2","-1","-1.0","-0.50","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.50","1","50.0","0","0","","","0","","0","0","","","18.8","18.8","0.4","0.4"
"2193","Mac Jones","NE","QB","1","2022","1","14","ARZ","5","-1","-1.0","-0.20","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.60","0","","0","0","","","1","20.0","0","0","","","8.3","8.3","1.0","1.0"
"2194","Mac Jones","NE","QB","1","2022","1","16","CIN","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","17.5","17.5","0.0","0.0"
"2195","Jared Goff","DET","QB","1","2022","1","9","GB","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","12.4","12.4","0.0","0.0"
"2196","Montrell Washington","DEN","WR","1","2022","1","13","BLT","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","0.00","1","100.0","-1","0","-1.00","","0","","0","0","","","-0.1","-0.1","1.6","1.6"
"2197","Phillip Walker","CAR","QB","1","2022","1","6","LA","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","2.3","2.3","0.0","0.0"
"2198","Patrick Mahomes","KC","QB","1","2022","1","2","LAC","2","-1","-1.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","17.3","17.3","0.0","0.0"
"2199","Jerick McKinnon","KC","RB","1","2022","1","4","TB","2","-1","-1.0","-0.50","0","0","0","","0","","33.3","","","100.0","0","","0","","","-0.50","1","50.0","0","0","","","1","50.0","-1","0","-1.00","","1.0","1.0","10.1","10.1"
"2200","Aaron Rodgers","GB","QB","1","2022","1","12","PHI","1","-1","-1.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","11.5","11.5","0.0","0.0"
"2201","David Njoku","CLV","TE","1","2022","1","14","CIN","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","-150.0","-5.00","0","","0","0","","","1","100.0","-2","0","-2.00","","18.7","18.7","13.1","13.1"
"2202","Marquise Goodwin","SEA","WR","1","2022","1","14","CAR","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-50.0","-3.00","0","","0","0","","","0","","0","0","","","20.3","20.3","10.8","10.8"
"2203","Chris Moore","HST","WR","1","2022","1","18","IND","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-50.0","-3.00","0","","0","0","","","0","","0","0","","","4.0","4.0","10.8","10.8"
"2204","Jared Goff","DET","QB","1","2022","1","2","WAS","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","26.0","26.0","0.0","0.0"
"2205","Mac Jones","NE","QB","1","2022","1","9","IND","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","","0","","0","","","-2.00","0","","0","0","","","0","","0","0","","","9.7","9.7","0.0","0.0"
"2206","Andy Dalton","NO","QB","1","2022","1","11","LA","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","22.2","22.2","0.0","0.0"
"2207","Ja'Marr Chase","CIN","WR","1","2022","1","3","NYJ","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","3","1.50","-150.0","-2.50","0","","0","0","","","1","50.0","-1","0","-1.00","","13.7","13.7","17.4","17.4"
"2208","Tim Boyle","CHI","QB","1","2022","1","18","MIN","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.9","-0.9","0.0","0.0"
"2209","Garrett Wilson","NYJ","WR","1","2022","1","2","CLV","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","100.0","1","1.00","4","4.00","-200.0","-6.00","0","","0","0","","","0","","0","0","","","30.0","30.0","29.0","29.0"
"2210","Matt Ryan","IND","QB","1","2022","1","13","DAL","3","-2","-2.0","-0.67","0","0","1","","0","","0.0","","33.3","","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","13.1","13.1","0.6","0.6"
"2211","David Blough","ARZ","QB","1","2022","1","18","SF","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","2","1.00","-100.0","-2.00","0","","0","0","","","1","50.0","-2","0","-2.00","","8.0","8.0","0.7","0.7"
"2212","Bryce Perkins","LA","QB","1","2022","1","16","DEN","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","","0","","0","","","-2.00","0","","0","0","","","0","","0","0","","","-0.2","-0.2","0.0","0.0"
"2213","Cooper Rush","DAL","QB","1","2022","1","3","NYG","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","12.4","12.4","0.7","0.7"
"2214","Brett Rypien","DEN","QB","1","2022","1","15","ARZ","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","9.7","9.7","0.0","0.0"
"2215","Devin Duvernay","BLT","WR","1","2022","1","3","NE","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","100.0","1","0.50","3","1.50","-150.0","-2.50","1","50.0","-4","0","-4.00","","1","50.0","2","0","2.00","","10.3","10.3","6.4","6.4"
"2216","Avery Williams","ATL","RB","1","2022","1","17","ARZ","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-2.00","0","","0","0","","","1","100.0","-2","0","-2.00","","1.0","1.0","2.7","2.7"
"2217","Ty Montgomery","NE","WR","1","2022","1","1","MIA","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-1.00","1","50.0","-2","0","-2.00","","1","50.0","0","0","","","10.3","10.3","7.4","7.4"
"2218","Zonovan Knight","NYJ","RB","1","2022","1","16","JAX","6","-2","-2.0","-0.33","0","0","0","","0","","0.0","","16.7","50.0","2","0.33","2","0.33","-100.0","-0.67","3","50.0","6","0","2.00","33.3","3","50.0","-8","0","-2.67","","2.3","2.3","5.0","5.0"
"2219","Tom Brady","TB","QB","1","2022","1","2","NO","3","-2","-2.0","-0.67","0","1","0","","0","","0.0","","","100.0","0","","0","","","-0.67","0","","0","0","","","0","","0","0","","","10.4","10.4","0.3","0.3"
"2220","Chad Henne","KC","QB","1","2022","1","18","LV","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.2","-0.2","0.0","0.0"
"2221","Kirk Cousins","MIN","QB","1","2022","1","9","WAS","2","-2","-2.0","-1.00","0","0","1","","0","","0.0","","50.0","50.0","0","","0","","","-1.00","0","","0","0","","","1","50.0","-4","0","-4.00","","17.4","17.4","0.9","0.9"
"2222","Braxton Berrios","NYJ","WR","1","2022","1","3","CIN","1","-2","-2.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-2.00","0","","0","0","","","0","","0","0","","","-0.2","-0.2","2.1","2.1"
"2223","Gardner Minshew","PHI","QB","1","2022","2","3","SF","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.2","-0.2","0.0","0.0"
"2224","Brock Purdy","SF","QB","1","2022","1","15","SEA","4","-2","-2.0","-0.50","0","0","1","","0","","66.7","","25.0","","0","","0","","","-0.75","0","","0","0","","","0","","0","0","","","16.5","16.5","1.0","1.0"
"2225","Case Keenum","BUF","QB","1","2022","1","5","PIT","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","0.1","0.1","0.0","0.0"
"2226","Andy Dalton","NO","QB","1","2022","1","17","PHI","2","-2","-2.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","7.0","7.0","0.5","0.5"
"2227","Dare Ogunbowale","HST","RB","1","2022","1","14","DAL","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-3.00","1","100.0","-3","0","-3.00","","0","","0","0","","","2.1","2.1","3.6","3.6"
"2228","Stefon Diggs","BUF","WR","1","2022","1","15","MIA","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-3.00","0","","0","0","","","1","100.0","-3","0","-3.00","","10.7","10.7","19.1","19.1"
"2229","Nyheim Hines","BUF","RB","1","2022","1","13","NE","2","-3","-3.0","-1.50","0","0","0","","0","","50.0","","","100.0","0","","0","","","0.00","0","","0","0","","","2","100.0","-3","0","-1.50","","2.8","2.8","4.6","4.6"
"2230","Quez Watkins","PHI","WR","1","2022","1","6","DAL","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","-100.0","-6.00","1","100.0","-3","0","-3.00","","0","","0","0","","","0.7","0.7","1.5","1.5"
"2231","Deon Jackson","IND","RB","1","2022","1","2","JAX","2","-3","-3.0","-1.50","0","0","0","","0","","0.0","","","100.0","1","0.50","1","0.50","-33.3","-2.00","2","100.0","-3","0","-1.50","","0","","0","0","","","-0.3","-0.3","1.1","1.1"
"2232","Nate Sudfeld","DET","QB","1","2022","1","17","CHI","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","0.0","0.0"
"2233","Trevor Lawrence","JAX","QB","1","2022","1","18","TEN","4","-3","-3.0","-0.75","0","1","1","","0","","0.0","","25.0","50.0","0","","0","","","-0.75","0","","0","0","","","0","","0","0","","","11.2","11.2","0.9","0.9"
"2234","Matthew Stafford","LA","QB","1","2022","1","6","CAR","2","-3","-3.0","-1.50","0","0","0","","0","","0.0","","","","0","","0","","","-1.50","0","","0","0","","","0","","0","0","","","12.8","12.8","0.0","0.0"
"2235","Joshua Kelley","LAC","RB","1","2022","1","3","JAX","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","-1","-1.00","33.3","-2.00","1","100.0","-3","0","-3.00","","0","","0","0","","","2.3","2.3","4.8","4.8"
"2236","Zay Jones","JAX","WR","1","2022","1","16","NYJ","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-3.00","0","","0","0","","","0","","0","0","","","2.1","2.1","6.3","6.3"
"2237","Rex Burkhead","HST","RB","1","2022","1","14","DAL","2","-3","-3.0","-1.50","0","0","0","","0","","40.0","","","100.0","0","","1","0.50","-33.3","-2.00","0","","0","0","","","2","100.0","-3","0","-1.50","","1.2","1.2","6.3","6.3"
"2238","Aaron Rodgers","GB","QB","1","2022","1","15","LA","3","-3","-3.0","-1.00","0","0","0","","0","","50.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","11.9","11.9","0.0","0.0"
"2239","Marquez Valdes-Scantling","KC","WR","1","2022","1","1","ARZ","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","1","1.00","5","5.00","-166.7","-8.00","0","","0","0","","","0","","0","0","","","8.1","8.1","9.0","9.0"
"2240","C.J. Beathard","JAX","QB","1","2022","1","16","NYJ","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","0.0","0.0"
"2241","Christian Watson","GB","WR","1","2022","1","5","NYG","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","3","3.00","-100.0","-6.00","0","","0","0","","","0","","0","0","","","0.8","0.8","1.6","1.6"
"2242","Steven Sims","PIT","WR","1","2022","1","11","CIN","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-33.3","-4.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","3.7","3.7"
"2243","Trent Taylor","CIN","WR","1","2022","1","13","KC","1","-3","-3.0","-3.00","0","0","0","","0","","33.3","","","100.0","0","","0","","","0.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","2.0","2.0"
"2244","D.J. Moore","CAR","WR","1","2022","1","7","TB","1","-3","-3.0","-3.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-33.3","-4.00","0","","0","0","","","0","","0","0","","","19.6","19.6","16.1","16.1"
"2245","Brock Purdy","SF","QB","1","2022","1","17","LV","2","-3","-3.0","-1.50","0","0","0","","0","","33.3","","","","0","","0","","","-1.50","0","","0","0","","","0","","0","0","","","18.1","18.1","0.0","0.0"
"2246","Tom Brady","TB","QB","1","2022","1","10","SEA","6","-3","-3.0","-0.50","0","0","0","","0","","0.0","","","","0","","0","","","-0.50","0","","0","0","","","0","","0","0","","","17.0","17.0","2.3","2.3"
"2247","Tom Brady","TB","QB","1","2022","1","5","ATL","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","19.7","19.7","0.0","0.0"
"2248","Ryan Tannehill","TEN","QB","1","2022","1","11","GB","3","-3","-3.0","-1.00","0","0","0","","0","","33.3","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","20.0","20.0","0.0","0.0"
"2249","Leonard Fournette","TB","RB","1","2022","1","4","KC","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","100.0","0","","1","0.33","-33.3","-1.33","1","33.3","3","0","3.00","","2","66.7","-6","0","-3.00","","18.4","18.4","14.9","14.9"
"2250","Patrick Mahomes","KC","QB","1","2022","1","14","DEN","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","22.8","22.8","0.0","0.0"
"2251","Chad Henne","KC","QB","1","2022","1","7","SF","3","-3","-3.0","-1.00","0","0","0","","0","","0.0","","","","0","","0","","","-1.00","0","","0","0","","","0","","0","0","","","-0.3","-0.3","0.0","0.0"
"2252","Bailey Zappe","NE","QB","1","2022","1","6","CLV","3","-4","-4.0","-1.33","0","0","0","","0","","0.0","","","","0","","0","","","-1.33","0","","0","0","","","0","","0","0","","","19.4","19.4","1.2","1.2"
"2253","Elijah Moore","NYJ","WR","1","2022","1","12","CHI","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","1","1.00","2","2.00","-50.0","-6.00","0","","0","0","","","1","100.0","-4","0","-4.00","","14.0","14.0","6.2","6.2"
"2254","Matt Breida","NYG","RB","1","2022","1","2","CAR","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-4.00","1","100.0","-4","0","-4.00","","0","","0","0","","","-0.4","-0.4","0.3","0.3"
"2255","Taylor Heinicke","WAS","QB","1","2022","1","16","SF","2","-4","-4.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","5","2.50","-125.0","-4.50","1","50.0","-4","0","-4.00","","0","","0","0","","","12.2","12.2","0.9","0.9"
"2256","Chigoziem Okonkwo","TEN","TE","1","2022","1","1","NYG","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","1","1.00","2","2.00","-50.0","-6.00","0","","0","0","","","0","","0","0","","","1.7","1.7","2.1","2.1"
"2257","Deon Jackson","IND","RB","1","2022","1","8","WAS","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-4.00","1","100.0","-4","0","-4.00","","0","","0","0","","","-0.4","-0.4","0.7","0.7"
"2258","CeeDee Lamb","DAL","WR","1","2022","1","7","DET","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-25.0","-5.00","0","","0","0","","","0","","0","0","","","10.6","10.6","12.2","12.2"
"2259","Demetric Felton","CLV","RB","1","2022","1","2","NYJ","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","1","1.00","1","1.00","-25.0","-5.00","0","","0","0","","","0","","0","0","","","0.9","0.9","2.1","2.1"
"2260","Davante Adams","LV","WR","1","2022","1","3","TEN","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","1","1.00","0","","","-4.00","0","","0","0","","","0","","0","0","","","14.2","14.2","18.9","18.9"
"2261","Matt Ryan","IND","QB","1","2022","1","4","TEN","2","-4","-4.0","-2.00","0","0","0","","0","","0.0","","","100.0","0","","1","0.50","-25.0","-3.00","0","","0","0","","","0","","0","0","","","19.8","19.8","0.9","0.9"
"2262","Malik Willis","TEN","QB","1","2022","1","10","DEN","1","-4","-4.0","-4.00","0","1","0","","0","","0.0","","","100.0","0","","-1","-1.00","25.0","-3.00","0","","0","0","","","1","100.0","-4","0","-4.00","","-1.4","-1.4","0.3","0.3"
"2263","Rondale Moore","ARZ","WR","1","2022","1","4","CAR","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-4.00","0","","0","0","","","0","","0","0","","","3.7","3.7","10.6","10.6"
"2264","Tutu Atwell","LA","WR","1","2022","1","15","GB","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-4.00","0","","0","0","","","0","","0","0","","","1.6","1.6","9.6","9.6"
"2265","Curtis Samuel","WAS","WR","1","2022","1","18","DAL","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","1","1.00","-25.0","-5.00","0","","0","0","","","0","","0","0","","","0.4","0.4","2.0","2.0"
"2266","Matt Ryan","IND","QB","1","2022","1","6","JAX","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-4.00","0","","0","0","","","0","","0","0","","","27.2","27.2","0.4","0.4"
"2267","David Johnson","NO","RB","1","2022","1","11","LA","1","-4","-4.0","-4.00","0","0","0","","0","","0.0","","","100.0","0","","0","","","-4.00","1","100.0","-4","0","-4.00","","0","","0","0","","","1.7","1.7","1.9","1.9"
